[[ 538 1190]] , [[ 538 1191]]
[[1069 1808]] , [[1069 1811]]
[[ 739 1782]] , [[ 739 1786]]
[[1039 1842]] , [[1039 1849]]
[[1067 1808]] , [[1067 1810]]
[[1067 1808]] , [[1067 1810]]
[[1046 1839]] , [[1046 1843]]
[[1071 1807]] , [[1070 1808]]
[[1046 1839]] , [[1046 1843]]
[[1031 1830]] , [[1031 1834]]
[[1046 1839]] , [[1046 1843]]
[[1038 1842]] , [[1038 1848]]
[[1046 1839]] , [[1046 1843]]
[[1030 1827]] , [[1030 1832]]
[[1030 1827]] , [[1030 1832]]
[[1070 1847]] , [[1070 1856]]
[[1030 1827]] , [[1030 1831]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1038 1843]] , [[1038 1847]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1047 1859]] , [[1047 1863]]
[[1032 1831]] , [[1032 1835]]
[[1038 1843]] , [[1038 1847]]
[[1031 1831]] , [[1031 1835]]
[[1038 1842]] , [[1038 1848]]
[[1039 1845]] , [[1039 1850]]
[[1039 1845]] , [[1039 1850]]
[[1039 1845]] , [[1039 1850]]
[[1039 1845]] , [[1039 1850]]
[[1039 1845]] , [[1039 1850]]
[[1039 1845]] , [[1039 1850]]
[[1070 1854]] , [[1070 1858]]
[[1065 1861]] , [[1065 1866]]
[[1032 1831]] , [[1032 1835]]
[[1056 1871]] , [[1055 1872]]
[[1040 1848]] , [[1040 1853]]
[[1039 1847]] , [[1039 1851]]
[[1039 1847]] , [[1039 1852]]
[[1039 1847]] , [[1039 1852]]
[[1065 1845]] , [[1065 1850]]
[[1039 1849]] , [[1039 1853]]
[[1059 1854]] , [[1058 1855]]
[[1039 1848]] , [[1039 1852]]
[[1041 1839]] , [[1041 1843]]
[[1062 1846]] , [[1062 1850]]
[[1032 1834]] , [[1032 1838]]
[[1059 1820]] , [[1059 1821]]
[[1057 1854]] , [[1057 1859]]
[[1042 1840]] , [[1041 1841]]
[[1057 1854]] , [[1057 1859]]
[[1076 1869]] , [[1076 1873]]
[[1033 1838]] , [[1033 1843]]
[[1033 1833]] , [[1033 1840]]
[[1061 1838]] , [[1061 1843]]
[[1037 1828]] , [[1037 1831]]
[[1057 1855]] , [[1057 1859]]
[[1057 1855]] , [[1057 1859]]
[[1057 1855]] , [[1057 1859]]
[[1057 1855]] , [[1057 1859]]
[[1057 1855]] , [[1057 1859]]
[[1048 1866]] , [[1048 1870]]
[[1056 1854]] , [[1056 1858]]
[[1056 1854]] , [[1056 1862]]
[[1056 1855]] , [[1056 1862]]
[[1055 1845]] , [[1055 1854]]
[[1032 1837]] , [[1032 1842]]
[[1032 1837]] , [[1032 1842]]
[[1033 1839]] , [[1033 1844]]
[[1032 1837]] , [[1032 1842]]
[[1037 1845]] , [[1037 1852]]
[[1048 1866]] , [[1048 1870]]
[[1031 1828]] , [[1031 1832]]
[[1031 1828]] , [[1031 1832]]
[[1041 1855]] , [[1041 1859]]
[[1060 1818]] , [[1060 1820]]
[[1066 1818]] , [[1066 1819]]
[[1060 1826]] , [[1057 1829]]
[[1032 1850]] , [[1032 1854]]
[[1051 1840]] , [[1050 1841]]
[[1058 1836]] , [[1058 1839]]
[[1038 1850]] , [[1039 1849]]
[[1077 1825]] , [[1076 1826]]
[[1060 1828]] , [[1060 1831]]
[[1033 1846]] , [[1033 1852]]
[[1058 1850]] , [[1058 1855]]
[[1040 1841]] , [[1038 1843]]
[[1071 1816]] , [[1071 1817]]
[[1056 1864]] , [[1056 1871]]
[[1071 1816]] , [[1071 1817]]
[[1062 1818]] , [[1060 1820]]
[[1057 1826]] , [[1056 1827]]
[[1062 1818]] , [[1060 1820]]
[[ 186 1791]] , [[ 186 1795]]
[[ 527 1787]] , [[ 527 1791]]
[[ 179 1791]] , [[ 179 1795]]
[[ 194 1791]] , [[ 194 1795]]
[[1027 1831]] , [[1026 1832]]
[[1059 1870]] , [[1059 1875]]
[[1032 1838]] , [[1032 1845]]
[[1042 1857]] , [[1042 1861]]
[[1065 1818]] , [[1065 1819]]
[[ 183 1791]] , [[ 183 1795]]
[[ 183 1791]] , [[ 183 1795]]
[[1071 1813]] , [[1070 1814]]
[[1060 1820]] , [[1060 1821]]
[[1060 1822]] , [[1060 1823]]
[[1073 1816]] , [[1073 1820]]
[[1071 1815]] , [[1070 1816]]
[[1071 1815]] , [[1070 1816]]
[[1072 1814]] , [[1072 1815]]
[[1065 1820]] , [[1063 1822]]
[[1057 1826]] , [[1057 1827]]
[[1073 1816]] , [[1073 1820]]
[[1030 1838]] , [[1030 1842]]
[[1059 1824]] , [[1057 1826]]
[[ 776 1787]] , [[ 776 1791]]
[[1073 1816]] , [[1073 1820]]
[[1060 1820]] , [[1060 1821]]
[[1066 1818]] , [[1066 1819]]
[[1037 1830]] , [[1037 1834]]
[[1072 1816]] , [[1072 1817]]
[[1072 1816]] , [[1072 1817]]
[[ 628 1787]] , [[ 628 1791]]
[[1072 1816]] , [[1072 1819]]
[[1076 1818]] , [[1076 1822]]
[[1037 1832]] , [[1037 1833]]
[[ 478 1791]] , [[ 478 1795]]
[[1072 1818]] , [[1072 1822]]
[[1030 1841]] , [[1030 1846]]
[[1049 1832]] , [[1049 1833]]
[[1051 1832]] , [[1051 1833]]
[[1066 1826]] , [[1066 1830]]
[[1065 1826]] , [[1065 1830]]
[[ 673 1790]] , [[ 673 1794]]
[[ 549 1791]] , [[ 549 1795]]
[[ 288 1791]] , [[ 288 1795]]
[[1056 1826]] , [[1054 1828]]
[[1062 1823]] , [[1061 1824]]
[[ 174 1791]] , [[ 174 1796]]
[[1065 1833]] , [[1065 1838]]
[[1027 1833]] , [[1027 1837]]
[[1047 1832]] , [[1046 1833]]
[[1071 1820]] , [[1071 1821]]
[[1066 1819]] , [[1065 1820]]
[[1067 1830]] , [[1065 1832]]
[[1066 1819]] , [[1065 1820]]
[[1026 1832]] , [[1025 1833]]
[[1027 1831]] , [[1026 1832]]
[[1051 1830]] , [[1050 1831]]
[[1052 1878]] , [[1052 1882]]
[[1050 1830]] , [[1048 1832]]
[[1049 1832]] , [[1049 1836]]
[[1072 1870]] , [[1072 1875]]
[[ 458 1791]] , [[ 458 1795]]
[[1062 1818]] , [[1062 1822]]
[[1035 1832]] , [[1035 1833]]
[[1062 1818]] , [[1062 1820]]
[[ 449 1791]] , [[ 449 1795]]
[[ 585 1788]] , [[ 585 1792]]
[[ 634 1787]] , [[ 634 1791]]
[[ 187 1792]] , [[ 187 1796]]
[[1062 1818]] , [[1062 1822]]
[[1072 1838]] , [[1070 1840]]
[[1030 1837]] , [[1030 1842]]
[[1030 1838]] , [[1030 1842]]
[[1030 1838]] , [[1030 1842]]
[[1061 1842]] , [[1060 1843]]
[[1038 1830]] , [[1038 1831]]
[[1067 1817]] , [[1066 1818]]
[[1067 1831]] , [[1067 1836]]
[[1067 1831]] , [[1067 1836]]
[[ 490 1791]] , [[ 490 1795]]
[[ 177 1798]] , [[ 177 1802]]
[[1063 1821]] , [[1061 1823]]
[[1046 1862]] , [[1046 1867]]
[[1033 1838]] , [[1031 1840]]
[[1032 1839]] , [[1031 1840]]
[[1032 1838]] , [[1031 1839]]
[[1041 1845]] , [[1041 1849]]
[[1047 1856]] , [[1046 1857]]
[[1047 1854]] , [[1046 1855]]
[[1032 1835]] , [[1032 1839]]
[[1047 1854]] , [[1046 1855]]
[[1077 1814]] , [[1077 1818]]
[[1056 1838]] , [[1055 1839]]
[[1046 1854]] , [[1046 1859]]
[[1038 1856]] , [[1038 1860]]
[[1049 1832]] , [[1049 1833]]
[[1056 1839]] , [[1055 1840]]
[[1049 1863]] , [[1048 1864]]
[[1039 1830]] , [[1039 1834]]
[[1064 1814]] , [[1064 1818]]
[[ 752 1784]] , [[ 752 1788]]
[[1055 1824]] , [[1055 1825]]
[[1066 1817]] , [[1065 1818]]
[[1032 1828]] , [[1032 1832]]
[[1070 1814]] , [[1070 1815]]
[[1040 1826]] , [[1040 1830]]
[[1028 1829]] , [[1028 1835]]
[[1028 1829]] , [[1028 1835]]
[[1029 1828]] , [[1028 1829]]
[[1037 1848]] , [[1037 1852]]
[[1032 1827]] , [[1031 1828]]
[[1066 1815]] , [[1065 1816]]
[[1034 1842]] , [[1034 1846]]
[[1035 1828]] , [[1035 1832]]
[[ 385 1789]] , [[ 385 1793]]
[[1048 1824]] , [[1048 1828]]
[[1059 1822]] , [[1059 1823]]
[[1068 1815]] , [[1067 1816]]
[[1036 1826]] , [[1036 1830]]
[[1064 1838]] , [[1064 1845]]
[[ 237 1789]] , [[ 237 1793]]
[[1050 1824]] , [[1050 1825]]
[[1038 1847]] , [[1038 1851]]
[[1047 1862]] , [[1047 1867]]
[[1047 1862]] , [[1047 1867]]
[[1047 1862]] , [[1047 1867]]
[[1047 1862]] , [[1047 1867]]
[[1047 1862]] , [[1047 1867]]
[[1047 1862]] , [[1047 1867]]
[[1033 1828]] , [[1032 1829]]
[[1039 1850]] , [[1039 1854]]
[[1039 1851]] , [[1039 1855]]
[[1035 1828]] , [[1034 1829]]
[[1044 1828]] , [[1044 1832]]
[[1036 1829]] , [[1035 1830]]
[[ 198 1793]] , [[ 198 1797]]
[[1047 1828]] , [[1047 1832]]
[[1053 1826]] , [[1053 1830]]
[[1039 1827]] , [[1038 1828]]
[[1055 1824]] , [[1055 1828]]
[[1039 1827]] , [[1038 1828]]
[[1034 1842]] , [[1034 1846]]
[[1036 1849]] , [[1036 1853]]
[[1032 1842]] , [[1032 1846]]
[[1035 1831]] , [[1034 1832]]
[[1039 1855]] , [[1039 1859]]
[[1043 1830]] , [[1043 1834]]
[[1066 1819]] , [[1065 1820]]
[[1065 1820]] , [[1065 1824]]
[[1065 1820]] , [[1065 1824]]
[[1053 1828]] , [[1053 1832]]
[[1048 1840]] , [[1048 1850]]
[[1045 1830]] , [[1045 1834]]
[[1045 1830]] , [[1045 1834]]
[[1051 1828]] , [[1051 1829]]
[[1034 1842]] , [[1034 1846]]
[[1030 1832]] , [[1030 1836]]
[[1040 1855]] , [[1040 1859]]
[[1066 1832]] , [[1065 1833]]
[[1040 1854]] , [[1040 1858]]
[[1047 1828]] , [[1046 1829]]
[[1052 1875]] , [[1052 1879]]
[[1073 1855]] , [[1073 1858]]
[[1034 1828]] , [[1034 1829]]
[[1067 1832]] , [[1066 1833]]
[[1067 1832]] , [[1066 1833]]
[[1057 1825]] , [[1055 1827]]
[[1060 1856]] , [[1060 1861]]
[[1066 1832]] , [[1066 1840]]
[[1034 1830]] , [[1033 1831]]
[[1051 1835]] , [[1050 1836]]
[[1032 1831]] , [[1031 1832]]
[[1057 1825]] , [[1056 1826]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1058 1856]] , [[1058 1861]]
[[1056 1826]] , [[1056 1830]]
[[1071 1819]] , [[1071 1824]]
[[1055 1826]] , [[1055 1830]]
[[1066 1835]] , [[1066 1843]]
[[1036 1828]] , [[1036 1830]]
[[1076 1814]] , [[1076 1816]]
[[1033 1831]] , [[1032 1832]]
[[1051 1828]] , [[1050 1829]]
[[1074 1814]] , [[1074 1818]]
[[1050 1836]] , [[1050 1840]]
[[1049 1829]] , [[1047 1831]]
[[1032 1832]] , [[1032 1836]]
[[1032 1832]] , [[1032 1836]]
[[1062 1818]] , [[1062 1822]]
[[1062 1818]] , [[1062 1822]]
[[1045 1830]] , [[1045 1832]]
[[1041 1832]] , [[1041 1838]]
[[1054 1829]] , [[1053 1830]]
[[ 180 1793]] , [[ 180 1797]]
[[1033 1833]] , [[1032 1834]]
[[ 544 1791]] , [[ 544 1795]]
[[ 720 1791]] , [[ 720 1795]]
[[ 719 1791]] , [[ 719 1795]]
[[ 172 1793]] , [[ 172 1797]]
[[1070 1816]] , [[1070 1820]]
[[1062 1820]] , [[1062 1824]]
[[1055 1826]] , [[1053 1828]]
[[ 174 1790]] , [[ 174 1795]]
[[1036 1832]] , [[1035 1833]]
[[1040 1832]] , [[1039 1833]]
[[1062 1823]] , [[1062 1827]]
[[1057 1826]] , [[1055 1828]]
[[1039 1831]] , [[1038 1832]]
[[ 204 1791]] , [[ 204 1795]]
[[ 204 1791]] , [[ 204 1795]]
[[1071 1831]] , [[1071 1833]]
[[1053 1828]] , [[1053 1832]]
[[1029 1834]] , [[1029 1838]]
[[1054 1828]] , [[1054 1832]]
[[1073 1843]] , [[1073 1848]]
[[1054 1828]] , [[1054 1832]]
[[1054 1828]] , [[1054 1832]]
[[1059 1838]] , [[1058 1839]]
[[1054 1828]] , [[1054 1832]]
[[1054 1828]] , [[1054 1832]]
[[1073 1818]] , [[1073 1822]]
[[1060 1825]] , [[1058 1827]]
[[1060 1825]] , [[1058 1827]]
[[1049 1830]] , [[1048 1831]]
[[1036 1850]] , [[1036 1854]]
[[1036 1850]] , [[1036 1854]]
[[1075 1817]] , [[1074 1818]]
[[1069 1819]] , [[1069 1824]]
[[1070 1819]] , [[1070 1824]]
[[1062 1823]] , [[1062 1824]]
[[1057 1833]] , [[1058 1832]]
[[1029 1833]] , [[1028 1834]]
[[1060 1825]] , [[1060 1826]]
[[1069 1819]] , [[1069 1824]]
[[1068 1819]] , [[1067 1820]]
[[1036 1828]] , [[1036 1832]]
[[1073 1833]] , [[1073 1838]]
[[1031 1833]] , [[1030 1834]]
[[1066 1819]] , [[1066 1823]]
[[1039 1832]] , [[1039 1836]]
[[1037 1832]] , [[1037 1836]]
[[1076 1818]] , [[1076 1822]]
[[1060 1824]] , [[1060 1828]]
[[1036 1832]] , [[1036 1836]]
[[1060 1824]] , [[1060 1828]]
[[1075 1818]] , [[1074 1819]]
[[1049 1830]] , [[1048 1831]]
[[1077 1818]] , [[1076 1819]]
[[1039 1832]] , [[1039 1838]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1060 1824]] , [[1057 1827]]
[[1039 1832]] , [[1039 1838]]
[[1060 1824]] , [[1057 1827]]
[[1060 1824]] , [[1057 1827]]
[[1073 1818]] , [[1073 1822]]
[[1037 1831]] , [[1036 1832]]
[[1050 1826]] , [[1050 1830]]
[[1044 1826]] , [[1044 1830]]
[[ 376 1791]] , [[ 376 1795]]
[[1045 1831]] , [[1044 1832]]
[[1043 1832]] , [[1042 1833]]
[[1043 1832]] , [[1042 1833]]
[[1028 1834]] , [[1028 1840]]
[[1052 1828]] , [[1052 1830]]
[[1028 1833]] , [[1028 1839]]
[[1072 1817]] , [[1071 1818]]
[[1028 1835]] , [[1028 1839]]
[[1028 1835]] , [[1028 1839]]
[[1036 1832]] , [[1036 1836]]
[[1044 1828]] , [[1044 1831]]
[[1058 1824]] , [[1058 1828]]
[[1036 1832]] , [[1036 1836]]
[[1059 1824]] , [[1055 1828]]
[[1032 1844]] , [[1032 1848]]
[[1040 1857]] , [[1040 1861]]
[[1071 1856]] , [[1070 1857]]
[[1039 1856]] , [[1039 1860]]
[[1051 1847]] , [[1051 1854]]
[[1051 1847]] , [[1051 1854]]
[[1030 1840]] , [[1030 1844]]
[[1039 1855]] , [[1039 1860]]
[[1060 1872]] , [[1059 1873]]
[[1039 1856]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1034 1848]] , [[1034 1852]]
[[1050 1872]] , [[1050 1876]]
[[1050 1872]] , [[1050 1876]]
[[1050 1872]] , [[1050 1876]]
[[1054 1881]] , [[1054 1885]]
[[1042 1859]] , [[1042 1863]]
[[1054 1881]] , [[1054 1885]]
[[1041 1847]] , [[1041 1854]]
[[1042 1859]] , [[1042 1863]]
[[1031 1840]] , [[1031 1844]]
[[1042 1859]] , [[1042 1863]]
[[1043 1832]] , [[1043 1836]]
[[1042 1830]] , [[1042 1831]]
[[1041 1830]] , [[1041 1831]]
[[1039 1832]] , [[1038 1833]]
[[1043 1831]] , [[1042 1832]]
[[1064 1821]] , [[1064 1824]]
[[1065 1819]] , [[1063 1821]]
[[ 246 1793]] , [[ 246 1797]]
[[1067 1819]] , [[1066 1820]]
[[1069 1819]] , [[1068 1820]]
[[1033 1847]] , [[1033 1851]]
[[1040 1832]] , [[1039 1833]]
[[1033 1847]] , [[1033 1851]]
[[1073 1820]] , [[1072 1821]]
[[1040 1832]] , [[1039 1833]]
[[1064 1823]] , [[1064 1824]]
[[1042 1830]] , [[1042 1834]]
[[1064 1823]] , [[1064 1824]]
[[1041 1832]] , [[1041 1836]]
[[1063 1824]] , [[1063 1825]]
[[1041 1832]] , [[1041 1836]]
[[1040 1857]] , [[1040 1862]]
[[1074 1819]] , [[1073 1820]]
[[ 240 1793]] , [[ 240 1797]]
[[ 203 1793]] , [[ 203 1797]]
[[ 240 1793]] , [[ 240 1797]]
[[ 240 1793]] , [[ 240 1797]]
[[1075 1818]] , [[1074 1819]]
[[1073 1819]] , [[1071 1821]]
[[ 244 1793]] , [[ 244 1797]]
[[ 243 1793]] , [[ 243 1797]]
[[1071 1842]] , [[1070 1843]]
[[1047 1846]] , [[1047 1856]]
[[1077 1818]] , [[1076 1819]]
[[1055 1830]] , [[1054 1831]]
[[1055 1830]] , [[1055 1831]]
[[1058 1828]] , [[1058 1829]]
[[1033 1833]] , [[1032 1834]]
[[1073 1819]] , [[1072 1820]]
[[1041 1857]] , [[1041 1861]]
[[1041 1857]] , [[1041 1861]]
[[1057 1828]] , [[1057 1829]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1072 1819]] , [[1071 1820]]
[[1072 1819]] , [[1071 1820]]
[[1072 1819]] , [[1071 1820]]
[[ 269 1793]] , [[ 269 1797]]
[[1064 1818]] , [[1064 1822]]
[[1064 1818]] , [[1064 1822]]
[[1058 1828]] , [[1058 1829]]
[[1067 1855]] , [[1067 1862]]
[[1062 1824]] , [[1060 1826]]
[[1041 1831]] , [[1040 1832]]
[[1033 1844]] , [[1033 1850]]
[[1033 1844]] , [[1033 1850]]
[[1047 1831]] , [[1046 1832]]
[[ 176 1792]] , [[ 176 1796]]
[[ 174 1791]] , [[ 174 1795]]
[[1039 1856]] , [[1039 1863]]
[[1031 1843]] , [[1031 1847]]
[[1039 1856]] , [[1039 1862]]
[[1034 1849]] , [[1034 1853]]
[[1034 1849]] , [[1034 1853]]
[[1057 1873]] , [[1057 1886]]
[[1040 1861]] , [[1040 1865]]
[[1063 1841]] , [[1063 1846]]
[[1036 1852]] , [[1036 1856]]
[[1036 1852]] , [[1036 1856]]
[[1041 1841]] , [[1041 1846]]
[[1067 1864]] , [[1066 1865]]
[[1067 1864]] , [[1066 1865]]
[[1034 1849]] , [[1034 1853]]
[[1039 1860]] , [[1039 1864]]
[[1041 1839]] , [[1040 1840]]
[[1029 1841]] , [[1029 1846]]
[[1040 1856]] , [[1041 1855]]
[[1036 1834]] , [[1036 1838]]
[[1071 1821]] , [[1070 1822]]
[[1041 1836]] , [[1041 1839]]
[[1036 1850]] , [[1037 1849]]
[[1061 1829]] , [[1055 1835]]
[[1077 1854]] , [[1076 1855]]
[[1037 1857]] , [[1037 1861]]
[[1064 1841]] , [[1064 1847]]
[[1038 1841]] , [[1038 1848]]
[[1055 1847]] , [[1055 1854]]
[[1040 1842]] , [[1040 1847]]
[[1040 1840]] , [[1040 1845]]
[[1040 1838]] , [[1040 1843]]
[[1074 1814]] , [[1074 1815]]
[[1031 1829]] , [[1031 1836]]
[[1037 1842]] , [[1037 1846]]
[[ 263 1916]] , [[ 263 1919]]
[[ 323 1914]] , [[ 323 1918]]
[[ 760 1786]] , [[ 760 1790]]
[[ 549 1790]] , [[ 549 1794]]
[[ 415 1755]] , [[ 415 1759]]
[[ 328 1756]] , [[ 328 1760]]
[[ 754 1754]] , [[ 754 1759]]
[[ 329 1754]] , [[ 329 1758]]
[[ 696 1786]] , [[ 696 1790]]
[[ 704 1784]] , [[ 703 1785]]
[[ 181 1762]] , [[ 181 1766]]
[[ 704 1784]] , [[ 704 1788]]
[[ 696 1786]] , [[ 696 1790]]
[[ 622 1752]] , [[ 622 1756]]
[[ 209 1790]] , [[ 209 1794]]
[[1069 1813]] , [[1068 1814]]
[[1071 1813]] , [[1070 1814]]
[[1037 1847]] , [[1037 1851]]
[[1072 1813]] , [[1071 1814]]
[[1032 1836]] , [[1032 1840]]
[[1032 1836]] , [[1032 1840]]
[[1035 1842]] , [[1035 1846]]
[[1035 1842]] , [[1035 1846]]
[[1037 1845]] , [[1037 1850]]
[[1066 1854]] , [[1065 1855]]
[[1072 1813]] , [[1071 1814]]
[[1072 1813]] , [[1071 1814]]
[[1032 1836]] , [[1032 1840]]
[[ 541 1790]] , [[ 541 1794]]
[[ 542 1790]] , [[ 542 1794]]
[[1048 1840]] , [[1048 1847]]
[[ 432 1789]] , [[ 432 1793]]
[[ 380 1789]] , [[ 380 1793]]
[[ 381 1789]] , [[ 381 1793]]
[[ 305 1789]] , [[ 305 1793]]
[[ 206 1792]] , [[ 206 1796]]
[[1067 1843]] , [[1067 1848]]
[[ 303 1791]] , [[ 303 1795]]
[[ 367 1789]] , [[ 367 1793]]
[[ 451 1787]] , [[ 451 1791]]
[[ 537 1787]] , [[ 537 1791]]
[[ 335 1789]] , [[ 335 1793]]
[[ 448 1786]] , [[ 447 1787]]
[[1069 1813]] , [[1061 1821]]
[[ 432 1788]] , [[ 431 1789]]
[[ 364 1796]] , [[ 364 1800]]
[[ 188 1793]] , [[ 188 1797]]
[[1067 1816]] , [[1063 1820]]
[[1077 1813]] , [[1076 1814]]
[[ 463 1790]] , [[ 463 1794]]
[[ 338 1790]] , [[ 338 1794]]
[[ 192 1791]] , [[ 191 1792]]
[[ 399 1790]] , [[ 399 1794]]
[[1055 1824]] , [[1055 1826]]
[[ 460 1790]] , [[ 460 1794]]
[[ 197 1791]] , [[ 196 1792]]
[[ 469 1790]] , [[ 469 1794]]
[[ 192 1791]] , [[ 192 1795]]
[[1061 1831]] , [[1062 1830]]
[[ 192 1794]] , [[ 192 1798]]
[[ 330 1790]] , [[ 330 1794]]
[[ 432 1788]] , [[ 432 1792]]
[[ 421 1788]] , [[ 421 1792]]
[[1052 1825]] , [[1051 1826]]
[[1054 1825]] , [[1053 1826]]
[[1075 1813]] , [[1074 1814]]
[[1075 1813]] , [[1074 1814]]
[[1074 1814]] , [[1073 1815]]
[[ 263 1790]] , [[ 263 1794]]
[[ 191 1791]] , [[ 191 1795]]
[[ 207 1790]] , [[ 207 1794]]
[[ 263 1790]] , [[ 263 1794]]
[[ 263 1790]] , [[ 263 1794]]
[[ 192 1791]] , [[ 192 1795]]
[[1074 1813]] , [[1072 1815]]
[[1076 1848]] , [[1076 1853]]
[[1033 1842]] , [[1033 1846]]
[[1035 1844]] , [[1035 1848]]
[[1074 1826]] , [[1074 1831]]
[[1035 1844]] , [[1035 1848]]
[[1035 1844]] , [[1035 1848]]
[[1059 1820]] , [[1054 1825]]
[[1027 1843]] , [[1027 1847]]
[[1076 1813]] , [[1074 1815]]
[[1074 1824]] , [[1074 1829]]
[[1076 1813]] , [[1074 1815]]
[[1074 1813]] , [[1072 1815]]
[[1063 1817]] , [[1062 1818]]
[[1033 1844]] , [[1033 1848]]
[[1048 1838]] , [[1047 1839]]
[[1067 1815]] , [[1066 1816]]
[[ 497 1790]] , [[ 497 1794]]
[[1067 1815]] , [[1066 1816]]
[[1048 1827]] , [[1047 1828]]
[[1061 1842]] , [[1061 1844]]
[[1039 1854]] , [[1039 1858]]
[[1076 1815]] , [[1076 1816]]
[[ 496 1790]] , [[ 496 1794]]
[[ 272 1794]] , [[ 272 1798]]
[[ 177 1795]] , [[ 177 1799]]
[[ 242 1794]] , [[ 241 1795]]
[[ 236 1794]] , [[ 236 1798]]
[[ 242 1792]] , [[ 241 1793]]
[[ 496 1788]] , [[ 496 1792]]
[[1034 1845]] , [[1034 1849]]
[[1034 1845]] , [[1034 1849]]
[[ 398 1790]] , [[ 398 1794]]
[[1048 1840]] , [[1046 1842]]
[[1038 1851]] , [[1038 1855]]
[[1041 1857]] , [[1041 1861]]
[[1049 1838]] , [[1046 1841]]
[[ 448 1790]] , [[ 448 1794]]
[[ 183 1791]] , [[ 182 1792]]
[[ 453 1790]] , [[ 453 1794]]
[[1071 1832]] , [[1070 1833]]
[[1044 1863]] , [[1044 1867]]
[[1071 1872]] , [[1071 1873]]
[[1037 1850]] , [[1037 1854]]
[[1035 1848]] , [[1035 1852]]
[[1036 1849]] , [[1036 1854]]
[[1036 1849]] , [[1036 1853]]
[[1072 1862]] , [[1072 1871]]
[[1055 1826]] , [[1054 1827]]
[[1055 1826]] , [[1054 1827]]
[[1072 1830]] , [[1070 1832]]
[[1071 1832]] , [[1070 1833]]
[[1071 1832]] , [[1070 1833]]
[[1073 1816]] , [[1072 1817]]
[[ 337 1792]] , [[ 337 1796]]
[[ 337 1792]] , [[ 337 1796]]
[[ 455 1790]] , [[ 455 1794]]
[[1067 1824]] , [[1068 1823]]
[[1068 1824]] , [[1069 1823]]
[[ 184 1792]] , [[ 184 1796]]
[[ 240 1792]] , [[ 240 1796]]
[[ 243 1792]] , [[ 243 1796]]
[[1067 1817]] , [[1066 1818]]
[[ 239 1792]] , [[ 239 1796]]
[[ 495 1790]] , [[ 495 1794]]
[[ 433 1790]] , [[ 433 1794]]
[[ 443 1790]] , [[ 443 1794]]
[[ 365 1791]] , [[ 365 1795]]
[[ 176 1792]] , [[ 176 1796]]
[[ 410 1790]] , [[ 410 1794]]
[[ 241 1792]] , [[ 241 1796]]
[[ 241 1792]] , [[ 241 1796]]
[[ 200 1791]] , [[ 200 1795]]
[[ 239 1792]] , [[ 239 1796]]
[[1031 1840]] , [[1031 1844]]
[[1070 1816]] , [[1069 1817]]
[[1050 1840]] , [[1050 1851]]
[[1074 1816]] , [[1073 1817]]
[[ 242 1792]] , [[ 242 1796]]
[[ 242 1792]] , [[ 242 1796]]
[[ 242 1792]] , [[ 242 1796]]
[[1076 1816]] , [[1075 1817]]
[[1076 1816]] , [[1075 1817]]
[[1076 1816]] , [[1075 1817]]
[[1076 1816]] , [[1075 1817]]
[[ 240 1792]] , [[ 240 1796]]
[[1075 1815]] , [[1074 1816]]
[[1051 1873]] , [[1051 1877]]
[[ 240 1792]] , [[ 240 1796]]
[[1075 1815]] , [[1074 1816]]
[[ 240 1792]] , [[ 240 1796]]
[[1075 1815]] , [[1074 1816]]
[[ 266 1792]] , [[ 266 1796]]
[[1074 1815]] , [[1073 1816]]
[[ 241 1792]] , [[ 241 1796]]
[[ 272 1792]] , [[ 272 1796]]
[[ 269 1792]] , [[ 269 1796]]
[[ 236 1792]] , [[ 236 1796]]
[[ 366 1791]] , [[ 366 1795]]
[[ 236 1792]] , [[ 236 1796]]
[[ 232 1792]] , [[ 232 1796]]
[[ 232 1792]] , [[ 232 1796]]
[[ 262 1792]] , [[ 262 1796]]
[[1031 1842]] , [[1031 1846]]
[[1031 1842]] , [[1031 1846]]
[[ 338 1792]] , [[ 338 1796]]
[[1071 1814]] , [[1069 1816]]
[[ 273 1792]] , [[ 273 1796]]
[[1075 1814]] , [[1074 1815]]
[[1075 1814]] , [[1074 1815]]
[[ 335 1792]] , [[ 335 1796]]
[[1074 1826]] , [[1074 1827]]
[[ 240 1792]] , [[ 240 1796]]
[[1075 1814]] , [[1074 1815]]
[[ 242 1792]] , [[ 242 1797]]
[[1076 1813]] , [[1074 1815]]
[[1030 1839]] , [[1030 1844]]
[[1030 1839]] , [[1030 1844]]
[[1041 1858]] , [[1041 1862]]
[[1041 1858]] , [[1041 1862]]
[[1071 1815]] , [[1070 1816]]
[[1030 1839]] , [[1030 1844]]
[[1072 1816]] , [[1071 1817]]
[[1073 1815]] , [[1072 1816]]
[[ 346 1792]] , [[ 346 1796]]
[[ 320 1792]] , [[ 320 1796]]
