[[ 748 1208]] , [[ 748 1209]]
[[1047 1859]] , [[1047 1863]]
[[1055 1868]] , [[1054 1869]]
[[1055 1868]] , [[1054 1869]]
[[1055 1868]] , [[1054 1869]]
[[1038 1843]] , [[1038 1847]]
[[1055 1869]] , [[1055 1878]]
[[1038 1843]] , [[1038 1847]]
[[1057 1868]] , [[1056 1869]]
[[1056 1871]] , [[1056 1873]]
[[1056 1871]] , [[1056 1873]]
[[1055 1871]] , [[1055 1878]]
[[1056 1871]] , [[1056 1873]]
[[1073 1852]] , [[1072 1853]]
[[1055 1871]] , [[1055 1878]]
[[1068 1870]] , [[1067 1871]]
[[1055 1871]] , [[1055 1878]]
[[1039 1845]] , [[1039 1850]]
[[1067 1871]] , [[1067 1876]]
[[1062 1852]] , [[1062 1858]]
[[1062 1852]] , [[1062 1858]]
[[1062 1852]] , [[1062 1858]]
[[1056 1873]] , [[1055 1874]]
[[1039 1849]] , [[1039 1854]]
[[1056 1875]] , [[1056 1880]]
[[1056 1875]] , [[1056 1880]]
[[1059 1854]] , [[1058 1855]]
[[1057 1854]] , [[1057 1859]]
[[1069 1871]] , [[1069 1875]]
[[1062 1846]] , [[1062 1850]]
[[1032 1834]] , [[1032 1838]]
[[1055 1875]] , [[1055 1879]]
[[1057 1854]] , [[1057 1859]]
[[1055 1875]] , [[1055 1879]]
[[1067 1871]] , [[1067 1875]]
[[1061 1856]] , [[1060 1857]]
[[1061 1856]] , [[1060 1857]]
[[1055 1840]] , [[1055 1844]]
[[1057 1855]] , [[1057 1859]]
[[1067 1871]] , [[1067 1878]]
[[1071 1866]] , [[1070 1867]]
[[1071 1866]] , [[1070 1867]]
[[1071 1866]] , [[1070 1867]]
[[1071 1866]] , [[1070 1867]]
[[1067 1871]] , [[1067 1878]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1048 1866]] , [[1048 1870]]
[[1055 1875]] , [[1055 1879]]
[[1037 1848]] , [[1037 1852]]
[[1037 1848]] , [[1037 1852]]
[[1075 1857]] , [[1074 1858]]
[[1033 1830]] , [[1033 1834]]
[[1072 1818]] , [[1072 1823]]
[[1071 1842]] , [[1070 1843]]
[[1049 1856]] , [[1049 1862]]
[[1065 1847]] , [[1064 1848]]
[[1046 1876]] , [[1046 1880]]
[[1067 1904]] , [[1068 1903]]
[[1032 1848]] , [[1032 1855]]
[[1033 1848]] , [[1033 1854]]
[[1073 1865]] , [[1073 1866]]
[[1071 1855]] , [[1071 1872]]
[[1057 1856]] , [[1056 1857]]
[[1061 1819]] , [[1059 1821]]
[[1070 1866]] , [[1070 1872]]
[[1031 1838]] , [[1031 1843]]
[[1031 1838]] , [[1031 1843]]
[[1031 1838]] , [[1031 1844]]
[[1057 1826]] , [[1056 1827]]
[[ 196 1791]] , [[ 196 1795]]
[[ 188 1791]] , [[ 188 1795]]
[[ 187 1791]] , [[ 187 1795]]
[[1075 1816]] , [[1075 1820]]
[[1031 1838]] , [[1031 1843]]
[[1057 1878]] , [[1056 1879]]
[[1059 1870]] , [[1059 1875]]
[[1059 1870]] , [[1059 1875]]
[[1032 1838]] , [[1032 1845]]
[[ 190 1791]] , [[ 190 1795]]
[[ 189 1791]] , [[ 189 1795]]
[[1060 1820]] , [[1058 1822]]
[[1037 1830]] , [[1035 1832]]
[[1027 1831]] , [[1026 1832]]
[[1065 1820]] , [[1065 1821]]
[[1048 1830]] , [[1048 1834]]
[[1048 1830]] , [[1048 1834]]
[[1039 1830]] , [[1037 1832]]
[[1039 1830]] , [[1038 1831]]
[[1039 1830]] , [[1038 1831]]
[[1065 1819]] , [[1064 1820]]
[[1037 1852]] , [[1037 1856]]
[[1049 1830]] , [[1049 1834]]
[[1068 1816]] , [[1068 1818]]
[[1067 1818]] , [[1067 1822]]
[[1037 1830]] , [[1037 1831]]
[[1055 1827]] , [[1054 1828]]
[[1047 1830]] , [[1047 1834]]
[[1059 1824]] , [[1055 1828]]
[[1035 1832]] , [[1035 1836]]
[[1072 1816]] , [[1072 1817]]
[[1037 1832]] , [[1036 1833]]
[[1066 1820]] , [[1064 1822]]
[[1040 1857]] , [[1040 1861]]
[[1076 1819]] , [[1075 1820]]
[[1060 1824]] , [[1060 1828]]
[[1039 1858]] , [[1039 1862]]
[[1039 1859]] , [[1039 1863]]
[[1039 1859]] , [[1039 1863]]
[[1055 1831]] , [[1054 1832]]
[[1055 1831]] , [[1054 1832]]
[[ 476 1793]] , [[ 476 1797]]
[[1071 1817]] , [[1070 1818]]
[[1072 1816]] , [[1072 1817]]
[[1024 1832]] , [[1024 1836]]
[[1026 1832]] , [[1026 1836]]
[[ 432 1791]] , [[ 432 1795]]
[[1073 1843]] , [[1073 1853]]
[[1065 1833]] , [[1065 1838]]
[[1027 1833]] , [[1027 1837]]
[[1029 1831]] , [[1028 1832]]
[[1067 1830]] , [[1065 1832]]
[[1026 1832]] , [[1025 1833]]
[[1067 1831]] , [[1067 1836]]
[[1074 1845]] , [[1073 1846]]
[[1047 1844]] , [[1047 1849]]
[[1047 1844]] , [[1047 1849]]
[[1060 1891]] , [[1060 1895]]
[[1072 1870]] , [[1072 1880]]
[[1072 1870]] , [[1072 1875]]
[[1052 1878]] , [[1052 1882]]
[[1075 1813]] , [[1072 1816]]
[[1058 1824]] , [[1058 1825]]
[[1058 1887]] , [[1058 1891]]
[[1035 1832]] , [[1035 1833]]
[[1073 1813]] , [[1072 1814]]
[[1073 1813]] , [[1072 1814]]
[[1068 1816]] , [[1067 1817]]
[[1073 1816]] , [[1073 1820]]
[[1033 1832]] , [[1032 1833]]
[[1036 1849]] , [[1036 1853]]
[[1063 1842]] , [[1062 1843]]
[[1063 1842]] , [[1062 1843]]
[[1063 1842]] , [[1062 1843]]
[[1036 1849]] , [[1036 1853]]
[[1060 1842]] , [[1060 1847]]
[[1055 1839]] , [[1054 1840]]
[[1034 1832]] , [[1034 1836]]
[[1034 1832]] , [[1034 1836]]
[[1072 1816]] , [[1072 1818]]
[[1076 1818]] , [[1075 1819]]
[[1047 1832]] , [[1047 1836]]
[[1071 1870]] , [[1070 1871]]
[[1057 1855]] , [[1057 1858]]
[[1046 1862]] , [[1046 1867]]
[[1047 1862]] , [[1046 1863]]
[[1046 1858]] , [[1046 1863]]
[[1065 1873]] , [[1065 1880]]
[[1065 1873]] , [[1065 1880]]
[[1038 1848]] , [[1038 1852]]
[[1065 1873]] , [[1065 1880]]
[[1047 1826]] , [[1047 1827]]
[[1076 1848]] , [[1076 1853]]
[[1064 1880]] , [[1064 1885]]
[[1047 1862]] , [[1046 1863]]
[[1032 1847]] , [[1032 1851]]
[[1040 1859]] , [[1040 1863]]
[[1076 1878]] , [[1076 1880]]
[[1034 1843]] , [[1034 1847]]
[[1048 1826]] , [[1048 1830]]
[[1066 1817]] , [[1065 1818]]
[[1046 1826]] , [[1046 1830]]
[[1038 1828]] , [[1038 1832]]
[[1030 1836]] , [[1030 1841]]
[[1029 1834]] , [[1029 1839]]
[[1030 1835]] , [[1030 1839]]
[[1038 1850]] , [[1038 1854]]
[[1034 1844]] , [[1034 1848]]
[[1038 1849]] , [[1038 1853]]
[[1043 1861]] , [[1043 1866]]
[[1037 1848]] , [[1037 1852]]
[[1033 1828]] , [[1033 1830]]
[[1037 1848]] , [[1037 1852]]
[[1034 1842]] , [[1034 1846]]
[[1067 1815]] , [[1066 1816]]
[[1036 1826]] , [[1036 1830]]
[[1030 1834]] , [[1030 1838]]
[[1036 1826]] , [[1036 1830]]
[[1038 1848]] , [[1038 1852]]
[[1038 1848]] , [[1038 1852]]
[[1069 1815]] , [[1068 1816]]
[[1067 1837]] , [[1066 1838]]
[[1066 1853]] , [[1066 1854]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1056 1876]] , [[1056 1880]]
[[1059 1871]] , [[1059 1876]]
[[1059 1871]] , [[1059 1876]]
[[1059 1871]] , [[1059 1876]]
[[1031 1835]] , [[1031 1839]]
[[1046 1861]] , [[1046 1866]]
[[1046 1861]] , [[1046 1866]]
[[1045 1860]] , [[1045 1865]]
[[1034 1829]] , [[1033 1830]]
[[1074 1834]] , [[1074 1838]]
[[1050 1827]] , [[1049 1828]]
[[1037 1829]] , [[1036 1830]]
[[1041 1828]] , [[1040 1829]]
[[1042 1857]] , [[1042 1862]]
[[1048 1826]] , [[1048 1830]]
[[1066 1842]] , [[1066 1848]]
[[1036 1848]] , [[1036 1852]]
[[1042 1859]] , [[1042 1864]]
[[1036 1850]] , [[1036 1854]]
[[1036 1848]] , [[1036 1853]]
[[1049 1873]] , [[1049 1877]]
[[1033 1831]] , [[1032 1832]]
[[1056 1824]] , [[1056 1825]]
[[1058 1822]] , [[1058 1826]]
[[1052 1826]] , [[1052 1830]]
[[1045 1830]] , [[1045 1834]]
[[1057 1857]] , [[1057 1864]]
[[1037 1831]] , [[1036 1832]]
[[1034 1831]] , [[1033 1832]]
[[1034 1831]] , [[1033 1832]]
[[1040 1856]] , [[1040 1860]]
[[1039 1852]] , [[1039 1857]]
[[1065 1867]] , [[1065 1872]]
[[1040 1853]] , [[1040 1859]]
[[1044 1861]] , [[1044 1865]]
[[1073 1831]] , [[1073 1832]]
[[1073 1879]] , [[1073 1886]]
[[1044 1861]] , [[1044 1865]]
[[1067 1832]] , [[1066 1833]]
[[1060 1856]] , [[1060 1861]]
[[1060 1856]] , [[1060 1861]]
[[1073 1831]] , [[1072 1832]]
[[1044 1861]] , [[1044 1865]]
[[1060 1856]] , [[1060 1861]]
[[1062 1857]] , [[1062 1861]]
[[1060 1856]] , [[1060 1861]]
[[1058 1856]] , [[1058 1861]]
[[1045 1829]] , [[1045 1833]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1065 1859]] , [[1065 1864]]
[[1052 1834]] , [[1051 1835]]
[[1051 1827]] , [[1050 1828]]
[[1035 1828]] , [[1035 1830]]
[[1041 1841]] , [[1041 1844]]
[[1051 1828]] , [[1051 1832]]
[[1037 1828]] , [[1037 1830]]
[[1039 1839]] , [[1039 1843]]
[[1039 1839]] , [[1039 1843]]
[[1051 1828]] , [[1050 1829]]
[[1066 1843]] , [[1066 1847]]
[[1033 1832]] , [[1033 1836]]
[[1065 1841]] , [[1064 1842]]
[[1049 1841]] , [[1049 1848]]
[[1032 1832]] , [[1032 1836]]
[[1045 1830]] , [[1045 1834]]
[[1033 1832]] , [[1033 1836]]
[[1048 1840]] , [[1046 1842]]
[[1033 1832]] , [[1033 1836]]
[[1064 1818]] , [[1064 1821]]
[[1038 1854]] , [[1038 1858]]
[[ 580 1791]] , [[ 580 1795]]
[[1067 1822]] , [[1067 1826]]
[[ 732 1791]] , [[ 732 1795]]
[[1058 1828]] , [[1058 1829]]
[[1062 1821]] , [[1062 1825]]
[[1050 1826]] , [[1048 1828]]
[[1034 1831]] , [[1032 1833]]
[[1073 1817]] , [[1072 1818]]
[[1048 1840]] , [[1046 1842]]
[[1048 1840]] , [[1046 1842]]
[[1055 1828]] , [[1055 1829]]
[[1037 1832]] , [[1036 1833]]
[[1073 1834]] , [[1073 1839]]
[[1062 1816]] , [[1062 1821]]
[[1067 1816]] , [[1067 1820]]
[[1035 1832]] , [[1034 1833]]
[[1036 1832]] , [[1035 1833]]
[[1040 1855]] , [[1040 1859]]
[[1036 1832]] , [[1035 1833]]
[[1036 1849]] , [[1036 1853]]
[[1036 1832]] , [[1036 1836]]
[[1033 1832]] , [[1032 1833]]
[[1037 1852]] , [[1037 1856]]
[[1036 1832]] , [[1036 1836]]
[[1036 1832]] , [[1036 1836]]
[[1060 1825]] , [[1058 1827]]
[[1036 1850]] , [[1036 1854]]
[[1036 1849]] , [[1036 1853]]
[[1036 1850]] , [[1036 1854]]
[[1070 1860]] , [[1069 1861]]
[[1070 1860]] , [[1069 1861]]
[[1032 1833]] , [[1031 1834]]
[[1031 1833]] , [[1030 1834]]
[[1036 1849]] , [[1036 1853]]
[[1070 1848]] , [[1070 1854]]
[[1060 1825]] , [[1060 1826]]
[[1039 1853]] , [[1039 1858]]
[[1034 1847]] , [[1034 1851]]
[[1060 1825]] , [[1058 1827]]
[[1032 1843]] , [[1032 1847]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1031 1833]] , [[1030 1834]]
[[1034 1846]] , [[1034 1850]]
[[1034 1846]] , [[1034 1850]]
[[1033 1832]] , [[1033 1836]]
[[1033 1832]] , [[1033 1836]]
[[1032 1842]] , [[1032 1846]]
[[1049 1830]] , [[1048 1831]]
[[1049 1830]] , [[1048 1831]]
[[1050 1871]] , [[1050 1875]]
[[1049 1830]] , [[1048 1831]]
[[1032 1842]] , [[1032 1846]]
[[1055 1880]] , [[1055 1884]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1032 1842]] , [[1032 1846]]
[[1039 1832]] , [[1039 1838]]
[[1034 1832]] , [[1034 1836]]
[[1036 1831]] , [[1035 1832]]
[[1032 1842]] , [[1032 1846]]
[[1037 1831]] , [[1036 1832]]
[[1052 1876]] , [[1052 1880]]
[[1048 1826]] , [[1048 1830]]
[[1028 1833]] , [[1028 1840]]
[[1028 1834]] , [[1028 1840]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1028 1833]] , [[1028 1840]]
[[1040 1855]] , [[1040 1859]]
[[1028 1833]] , [[1028 1839]]
[[1040 1855]] , [[1040 1859]]
[[1040 1855]] , [[1040 1859]]
[[1028 1835]] , [[1028 1839]]
[[1028 1835]] , [[1028 1839]]
[[1044 1828]] , [[1044 1831]]
[[1063 1833]] , [[1063 1840]]
[[1065 1833]] , [[1065 1840]]
[[1040 1857]] , [[1040 1861]]
[[1044 1865]] , [[1044 1869]]
[[1052 1876]] , [[1052 1880]]
[[1071 1856]] , [[1070 1857]]
[[1039 1856]] , [[1039 1860]]
[[1039 1856]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1052 1876]] , [[1052 1880]]
[[1052 1876]] , [[1052 1880]]
[[1060 1872]] , [[1059 1873]]
[[1067 1871]] , [[1067 1872]]
[[1059 1873]] , [[1059 1878]]
[[1062 1872]] , [[1061 1873]]
[[1066 1882]] , [[1066 1888]]
[[1067 1882]] , [[1066 1883]]
[[1067 1882]] , [[1066 1883]]
[[1059 1870]] , [[1058 1871]]
[[1067 1882]] , [[1067 1888]]
[[1034 1848]] , [[1034 1852]]
[[1059 1869]] , [[1059 1872]]
[[1042 1859]] , [[1042 1863]]
[[1054 1881]] , [[1054 1885]]
[[1035 1833]] , [[1034 1834]]
[[1070 1848]] , [[1070 1856]]
[[1071 1848]] , [[1070 1849]]
[[1063 1870]] , [[1062 1871]]
[[1063 1870]] , [[1062 1871]]
[[1043 1831]] , [[1042 1832]]
[[1043 1831]] , [[1042 1832]]
[[1067 1819]] , [[1066 1820]]
[[1043 1832]] , [[1043 1836]]
[[1035 1833]] , [[1034 1834]]
[[1047 1856]] , [[1046 1857]]
[[1033 1847]] , [[1033 1851]]
[[1072 1848]] , [[1070 1850]]
[[1040 1832]] , [[1039 1833]]
[[1033 1847]] , [[1033 1851]]
[[1035 1833]] , [[1034 1834]]
[[1033 1833]] , [[1032 1834]]
[[1043 1832]] , [[1043 1836]]
[[1032 1833]] , [[1031 1834]]
[[1041 1832]] , [[1041 1836]]
[[1032 1833]] , [[1031 1834]]
[[1055 1883]] , [[1055 1887]]
[[1031 1833]] , [[1030 1834]]
[[1070 1819]] , [[1069 1820]]
[[ 240 1793]] , [[ 240 1797]]
[[1077 1817]] , [[1076 1818]]
[[1075 1817]] , [[1074 1818]]
[[1031 1834]] , [[1031 1838]]
[[1031 1834]] , [[1031 1838]]
[[1072 1819]] , [[1070 1821]]
[[1075 1818]] , [[1074 1819]]
[[1047 1870]] , [[1047 1874]]
[[1047 1870]] , [[1047 1874]]
[[1034 1847]] , [[1034 1851]]
[[1031 1842]] , [[1031 1846]]
[[1031 1842]] , [[1031 1846]]
[[1031 1842]] , [[1031 1846]]
[[1046 1856]] , [[1045 1857]]
[[1057 1828]] , [[1057 1829]]
[[1075 1872]] , [[1074 1873]]
[[1048 1873]] , [[1048 1877]]
[[1041 1857]] , [[1041 1861]]
[[1033 1833]] , [[1032 1834]]
[[1033 1833]] , [[1032 1834]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[ 209 1794]] , [[ 209 1798]]
[[1058 1828]] , [[1058 1829]]
[[1058 1828]] , [[1058 1829]]
[[1029 1838]] , [[1029 1842]]
[[1045 1867]] , [[1045 1871]]
[[1039 1831]] , [[1039 1835]]
[[1033 1847]] , [[1033 1851]]
[[1040 1861]] , [[1040 1865]]
[[1040 1861]] , [[1040 1865]]
[[1033 1839]] , [[1033 1847]]
[[ 457 1793]] , [[ 457 1797]]
[[1069 1820]] , [[1069 1823]]
[[1048 1871]] , [[1048 1876]]
[[1039 1856]] , [[1039 1863]]
[[1048 1873]] , [[1048 1879]]
[[1048 1872]] , [[1048 1879]]
[[1048 1873]] , [[1048 1878]]
[[1058 1889]] , [[1058 1894]]
[[1048 1872]] , [[1048 1879]]
[[1036 1851]] , [[1036 1855]]
[[1039 1858]] , [[1039 1863]]
[[1048 1871]] , [[1048 1878]]
[[1036 1852]] , [[1036 1856]]
[[1048 1871]] , [[1048 1878]]
[[1047 1871]] , [[1047 1875]]
[[1038 1855]] , [[1038 1860]]
[[1047 1872]] , [[1047 1876]]
[[1063 1841]] , [[1063 1846]]
[[1039 1861]] , [[1039 1866]]
[[1040 1839]] , [[1038 1841]]
[[1064 1842]] , [[1064 1847]]
[[1064 1842]] , [[1064 1847]]
[[1064 1841]] , [[1064 1847]]
[[1064 1826]] , [[1063 1827]]
[[1064 1840]] , [[1064 1856]]
[[1037 1857]] , [[1037 1861]]
[[1047 1873]] , [[1047 1878]]
[[1038 1857]] , [[1038 1862]]
[[1038 1857]] , [[1038 1862]]
[[1037 1856]] , [[1037 1860]]
[[1036 1853]] , [[1036 1857]]
[[1038 1855]] , [[1038 1860]]
[[1037 1852]] , [[1037 1856]]
[[1044 1826]] , [[1044 1830]]
[[1037 1846]] , [[1037 1850]]
[[1057 1849]] , [[1057 1854]]
[[ 367 1916]] , [[ 367 1919]]
[[ 574 1915]] , [[ 572 1917]]
[[1067 1815]] , [[1066 1816]]
[[1067 1815]] , [[1066 1816]]
[[ 325 1756]] , [[ 325 1760]]
[[1069 1813]] , [[1068 1814]]
[[ 722 1786]] , [[ 722 1790]]
[[ 754 1754]] , [[ 754 1759]]
[[ 200 1789]] , [[ 200 1793]]
[[ 721 1784]] , [[ 721 1788]]
[[ 704 1784]] , [[ 704 1788]]
[[ 545 1786]] , [[ 545 1790]]
[[ 464 1788]] , [[ 464 1792]]
[[ 700 1786]] , [[ 700 1790]]
[[ 221 1790]] , [[ 221 1794]]
[[1033 1840]] , [[1033 1845]]
[[1031 1836]] , [[1031 1840]]
[[1046 1862]] , [[1046 1870]]
[[1044 1860]] , [[1044 1867]]
[[1035 1842]] , [[1035 1846]]
[[1035 1842]] , [[1035 1846]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1047 1862]] , [[1047 1868]]
[[1032 1836]] , [[1032 1840]]
[[1072 1834]] , [[1072 1839]]
[[1071 1838]] , [[1071 1839]]
[[ 760 1790]] , [[ 760 1794]]
[[1068 1814]] , [[1065 1817]]
[[1068 1842]] , [[1068 1846]]
[[ 541 1790]] , [[ 541 1794]]
[[ 433 1789]] , [[ 433 1793]]
[[ 434 1789]] , [[ 434 1793]]
[[ 318 1789]] , [[ 318 1793]]
[[1068 1815]] , [[1067 1816]]
[[1046 1863]] , [[1046 1872]]
[[1068 1815]] , [[1067 1816]]
[[1073 1813]] , [[1073 1814]]
[[ 532 1787]] , [[ 532 1791]]
[[1073 1811]] , [[1072 1812]]
[[1071 1811]] , [[1070 1812]]
[[ 481 1786]] , [[ 480 1787]]
[[1031 1837]] , [[1031 1841]]
[[ 255 1791]] , [[ 255 1795]]
[[1074 1813]] , [[1072 1815]]
[[ 225 1793]] , [[ 225 1797]]
[[1049 1872]] , [[1049 1879]]
[[1048 1827]] , [[1047 1828]]
[[ 194 1791]] , [[ 193 1792]]
[[ 378 1790]] , [[ 378 1794]]
[[1075 1813]] , [[1074 1814]]
[[ 775 1790]] , [[ 775 1794]]
[[1047 1842]] , [[1047 1847]]
[[ 771 1790]] , [[ 771 1794]]
[[ 206 1791]] , [[ 206 1795]]
[[ 771 1790]] , [[ 771 1794]]
[[ 206 1791]] , [[ 206 1795]]
[[1075 1814]] , [[1074 1815]]
[[1072 1813]] , [[1071 1814]]
[[ 209 1791]] , [[ 209 1795]]
[[1075 1813]] , [[1074 1814]]
[[1068 1813]] , [[1066 1815]]
[[1073 1832]] , [[1071 1834]]
[[1073 1828]] , [[1071 1830]]
[[1052 1825]] , [[1051 1826]]
[[1052 1825]] , [[1051 1826]]
[[1052 1825]] , [[1051 1826]]
[[ 190 1791]] , [[ 190 1795]]
[[1074 1813]] , [[1073 1814]]
[[ 263 1790]] , [[ 263 1794]]
[[ 191 1791]] , [[ 191 1795]]
[[ 697 1790]] , [[ 697 1794]]
[[1074 1813]] , [[1072 1815]]
[[1052 1825]] , [[1051 1826]]
[[1038 1851]] , [[1038 1855]]
[[1041 1855]] , [[1041 1861]]
[[1041 1855]] , [[1041 1861]]
[[1035 1844]] , [[1035 1848]]
[[1039 1852]] , [[1039 1856]]
[[1039 1852]] , [[1039 1856]]
[[1074 1826]] , [[1074 1831]]
[[1050 1872]] , [[1050 1877]]
[[1060 1819]] , [[1060 1823]]
[[1040 1840]] , [[1040 1843]]
[[1063 1817]] , [[1062 1818]]
[[1063 1817]] , [[1062 1818]]
[[1033 1844]] , [[1033 1848]]
[[1040 1854]] , [[1040 1859]]
[[1041 1856]] , [[1041 1861]]
[[1048 1838]] , [[1047 1839]]
[[1067 1815]] , [[1066 1816]]
[[1048 1827]] , [[1047 1828]]
[[1032 1843]] , [[1032 1848]]
[[1032 1843]] , [[1032 1848]]
[[1070 1874]] , [[1070 1880]]
[[1047 1841]] , [[1046 1842]]
[[1075 1815]] , [[1074 1816]]
[[1074 1818]] , [[1073 1819]]
[[1065 1819]] , [[1065 1820]]
[[ 177 1795]] , [[ 177 1799]]
[[ 258 1794]] , [[ 258 1798]]
[[1074 1817]] , [[1074 1820]]
[[ 212 1791]] , [[ 212 1795]]
[[1043 1862]] , [[1043 1866]]
[[1040 1854]] , [[1040 1858]]
[[1076 1815]] , [[1075 1816]]
[[1034 1845]] , [[1034 1849]]
[[1055 1873]] , [[1056 1872]]
[[1072 1858]] , [[1072 1869]]
[[1072 1855]] , [[1070 1857]]
[[ 204 1791]] , [[ 204 1795]]
[[ 203 1791]] , [[ 203 1795]]
[[ 203 1791]] , [[ 203 1795]]
[[1039 1852]] , [[1039 1857]]
[[1051 1873]] , [[1051 1877]]
[[1051 1873]] , [[1051 1878]]
[[1051 1873]] , [[1051 1878]]
[[1051 1873]] , [[1051 1878]]
[[1051 1873]] , [[1051 1877]]
[[1072 1862]] , [[1072 1871]]
[[1051 1873]] , [[1051 1877]]
[[1059 1839]] , [[1057 1841]]
[[1059 1839]] , [[1057 1841]]
[[1035 1848]] , [[1035 1852]]
[[1059 1839]] , [[1058 1840]]
[[1059 1839]] , [[1058 1840]]
[[1069 1833]] , [[1068 1834]]
[[1072 1816]] , [[1071 1817]]
[[1073 1816]] , [[1072 1817]]
[[ 212 1791]] , [[ 211 1792]]
[[1069 1825]] , [[1070 1824]]
[[1069 1825]] , [[1070 1824]]
[[1074 1816]] , [[1073 1817]]
[[1074 1816]] , [[1073 1817]]
[[1066 1817]] , [[1066 1818]]
[[1057 1836]] , [[1057 1840]]
[[ 232 1796]] , [[ 232 1800]]
[[ 211 1791]] , [[ 211 1795]]
[[ 481 1790]] , [[ 481 1794]]
[[ 365 1791]] , [[ 365 1795]]
[[1071 1817]] , [[1070 1818]]
[[1074 1816]] , [[1073 1817]]
[[ 365 1791]] , [[ 365 1795]]
[[1066 1817]] , [[1066 1818]]
[[1075 1816]] , [[1074 1817]]
[[ 241 1792]] , [[ 241 1796]]
[[1067 1816]] , [[1066 1817]]
[[1050 1840]] , [[1050 1851]]
[[1052 1839]] , [[1051 1840]]
[[1051 1872]] , [[1051 1876]]
[[1030 1839]] , [[1030 1843]]
[[1076 1816]] , [[1075 1817]]
[[1076 1816]] , [[1075 1817]]
[[1076 1816]] , [[1075 1817]]
[[1031 1840]] , [[1031 1845]]
[[1031 1840]] , [[1031 1845]]
[[1031 1840]] , [[1031 1845]]
[[1030 1839]] , [[1030 1843]]
[[1073 1816]] , [[1072 1817]]
[[1065 1819]] , [[1065 1820]]
[[1055 1882]] , [[1055 1886]]
[[1075 1815]] , [[1074 1816]]
[[1065 1819]] , [[1064 1820]]
[[1076 1815]] , [[1075 1816]]
[[1071 1824]] , [[1070 1825]]
[[1070 1816]] , [[1069 1817]]
[[1050 1872]] , [[1050 1876]]
[[1074 1815]] , [[1073 1816]]
[[1074 1815]] , [[1073 1816]]
[[1074 1815]] , [[1073 1816]]
[[ 268 1792]] , [[ 268 1796]]
[[ 236 1792]] , [[ 236 1796]]
[[1070 1815]] , [[1067 1818]]
[[1068 1815]] , [[1067 1816]]
[[1070 1815]] , [[1069 1816]]
[[ 338 1792]] , [[ 338 1796]]
[[1072 1858]] , [[1072 1863]]
[[1043 1863]] , [[1043 1867]]
[[1074 1815]] , [[1073 1816]]
[[1063 1832]] , [[1061 1834]]
[[ 337 1792]] , [[ 337 1796]]
[[1030 1839]] , [[1030 1845]]
[[1030 1839]] , [[1030 1845]]
[[1076 1813]] , [[1074 1815]]
[[1030 1840]] , [[1030 1844]]
[[1075 1814]] , [[1074 1815]]
[[1030 1839]] , [[1030 1845]]
[[1075 1814]] , [[1074 1815]]
[[1030 1839]] , [[1030 1844]]
[[1041 1858]] , [[1041 1862]]
[[1041 1858]] , [[1041 1862]]
[[1049 1871]] , [[1049 1875]]
[[1049 1871]] , [[1049 1875]]
[[1030 1839]] , [[1030 1844]]
[[1040 1856]] , [[1040 1860]]
[[1030 1839]] , [[1030 1844]]
[[1031 1839]] , [[1031 1844]]
[[ 247 1793]] , [[ 247 1797]]
[[ 345 1792]] , [[ 345 1796]]
[[ 345 1792]] , [[ 345 1796]]
[[1075 1815]] , [[1074 1816]]
[[ 202 1793]] , [[ 202 1797]]
[[ 358 1792]] , [[ 358 1796]]
[[ 202 1793]] , [[ 202 1797]]
[[ 202 1793]] , [[ 202 1797]]
[[ 202 1793]] , [[ 202 1797]]
[[ 401 1792]] , [[ 401 1796]]
[[ 205 1793]] , [[ 205 1797]]
[[1031 1842]] , [[1031 1846]]
[[1073 1818]] , [[1072 1819]]
[[1074 1818]] , [[1073 1819]]
[[1070 1819]] , [[1069 1820]]
[[1074 1818]] , [[1073 1819]]
[[1074 1818]] , [[1073 1819]]
[[ 362 1793]] , [[ 362 1797]]
[[ 373 1793]] , [[ 373 1797]]
[[1067 1822]] , [[1068 1821]]
[[ 268 1792]] , [[ 267 1793]]
[[ 231 1793]] , [[ 231 1797]]
[[ 235 1793]] , [[ 235 1797]]
[[1075 1816]] , [[1074 1817]]
[[1072 1817]] , [[1071 1818]]
[[ 382 1793]] , [[ 382 1797]]
[[ 390 1792]] , [[ 389 1793]]
