[[ 232 1058]] , [[ 232 1063]]
[[ 178 1783]] , [[ 178 1787]]
[[1072 1809]] , [[1071 1810]]
[[ 187 1783]] , [[ 187 1787]]
[[1068 1809]] , [[1067 1810]]
[[ 203 1783]] , [[ 203 1787]]
[[ 642 1779]] , [[ 642 1783]]
[[ 206 1783]] , [[ 206 1787]]
[[1029 1821]] , [[1028 1822]]
[[1069 1808]] , [[1067 1810]]
[[ 458 1779]] , [[ 458 1783]]
[[1071 1807]] , [[1070 1808]]
[[1032 1831]] , [[1032 1835]]
[[ 591 1779]] , [[ 591 1783]]
[[1060 1823]] , [[1061 1822]]
[[1071 1809]] , [[1070 1810]]
[[1069 1810]] , [[1067 1812]]
[[ 786 1772]] , [[ 785 1773]]
[[ 190 1787]] , [[ 190 1791]]
[[1072 1811]] , [[1071 1812]]
[[1042 1826]] , [[1042 1830]]
[[1042 1826]] , [[1042 1830]]
[[1070 1812]] , [[1068 1814]]
[[ 224 1787]] , [[ 224 1791]]
[[1068 1812]] , [[1068 1817]]
[[1068 1812]] , [[1068 1816]]
[[ 185 1787]] , [[ 185 1791]]
[[1069 1812]] , [[1069 1813]]
[[ 769 1783]] , [[ 769 1787]]
[[ 188 1788]] , [[ 188 1792]]
[[1069 1813]] , [[1069 1815]]
[[ 230 1787]] , [[ 230 1791]]
[[ 230 1787]] , [[ 230 1791]]
[[ 370 1787]] , [[ 370 1791]]
[[ 370 1787]] , [[ 370 1791]]
[[ 370 1787]] , [[ 370 1791]]
[[ 232 1787]] , [[ 232 1791]]
[[ 215 1788]] , [[ 215 1792]]
[[1072 1812]] , [[1071 1813]]
[[1033 1828]] , [[1033 1832]]
[[1033 1828]] , [[1033 1832]]
[[1060 1814]] , [[1059 1815]]
[[1059 1821]] , [[1058 1822]]
[[1060 1816]] , [[1060 1819]]
[[1060 1816]] , [[1057 1819]]
[[1074 1812]] , [[1073 1813]]
[[1074 1812]] , [[1073 1813]]
[[1060 1816]] , [[1057 1819]]
[[1060 1816]] , [[1057 1819]]
[[1060 1816]] , [[1057 1819]]
[[1070 1824]] , [[1070 1841]]
[[ 596 1785]] , [[ 596 1789]]
[[1073 1812]] , [[1072 1813]]
[[1068 1814]] , [[1068 1818]]
[[ 604 1787]] , [[ 604 1791]]
[[ 679 1770]] , [[ 678 1771]]
[[ 790 1789]] , [[ 790 1794]]
[[1071 1826]] , [[1071 1827]]
[[ 599 1801]] , [[ 599 1805]]
[[ 548 1801]] , [[ 548 1805]]
[[ 787 1780]] , [[ 787 1784]]
[[ 735 1797]] , [[ 735 1801]]
[[ 783 1775]] , [[ 783 1779]]
[[ 626 1793]] , [[ 626 1797]]
[[1072 1820]] , [[1072 1824]]
[[ 191 1793]] , [[ 191 1797]]
[[ 679 1770]] , [[ 679 1774]]
[[1069 1816]] , [[1069 1817]]
[[ 666 1766]] , [[ 665 1767]]
[[ 622 1787]] , [[ 622 1791]]
[[ 666 1768]] , [[ 665 1769]]
[[ 544 1789]] , [[ 544 1793]]
[[ 666 1768]] , [[ 666 1773]]
[[ 780 1765]] , [[ 780 1772]]
[[ 767 1785]] , [[ 767 1789]]
[[ 438 1756]] , [[ 438 1760]]
[[ 200 1791]] , [[ 200 1795]]
[[1057 1827]] , [[1056 1828]]
[[ 187 1791]] , [[ 187 1795]]
[[1077 1819]] , [[1077 1823]]
[[ 712 1787]] , [[ 712 1791]]
[[ 689 1761]] , [[ 689 1766]]
[[ 689 1761]] , [[ 689 1766]]
[[ 703 1766]] , [[ 703 1771]]
[[ 703 1766]] , [[ 703 1771]]
[[ 498 1789]] , [[ 498 1793]]
[[ 499 1789]] , [[ 499 1793]]
[[ 790 1777]] , [[ 790 1781]]
[[ 772 1765]] , [[ 772 1769]]
[[ 666 1770]] , [[ 666 1774]]
[[ 773 1787]] , [[ 773 1791]]
[[ 366 1791]] , [[ 366 1795]]
[[ 420 1789]] , [[ 420 1793]]
[[1059 1824]] , [[1058 1825]]
[[ 628 1787]] , [[ 627 1788]]
[[ 783 1769]] , [[ 783 1773]]
[[ 773 1787]] , [[ 773 1791]]
[[ 199 1791]] , [[ 199 1795]]
[[ 209 1791]] , [[ 209 1795]]
[[ 787 1781]] , [[ 787 1785]]
[[ 787 1781]] , [[ 787 1785]]
[[ 625 1757]] , [[ 625 1761]]
[[ 788 1773]] , [[ 788 1777]]
[[ 349 1757]] , [[ 349 1761]]
[[ 784 1783]] , [[ 785 1782]]
[[ 787 1782]] , [[ 787 1789]]
[[ 632 1762]] , [[ 632 1766]]
[[ 513 1760]] , [[ 513 1764]]
[[1076 1820]] , [[1076 1824]]
[[ 664 1760]] , [[ 664 1764]]
[[ 183 1769]] , [[ 183 1773]]
[[ 641 1770]] , [[ 641 1774]]
[[ 787 1784]] , [[ 787 1790]]
[[ 317 1760]] , [[ 317 1764]]
[[ 643 1789]] , [[ 643 1793]]
[[ 789 1776]] , [[ 789 1780]]
[[ 727 1787]] , [[ 727 1791]]
[[ 790 1781]] , [[ 790 1786]]
[[ 599 1760]] , [[ 599 1764]]
[[1074 1818]] , [[1074 1822]]
[[ 477 1791]] , [[ 477 1795]]
[[ 462 1791]] , [[ 461 1792]]
[[ 607 1790]] , [[ 607 1794]]
[[ 671 1766]] , [[ 671 1770]]
[[ 462 1791]] , [[ 462 1795]]
[[ 643 1789]] , [[ 643 1793]]
[[ 482 1791]] , [[ 482 1795]]
[[ 462 1791]] , [[ 462 1795]]
[[ 755 1764]] , [[ 754 1765]]
[[1074 1816]] , [[1074 1820]]
[[ 460 1791]] , [[ 459 1792]]
[[1069 1815]] , [[1069 1819]]
[[1039 1829]] , [[1038 1830]]
[[ 632 1787]] , [[ 632 1791]]
[[ 455 1791]] , [[ 455 1795]]
[[ 448 1791]] , [[ 448 1795]]
[[ 365 1791]] , [[ 365 1795]]
[[ 629 1787]] , [[ 629 1791]]
[[ 609 1787]] , [[ 609 1791]]
[[ 176 1783]] , [[ 176 1787]]
[[ 629 1787]] , [[ 629 1791]]
[[ 629 1787]] , [[ 629 1791]]
[[1071 1816]] , [[1071 1820]]
[[1071 1816]] , [[1070 1817]]
[[ 283 1791]] , [[ 283 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[1072 1817]] , [[1071 1818]]
[[ 182 1791]] , [[ 182 1795]]
[[ 410 1790]] , [[ 410 1794]]
[[ 410 1790]] , [[ 410 1794]]
[[ 409 1790]] , [[ 409 1794]]
[[ 602 1789]] , [[ 602 1793]]
[[ 174 1792]] , [[ 174 1796]]
[[ 761 1765]] , [[ 759 1767]]
[[1047 1833]] , [[1046 1834]]
[[ 192 1797]] , [[ 192 1801]]
[[ 555 1793]] , [[ 555 1797]]
[[ 543 1792]] , [[ 543 1796]]
[[1062 1820]] , [[1062 1824]]
[[1075 1813]] , [[1074 1814]]
[[1047 1824]] , [[1047 1825]]
[[ 177 1776]] , [[ 177 1780]]
[[1054 1823]] , [[1053 1824]]
[[ 622 1785]] , [[ 622 1789]]
[[1038 1832]] , [[1038 1836]]
[[1064 1820]] , [[1064 1821]]
[[1073 1817]] , [[1071 1819]]
[[ 639 1792]] , [[ 639 1796]]
[[1075 1817]] , [[1074 1818]]
[[1073 1819]] , [[1073 1828]]
[[1064 1816]] , [[1064 1820]]
[[ 398 1787]] , [[ 398 1791]]
[[ 469 1754]] , [[ 469 1758]]
[[ 559 1755]] , [[ 559 1759]]
[[ 559 1755]] , [[ 559 1759]]
[[ 603 1756]] , [[ 603 1760]]
[[ 753 1754]] , [[ 753 1758]]
[[ 761 1785]] , [[ 761 1789]]
[[ 709 1754]] , [[ 709 1758]]
[[1067 1814]] , [[1067 1815]]
[[ 638 1754]] , [[ 638 1758]]
[[1069 1814]] , [[1068 1815]]
[[ 709 1754]] , [[ 709 1758]]
[[ 561 1753]] , [[ 561 1757]]
[[1048 1825]] , [[1047 1826]]
[[ 719 1754]] , [[ 719 1758]]
[[ 240 1789]] , [[ 240 1794]]
[[ 214 1789]] , [[ 214 1793]]
[[ 178 1789]] , [[ 178 1793]]
[[ 782 1765]] , [[ 782 1771]]
[[ 247 1789]] , [[ 247 1793]]
[[ 213 1789]] , [[ 213 1793]]
[[ 563 1787]] , [[ 563 1791]]
[[ 232 1789]] , [[ 232 1793]]
[[1066 1833]] , [[1067 1832]]
[[1069 1815]] , [[1068 1816]]
[[1033 1828]] , [[1033 1832]]
[[1071 1838]] , [[1070 1839]]
[[1033 1828]] , [[1032 1829]]
[[1031 1835]] , [[1031 1839]]
[[1069 1841]] , [[1068 1842]]
[[ 197 1790]] , [[ 197 1794]]
[[1034 1828]] , [[1033 1829]]
[[1034 1828]] , [[1033 1829]]
[[ 271 1789]] , [[ 271 1793]]
[[1077 1816]] , [[1077 1820]]
[[1067 1818]] , [[1067 1822]]
[[ 232 1791]] , [[ 232 1795]]
[[ 214 1791]] , [[ 214 1795]]
[[ 192 1790]] , [[ 192 1794]]
[[1077 1812]] , [[1077 1816]]
[[ 191 1789]] , [[ 191 1793]]
[[ 253 1789]] , [[ 253 1793]]
[[1066 1817]] , [[1063 1820]]
[[1048 1828]] , [[1048 1832]]
[[1066 1819]] , [[1065 1820]]
[[1072 1816]] , [[1072 1820]]
[[1045 1830]] , [[1045 1834]]
[[ 527 1789]] , [[ 527 1793]]
[[ 448 1789]] , [[ 448 1793]]
[[ 705 1784]] , [[ 704 1785]]
[[ 205 1791]] , [[ 205 1795]]
[[ 199 1791]] , [[ 199 1795]]
[[1053 1828]] , [[1053 1832]]
[[1074 1814]] , [[1073 1815]]
[[1076 1814]] , [[1076 1818]]
[[ 726 1766]] , [[ 726 1771]]
[[1075 1817]] , [[1074 1818]]
[[1060 1831]] , [[1061 1830]]
[[1035 1830]] , [[1035 1834]]
[[1061 1823]] , [[1061 1828]]
[[1047 1828]] , [[1047 1832]]
[[ 389 1789]] , [[ 389 1793]]
[[1073 1831]] , [[1073 1832]]
[[1073 1816]] , [[1073 1820]]
[[ 542 1787]] , [[ 542 1791]]
[[ 175 1790]] , [[ 175 1794]]
[[ 542 1787]] , [[ 542 1791]]
[[ 542 1787]] , [[ 542 1791]]
[[1057 1825]] , [[1055 1827]]
[[1067 1818]] , [[1067 1822]]
[[1067 1818]] , [[1067 1822]]
[[1055 1825]] , [[1054 1826]]
[[1067 1818]] , [[1067 1822]]
[[ 569 1787]] , [[ 569 1791]]
[[1045 1829]] , [[1045 1833]]
[[1045 1829]] , [[1044 1830]]
[[1056 1826]] , [[1055 1827]]
[[1036 1828]] , [[1036 1832]]
[[ 553 1787]] , [[ 553 1791]]
[[ 542 1787]] , [[ 542 1791]]
[[ 562 1787]] , [[ 562 1791]]
[[1073 1825]] , [[1073 1827]]
[[ 644 1787]] , [[ 644 1791]]
[[ 501 1756]] , [[ 501 1760]]
[[ 195 1791]] , [[ 195 1795]]
[[ 174 1791]] , [[ 174 1795]]
[[ 789 1784]] , [[ 789 1788]]
[[1074 1814]] , [[1074 1818]]
[[ 559 1756]] , [[ 559 1760]]
[[ 752 1787]] , [[ 752 1791]]
[[ 779 1759]] , [[ 779 1764]]
[[ 789 1776]] , [[ 789 1780]]
[[ 789 1785]] , [[ 789 1790]]
[[1072 1818]] , [[1072 1822]]
[[1077 1816]] , [[1077 1820]]
[[ 718 1789]] , [[ 718 1793]]
[[ 787 1784]] , [[ 787 1788]]
[[ 172 1793]] , [[ 172 1797]]
[[ 553 1759]] , [[ 552 1760]]
[[ 367 1760]] , [[ 367 1764]]
[[ 374 1759]] , [[ 374 1763]]
[[ 730 1762]] , [[ 730 1767]]
[[ 201 1757]] , [[ 201 1761]]
[[ 549 1787]] , [[ 549 1791]]
[[ 623 1787]] , [[ 623 1791]]
[[ 672 1786]] , [[ 672 1790]]
[[ 254 1791]] , [[ 254 1795]]
[[ 720 1787]] , [[ 720 1791]]
[[ 529 1758]] , [[ 529 1762]]
[[ 718 1787]] , [[ 718 1791]]
[[1067 1816]] , [[1067 1820]]
[[ 182 1766]] , [[ 182 1770]]
[[ 432 1789]] , [[ 432 1793]]
[[1074 1816]] , [[1074 1817]]
[[ 709 1787]] , [[ 709 1791]]
[[1071 1817]] , [[1070 1818]]
[[ 576 1789]] , [[ 576 1793]]
[[1074 1816]] , [[1073 1817]]
[[ 352 1791]] , [[ 352 1795]]
[[ 352 1791]] , [[ 352 1795]]
[[1073 1818]] , [[1073 1822]]
[[ 753 1787]] , [[ 753 1791]]
[[ 176 1782]] , [[ 176 1786]]
[[ 742 1768]] , [[ 742 1773]]
[[ 711 1787]] , [[ 711 1791]]
[[ 526 1789]] , [[ 526 1793]]
[[ 256 1791]] , [[ 256 1795]]
[[ 256 1791]] , [[ 256 1795]]
[[ 539 1789]] , [[ 539 1793]]
[[ 539 1789]] , [[ 539 1793]]
[[ 650 1787]] , [[ 650 1791]]
[[ 674 1787]] , [[ 674 1791]]
[[ 677 1787]] , [[ 677 1791]]
[[ 503 1790]] , [[ 503 1794]]
[[1070 1819]] , [[1070 1824]]
[[ 186 1792]] , [[ 186 1796]]
[[ 591 1789]] , [[ 591 1793]]
[[ 540 1789]] , [[ 540 1793]]
[[ 176 1792]] , [[ 176 1796]]
[[ 176 1792]] , [[ 176 1796]]
[[ 256 1791]] , [[ 256 1795]]
[[ 540 1789]] , [[ 540 1793]]
[[ 256 1791]] , [[ 256 1795]]
[[ 256 1791]] , [[ 256 1795]]
[[ 774 1787]] , [[ 774 1791]]
[[ 256 1791]] , [[ 256 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 250 1791]] , [[ 250 1795]]
[[ 438 1789]] , [[ 438 1793]]
[[ 255 1791]] , [[ 255 1795]]
[[ 255 1791]] , [[ 255 1795]]
[[ 268 1791]] , [[ 268 1795]]
[[ 314 1791]] , [[ 314 1795]]
[[ 314 1791]] , [[ 314 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 184 1791]] , [[ 184 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 268 1791]] , [[ 268 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 358 1791]] , [[ 358 1795]]
[[ 476 1789]] , [[ 476 1793]]
[[ 382 1791]] , [[ 382 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 222 1791]] , [[ 222 1795]]
[[ 207 1791]] , [[ 207 1795]]
[[ 367 1791]] , [[ 367 1795]]
[[ 350 1791]] , [[ 350 1795]]
[[ 348 1791]] , [[ 348 1795]]
[[ 277 1791]] , [[ 277 1795]]
[[ 266 1791]] , [[ 266 1795]]
[[ 771 1787]] , [[ 771 1791]]
[[ 732 1787]] , [[ 732 1791]]
[[1073 1817]] , [[1072 1818]]
[[ 714 1787]] , [[ 714 1791]]
[[1040 1828]] , [[1040 1831]]
[[1040 1828]] , [[1039 1829]]
[[1059 1824]] , [[1056 1827]]
[[1036 1832]] , [[1036 1836]]
[[1069 1818]] , [[1069 1822]]
[[1059 1824]] , [[1057 1826]]
[[1059 1824]] , [[1059 1825]]
[[1044 1828]] , [[1044 1832]]
[[1035 1832]] , [[1035 1836]]
[[1044 1828]] , [[1044 1832]]
[[1037 1832]] , [[1036 1833]]
[[1037 1832]] , [[1036 1833]]
[[1034 1848]] , [[1034 1852]]
[[1042 1859]] , [[1042 1863]]
[[1064 1832]] , [[1064 1838]]
[[1040 1856]] , [[1040 1860]]
[[ 419 1791]] , [[ 419 1795]]
[[1070 1818]] , [[1070 1819]]
[[1070 1817]] , [[1068 1819]]
[[1059 1824]] , [[1055 1828]]
[[ 757 1787]] , [[ 757 1791]]
[[1077 1816]] , [[1077 1817]]
[[ 203 1793]] , [[ 203 1797]]
[[ 203 1793]] , [[ 203 1797]]
[[ 203 1793]] , [[ 203 1797]]
[[ 625 1788]] , [[ 625 1792]]
[[ 663 1788]] , [[ 663 1792]]
[[ 779 1761]] , [[ 779 1766]]
[[ 780 1761]] , [[ 780 1768]]
[[ 474 1791]] , [[ 474 1795]]
[[ 207 1794]] , [[ 207 1798]]
[[ 382 1793]] , [[ 382 1797]]
[[ 223 1794]] , [[ 223 1798]]
[[ 176 1794]] , [[ 176 1798]]
[[ 176 1794]] , [[ 176 1798]]
[[ 219 1793]] , [[ 219 1797]]
[[ 203 1794]] , [[ 203 1798]]
[[ 176 1793]] , [[ 176 1797]]
[[ 203 1793]] , [[ 203 1797]]
[[ 498 1789]] , [[ 497 1790]]
[[ 241 1793]] , [[ 241 1797]]
[[1045 1831]] , [[1044 1832]]
[[ 543 1791]] , [[ 543 1795]]
[[ 543 1791]] , [[ 543 1795]]
[[ 461 1791]] , [[ 461 1795]]
[[ 787 1781]] , [[ 787 1787]]
[[ 543 1791]] , [[ 543 1795]]
[[ 180 1793]] , [[ 180 1797]]
[[ 180 1793]] , [[ 180 1797]]
[[ 631 1789]] , [[ 631 1793]]
[[ 628 1789]] , [[ 628 1793]]
[[ 243 1793]] , [[ 243 1797]]
[[1062 1839]] , [[1062 1843]]
[[ 222 1793]] , [[ 222 1797]]
[[ 243 1793]] , [[ 243 1797]]
[[ 253 1793]] , [[ 253 1797]]
[[ 268 1793]] , [[ 268 1797]]
[[ 206 1794]] , [[ 206 1798]]
[[ 245 1793]] , [[ 245 1797]]
[[ 208 1794]] , [[ 208 1798]]
[[ 208 1794]] , [[ 208 1798]]
[[ 267 1793]] , [[ 267 1797]]
[[ 378 1793]] , [[ 378 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[ 254 1793]] , [[ 254 1797]]
[[ 256 1793]] , [[ 256 1797]]
[[ 258 1793]] , [[ 258 1797]]
[[ 453 1792]] , [[ 453 1796]]
[[ 269 1793]] , [[ 269 1797]]
[[ 258 1793]] , [[ 258 1797]]
[[ 258 1793]] , [[ 258 1797]]
[[1064 1818]] , [[1064 1822]]
[[ 174 1786]] , [[ 174 1790]]
[[ 177 1794]] , [[ 177 1798]]
[[ 177 1794]] , [[ 177 1798]]
[[1076 1818]] , [[1076 1822]]
[[ 456 1793]] , [[ 456 1797]]
[[ 781 1761]] , [[ 781 1769]]
[[ 647 1770]] , [[ 647 1775]]
[[ 176 1792]] , [[ 176 1796]]
[[1069 1820]] , [[1069 1824]]
[[ 226 1795]] , [[ 226 1799]]
[[1073 1829]] , [[1073 1831]]
[[1058 1830]] , [[1058 1834]]
[[1034 1849]] , [[1034 1853]]
[[1041 1841]] , [[1041 1846]]
[[ 213 1793]] , [[ 213 1797]]
[[1059 1828]] , [[1058 1829]]
[[ 214 1793]] , [[ 214 1797]]
[[1066 1818]] , [[1066 1822]]
[[1057 1828]] , [[1057 1829]]
[[1056 1831]] , [[1055 1832]]
[[1056 1831]] , [[1055 1832]]
[[1041 1840]] , [[1041 1845]]
[[ 670 1777]] , [[ 670 1782]]
[[1036 1834]] , [[1036 1838]]
[[ 237 1797]] , [[ 237 1801]]
[[ 199 1797]] , [[ 199 1801]]
[[ 179 1797]] , [[ 179 1801]]
[[ 179 1797]] , [[ 179 1801]]
[[ 179 1797]] , [[ 179 1801]]
[[ 785 1780]] , [[ 785 1784]]
[[ 179 1797]] , [[ 179 1801]]
[[1059 1830]] , [[1057 1832]]
[[ 179 1797]] , [[ 179 1801]]
[[ 722 1797]] , [[ 722 1801]]
[[1064 1827]] , [[1062 1829]]
[[1077 1822]] , [[1077 1826]]
[[ 206 1795]] , [[ 206 1799]]
[[ 608 1788]] , [[ 608 1792]]
[[ 726 1770]] , [[ 726 1774]]
[[ 735 1785]] , [[ 735 1789]]
[[1071 1806]] , [[1070 1807]]
[[1071 1899]] , [[1071 1903]]
[[ 268 1912]] , [[ 268 1916]]
[[ 752 1754]] , [[ 752 1758]]
[[ 440 1754]] , [[ 440 1758]]
[[ 236 1663]] , [[ 236 1664]]
[[ 440 1754]] , [[ 440 1758]]
[[ 393 1754]] , [[ 393 1758]]
[[ 556 1753]] , [[ 556 1757]]
[[ 650 1751]] , [[ 650 1752]]
[[ 573 1751]] , [[ 572 1752]]
[[ 670 1751]] , [[ 669 1752]]
[[ 671 1751]] , [[ 670 1752]]
[[ 416 1752]] , [[ 416 1756]]
[[ 497 1752]] , [[ 497 1756]]
[[ 613 1786]] , [[ 613 1790]]
[[ 503 1788]] , [[ 503 1792]]
[[ 349 1789]] , [[ 349 1793]]
[[ 365 1788]] , [[ 365 1792]]
[[ 382 1788]] , [[ 381 1789]]
[[ 702 1791]] , [[ 702 1795]]
[[ 707 1790]] , [[ 706 1791]]
[[1073 1813]] , [[1072 1814]]
[[ 701 1790]] , [[ 701 1794]]
[[ 720 1790]] , [[ 720 1794]]
[[ 758 1790]] , [[ 758 1794]]
[[ 472 1789]] , [[ 472 1793]]
[[ 324 1788]] , [[ 323 1789]]
[[ 541 1790]] , [[ 541 1794]]
[[ 305 1789]] , [[ 305 1793]]
[[ 213 1789]] , [[ 213 1793]]
[[ 732 1790]] , [[ 732 1794]]
[[ 175 1788]] , [[ 175 1792]]
[[ 566 1786]] , [[ 566 1790]]
[[ 263 1788]] , [[ 262 1789]]
[[ 385 1787]] , [[ 384 1788]]
[[ 197 1790]] , [[ 197 1795]]
[[ 206 1793]] , [[ 206 1798]]
[[ 487 1788]] , [[ 486 1789]]
[[ 408 1788]] , [[ 408 1792]]
[[ 481 1786]] , [[ 480 1787]]
[[ 522 1786]] , [[ 522 1790]]
[[ 550 1786]] , [[ 550 1790]]
[[ 575 1785]] , [[ 575 1789]]
[[ 229 1789]] , [[ 229 1793]]
[[ 724 1786]] , [[ 724 1790]]
[[ 490 1790]] , [[ 490 1794]]
[[ 390 1790]] , [[ 390 1794]]
[[ 699 1792]] , [[ 699 1796]]
[[ 448 1790]] , [[ 448 1794]]
[[ 450 1788]] , [[ 449 1789]]
[[ 461 1788]] , [[ 460 1789]]
[[ 315 1790]] , [[ 315 1794]]
[[ 530 1788]] , [[ 530 1792]]
[[ 204 1791]] , [[ 204 1795]]
[[ 741 1789]] , [[ 741 1793]]
[[ 387 1790]] , [[ 387 1794]]
[[ 741 1789]] , [[ 741 1793]]
[[ 480 1788]] , [[ 480 1792]]
[[ 206 1791]] , [[ 206 1795]]
[[ 448 1788]] , [[ 448 1792]]
[[ 421 1788]] , [[ 421 1792]]
[[ 360 1788]] , [[ 360 1792]]
[[ 558 1786]] , [[ 558 1790]]
[[ 421 1788]] , [[ 421 1792]]
[[ 449 1788]] , [[ 449 1792]]
[[ 234 1789]] , [[ 234 1793]]
[[ 221 1789]] , [[ 221 1793]]
[[ 232 1789]] , [[ 232 1793]]
[[ 434 1788]] , [[ 434 1792]]
[[ 220 1789]] , [[ 220 1793]]
[[ 364 1788]] , [[ 364 1792]]
[[ 224 1789]] , [[ 224 1793]]
[[ 434 1788]] , [[ 434 1792]]
[[ 434 1788]] , [[ 434 1792]]
[[ 254 1790]] , [[ 254 1794]]
[[1052 1825]] , [[1051 1826]]
[[1054 1825]] , [[1053 1826]]
[[ 189 1791]] , [[ 189 1795]]
[[ 189 1791]] , [[ 189 1795]]
[[ 190 1791]] , [[ 190 1795]]
[[1076 1815]] , [[1076 1818]]
[[ 498 1788]] , [[ 498 1792]]
[[1054 1825]] , [[1053 1826]]
[[ 504 1788]] , [[ 504 1792]]
[[ 195 1791]] , [[ 195 1795]]
[[ 770 1790]] , [[ 770 1794]]
[[ 182 1791]] , [[ 182 1795]]
[[ 772 1790]] , [[ 772 1794]]
[[ 503 1788]] , [[ 503 1792]]
[[ 543 1788]] , [[ 543 1792]]
[[ 642 1788]] , [[ 642 1792]]
[[ 522 1788]] , [[ 522 1792]]
[[ 544 1788]] , [[ 544 1792]]
[[ 744 1786]] , [[ 744 1790]]
[[ 526 1788]] , [[ 526 1792]]
[[1076 1815]] , [[1075 1816]]
[[ 498 1790]] , [[ 498 1794]]
[[ 709 1787]] , [[ 709 1791]]
[[ 713 1790]] , [[ 713 1794]]
[[ 199 1794]] , [[ 198 1795]]
[[ 465 1792]] , [[ 465 1796]]
[[ 720 1790]] , [[ 719 1791]]
[[ 777 1786]] , [[ 777 1790]]
[[ 788 1773]] , [[ 788 1780]]
[[ 387 1790]] , [[ 387 1794]]
[[ 387 1790]] , [[ 387 1794]]
[[ 537 1788]] , [[ 537 1792]]
[[ 256 1790]] , [[ 255 1791]]
[[ 270 1792]] , [[ 270 1796]]
[[ 583 1788]] , [[ 583 1792]]
[[ 456 1790]] , [[ 455 1791]]
[[ 478 1788]] , [[ 478 1792]]
[[ 577 1789]] , [[ 577 1793]]
[[ 576 1788]] , [[ 576 1792]]
[[ 203 1791]] , [[ 203 1795]]
[[ 195 1792]] , [[ 195 1796]]
[[ 345 1792]] , [[ 345 1796]]
[[ 456 1790]] , [[ 456 1794]]
[[ 345 1792]] , [[ 345 1796]]
[[1074 1815]] , [[1073 1816]]
[[ 377 1792]] , [[ 377 1796]]
[[1074 1816]] , [[1073 1817]]
[[ 498 1790]] , [[ 498 1794]]
[[ 390 1791]] , [[ 390 1795]]
[[ 337 1792]] , [[ 337 1796]]
[[ 390 1791]] , [[ 390 1795]]
[[ 209 1791]] , [[ 208 1792]]
[[ 455 1790]] , [[ 455 1794]]
[[ 434 1790]] , [[ 433 1791]]
[[ 409 1790]] , [[ 408 1791]]
[[ 392 1790]] , [[ 392 1794]]
[[ 185 1792]] , [[ 185 1796]]
[[ 365 1791]] , [[ 365 1795]]
[[ 457 1790]] , [[ 457 1794]]
[[ 493 1790]] , [[ 493 1794]]
[[ 496 1790]] , [[ 496 1794]]
[[ 495 1790]] , [[ 495 1794]]
[[ 495 1790]] , [[ 495 1794]]
[[ 432 1790]] , [[ 432 1794]]
[[ 390 1790]] , [[ 390 1794]]
[[ 390 1790]] , [[ 389 1791]]
[[ 258 1790]] , [[ 257 1791]]
[[ 397 1790]] , [[ 397 1794]]
[[ 258 1790]] , [[ 257 1791]]
[[ 538 1788]] , [[ 537 1789]]
[[ 537 1788]] , [[ 537 1792]]
[[ 439 1789]] , [[ 439 1793]]
[[ 258 1790]] , [[ 257 1791]]
[[ 419 1790]] , [[ 419 1794]]
[[ 404 1790]] , [[ 404 1794]]
[[1070 1816]] , [[1069 1817]]
[[ 260 1790]] , [[ 259 1791]]
[[ 388 1790]] , [[ 388 1794]]
[[ 388 1790]] , [[ 388 1794]]
[[ 707 1790]] , [[ 707 1794]]
[[ 376 1791]] , [[ 376 1795]]
[[ 357 1791]] , [[ 357 1795]]
[[ 357 1791]] , [[ 357 1795]]
[[ 722 1791]] , [[ 722 1795]]
[[ 357 1791]] , [[ 357 1795]]
[[ 722 1791]] , [[ 722 1795]]
[[ 240 1792]] , [[ 240 1796]]
[[ 200 1791]] , [[ 200 1795]]
[[ 722 1791]] , [[ 722 1795]]
[[ 722 1791]] , [[ 722 1795]]
[[ 242 1792]] , [[ 242 1796]]
[[ 400 1790]] , [[ 400 1794]]
[[ 242 1792]] , [[ 242 1796]]
[[ 399 1790]] , [[ 399 1794]]
[[ 198 1791]] , [[ 198 1795]]
[[ 199 1791]] , [[ 199 1795]]
[[ 198 1791]] , [[ 198 1795]]
[[ 399 1790]] , [[ 399 1794]]
[[ 398 1790]] , [[ 398 1794]]
[[ 415 1790]] , [[ 415 1794]]
[[ 355 1790]] , [[ 354 1791]]
[[ 410 1790]] , [[ 410 1794]]
[[ 262 1792]] , [[ 262 1796]]
[[ 341 1792]] , [[ 341 1796]]
[[ 470 1788]] , [[ 470 1793]]
[[ 774 1790]] , [[ 774 1794]]
[[ 382 1790]] , [[ 381 1791]]
[[ 414 1790]] , [[ 414 1794]]
[[ 197 1792]] , [[ 197 1796]]
[[ 521 1790]] , [[ 521 1794]]
[[ 240 1792]] , [[ 240 1797]]
[[ 352 1790]] , [[ 351 1791]]
