[[ 216 1359]] , [[ 216 1363]]
[[ 249 1324]] , [[ 248 1325]]
[[ 249 1324]] , [[ 248 1325]]
[[ 250 1324]] , [[ 249 1325]]
[[ 252 1323]] , [[ 251 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 252 1323]] , [[ 251 1324]]
[[ 251 1323]] , [[ 250 1324]]
[[ 255 1322]] , [[ 254 1323]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 257 1321]] , [[ 256 1322]]
[[ 257 1321]] , [[ 256 1322]]
[[ 348 1705]] , [[ 348 1710]]
[[ 260 1320]] , [[ 260 1324]]
[[ 260 1320]] , [[ 260 1324]]
[[ 259 1320]] , [[ 258 1321]]
[[ 259 1320]] , [[ 258 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 262 1320]] , [[ 261 1321]]
[[ 258 1320]] , [[ 257 1321]]
[[ 256 1321]] , [[ 255 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 260 1320]] , [[ 259 1321]]
[[ 256 1321]] , [[ 255 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1321]] , [[ 258 1322]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 258 1322]] , [[ 257 1323]]
[[ 257 1323]] , [[ 256 1324]]
[[ 258 1324]] , [[ 257 1325]]
[[ 255 1325]] , [[ 254 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 253 1326]] , [[ 252 1327]]
[[ 254 1326]] , [[ 253 1327]]
[[ 254 1326]] , [[ 253 1327]]
[[ 251 1327]] , [[ 250 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 247 1332]] , [[ 246 1333]]
[[ 243 1332]] , [[ 242 1333]]
[[ 239 1332]] , [[ 238 1333]]
[[ 237 1331]] , [[ 237 1334]]
[[ 235 1328]] , [[ 235 1338]]
[[ 233 1327]] , [[ 233 1338]]
[[ 235 1326]] , [[ 235 1329]]
[[ 235 1321]] , [[ 235 1325]]
[[ 339 1329]] , [[ 338 1330]]
[[ 341 1327]] , [[ 340 1328]]
[[ 339 1327]] , [[ 338 1328]]
[[ 342 1327]] , [[ 341 1328]]
[[ 338 1329]] , [[ 337 1330]]
[[ 311 1331]] , [[ 310 1332]]
[[ 211 1350]] , [[ 211 1354]]
[[ 210 1343]] , [[ 210 1347]]
[[ 212 1343]] , [[ 211 1344]]
[[ 200 1342]] , [[ 199 1343]]
[[ 304 1333]] , [[ 303 1334]]
[[ 753 1365]] , [[ 753 1370]]
[[ 753 1365]] , [[ 753 1370]]
[[ 755 1365]] , [[ 755 1370]]
[[ 754 1362]] , [[ 753 1363]]
[[ 428 1333]] , [[ 427 1334]]
[[ 754 1332]] , [[ 754 1337]]
[[ 498 1331]] , [[ 497 1332]]
[[ 493 1331]] , [[ 492 1332]]
[[ 732 1343]] , [[ 732 1348]]
[[ 489 1331]] , [[ 488 1332]]
[[ 489 1331]] , [[ 488 1332]]
[[ 472 1331]] , [[ 471 1332]]
[[ 467 1331]] , [[ 466 1332]]
[[ 465 1331]] , [[ 464 1332]]
[[ 461 1331]] , [[ 460 1332]]
[[ 522 1317]] , [[ 522 1327]]
[[ 521 1310]] , [[ 521 1311]]
[[ 323 1303]] , [[ 322 1304]]
[[ 319 1303]] , [[ 318 1304]]
[[ 322 1303]] , [[ 321 1304]]
[[ 322 1303]] , [[ 321 1304]]
[[ 320 1303]] , [[ 319 1304]]
[[ 319 1303]] , [[ 318 1304]]
[[ 315 1304]] , [[ 314 1305]]
[[ 316 1304]] , [[ 315 1305]]
[[ 299 1305]] , [[ 299 1306]]
[[ 314 1304]] , [[ 313 1305]]
[[ 308 1305]] , [[ 307 1306]]
[[ 306 1305]] , [[ 305 1306]]
[[ 296 1305]] , [[ 295 1306]]
[[ 298 1305]] , [[ 297 1306]]
[[ 287 1305]] , [[ 287 1308]]
[[ 285 1305]] , [[ 285 1307]]
[[ 300 1305]] , [[ 299 1306]]
[[ 294 1305]] , [[ 293 1306]]
[[ 283 1305]] , [[ 282 1306]]
[[ 280 1305]] , [[ 279 1306]]
[[ 278 1305]] , [[ 277 1306]]
[[ 275 1306]] , [[ 274 1307]]
[[ 280 1306]] , [[ 279 1307]]
[[ 269 1308]] , [[ 268 1309]]
[[ 265 1309]] , [[ 264 1310]]
[[ 253 1311]] , [[ 253 1312]]
[[ 255 1312]] , [[ 254 1313]]
[[ 260 1312]] , [[ 259 1313]]
[[ 254 1314]] , [[ 253 1315]]
[[ 255 1314]] , [[ 254 1315]]
[[ 255 1314]] , [[ 254 1315]]
[[ 256 1314]] , [[ 255 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 252 1314]] , [[ 251 1315]]
[[ 252 1314]] , [[ 251 1315]]
[[ 253 1314]] , [[ 252 1315]]
[[ 248 1315]] , [[ 247 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 249 1315]] , [[ 248 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 249 1315]] , [[ 248 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 164 1333]] , [[ 163 1334]]
[[ 164 1333]] , [[ 163 1334]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 155 1335]] , [[ 154 1336]]
[[ 156 1335]] , [[ 155 1336]]
[[ 156 1335]] , [[ 155 1336]]
[[ 156 1335]] , [[ 155 1336]]
[[ 248 1315]] , [[ 247 1316]]
[[ 248 1315]] , [[ 247 1316]]
[[ 249 1315]] , [[ 248 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 255 1315]] , [[ 254 1316]]
[[ 257 1317]] , [[ 256 1318]]
[[ 257 1321]] , [[ 256 1322]]
[[ 256 1326]] , [[ 255 1327]]
[[ 257 1329]] , [[ 256 1330]]
[[ 261 1331]] , [[ 260 1332]]
[[ 263 1331]] , [[ 262 1332]]
[[ 291 1337]] , [[ 291 1341]]
[[ 269 1328]] , [[ 268 1329]]
[[ 276 1326]] , [[ 275 1327]]
[[ 273 1324]] , [[ 273 1326]]
[[ 272 1321]] , [[ 272 1322]]
[[ 273 1318]] , [[ 273 1320]]
[[ 275 1316]] , [[ 275 1318]]
[[ 278 1315]] , [[ 278 1316]]
[[ 280 1315]] , [[ 280 1317]]
[[ 283 1316]] , [[ 283 1318]]
[[ 286 1316]] , [[ 286 1318]]
[[ 289 1315]] , [[ 289 1317]]
[[ 292 1314]] , [[ 291 1315]]
[[ 303 1313]] , [[ 302 1314]]
[[ 298 1314]] , [[ 297 1315]]
[[ 310 1313]] , [[ 309 1314]]
[[ 310 1314]] , [[ 309 1315]]
[[ 317 1313]] , [[ 316 1314]]
[[ 309 1313]] , [[ 309 1314]]
[[ 323 1312]] , [[ 322 1313]]
[[ 324 1312]] , [[ 323 1313]]
[[ 336 1311]] , [[ 335 1312]]
[[ 338 1311]] , [[ 337 1312]]
[[ 341 1311]] , [[ 340 1312]]
[[ 336 1311]] , [[ 335 1312]]
[[ 534 1319]] , [[ 533 1320]]
[[ 463 1339]] , [[ 462 1340]]
[[ 465 1339]] , [[ 464 1340]]
[[ 468 1339]] , [[ 467 1340]]
[[ 468 1339]] , [[ 467 1340]]
[[ 488 1338]] , [[ 487 1339]]
[[ 488 1338]] , [[ 487 1339]]
[[ 501 1337]] , [[ 500 1338]]
[[ 744 1346]] , [[ 744 1350]]
[[ 753 1353]] , [[ 752 1354]]
[[ 502 1337]] , [[ 501 1338]]
[[ 502 1337]] , [[ 501 1338]]
[[ 501 1337]] , [[ 500 1338]]
[[ 499 1337]] , [[ 498 1338]]
[[ 767 1348]] , [[ 765 1350]]
[[ 769 1339]] , [[ 769 1346]]
[[ 295 1339]] , [[ 294 1340]]
[[ 296 1339]] , [[ 295 1340]]
[[ 295 1339]] , [[ 294 1340]]
[[ 294 1339]] , [[ 293 1340]]
[[ 232 1362]] , [[ 232 1366]]
[[ 297 1338]] , [[ 296 1339]]
[[ 302 1337]] , [[ 301 1338]]
[[ 302 1337]] , [[ 301 1338]]
[[ 329 1337]] , [[ 328 1338]]
[[ 301 1338]] , [[ 300 1339]]
[[ 296 1339]] , [[ 295 1340]]
[[ 295 1339]] , [[ 294 1340]]
[[ 298 1338]] , [[ 297 1339]]
[[ 323 1336]] , [[ 322 1337]]
[[ 207 1344]] , [[ 206 1345]]
[[ 799 1365]] , [[ 799 1369]]
[[ 332 1334]] , [[ 331 1335]]
[[ 322 1335]] , [[ 321 1336]]
[[ 211 1346]] , [[ 208 1349]]
[[ 212 1346]] , [[ 211 1347]]
[[ 224 1346]] , [[ 223 1347]]
[[ 223 1346]] , [[ 222 1347]]
[[ 213 1347]] , [[ 211 1349]]
[[ 213 1347]] , [[ 213 1348]]
[[ 223 1346]] , [[ 222 1347]]
[[ 223 1346]] , [[ 222 1347]]
[[ 224 1345]] , [[ 223 1346]]
[[ 216 1345]] , [[ 213 1348]]
[[ 223 1345]] , [[ 222 1346]]
[[ 224 1345]] , [[ 223 1346]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 216 1345]] , [[ 215 1346]]
[[ 216 1345]] , [[ 215 1346]]
[[ 216 1345]] , [[ 215 1346]]
[[ 216 1345]] , [[ 215 1346]]
[[ 222 1345]] , [[ 221 1346]]
[[ 222 1345]] , [[ 221 1346]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 216 1346]] , [[ 214 1348]]
[[ 215 1347]] , [[ 215 1348]]
[[ 217 1347]] , [[ 215 1349]]
[[ 217 1347]] , [[ 215 1349]]
[[ 222 1348]] , [[ 221 1349]]
[[ 217 1353]] , [[ 217 1359]]
[[ 217 1354]] , [[ 217 1359]]
[[ 216 1353]] , [[ 215 1354]]
[[ 215 1353]] , [[ 213 1355]]
[[ 213 1353]] , [[ 213 1363]]
[[ 215 1352]] , [[ 214 1353]]
[[ 215 1348]] , [[ 214 1349]]
[[ 215 1344]] , [[ 213 1346]]
[[ 214 1343]] , [[ 213 1344]]
[[ 223 1341]] , [[ 222 1342]]
[[ 214 1343]] , [[ 213 1344]]
[[ 203 1341]] , [[ 201 1343]]
[[ 198 1346]] , [[ 197 1347]]
[[ 196 1349]] , [[ 195 1350]]
[[ 194 1350]] , [[ 194 1351]]
[[ 194 1349]] , [[ 193 1350]]
[[ 191 1347]] , [[ 191 1351]]
[[ 186 1344]] , [[ 185 1345]]
[[ 186 1342]] , [[ 185 1343]]
[[ 186 1339]] , [[ 185 1340]]
[[ 721 1354]] , [[ 721 1358]]
[[ 689 1365]] , [[ 689 1366]]
[[ 681 1367]] , [[ 681 1371]]
[[ 671 1359]] , [[ 671 1364]]
[[ 679 1365]] , [[ 679 1369]]
[[ 685 1365]] , [[ 685 1369]]
[[ 735 1354]] , [[ 735 1358]]
[[ 245 1357]] , [[ 245 1362]]
[[ 246 1357]] , [[ 245 1358]]
[[ 244 1358]] , [[ 244 1362]]
[[ 244 1358]] , [[ 244 1362]]
[[ 246 1359]] , [[ 246 1363]]
[[ 769 1360]] , [[ 769 1365]]
[[ 769 1360]] , [[ 769 1370]]
[[ 209 1346]] , [[ 209 1348]]
[[ 210 1345]] , [[ 209 1346]]
[[ 203 1345]] , [[ 203 1346]]
[[ 204 1345]] , [[ 202 1347]]
[[ 204 1345]] , [[ 202 1347]]
[[ 203 1345]] , [[ 203 1346]]
[[ 214 1344]] , [[ 213 1345]]
[[ 203 1344]] , [[ 202 1345]]
[[ 203 1344]] , [[ 202 1345]]
[[ 767 1361]] , [[ 767 1365]]
[[ 767 1361]] , [[ 767 1365]]
[[ 767 1361]] , [[ 767 1365]]
[[ 745 1363]] , [[ 745 1367]]
[[ 745 1363]] , [[ 745 1367]]
[[ 767 1361]] , [[ 767 1365]]
[[ 767 1361]] , [[ 767 1365]]
[[ 767 1362]] , [[ 767 1367]]
[[ 767 1362]] , [[ 766 1363]]
[[ 293 1713]] , [[ 293 1717]]
[[ 301 1710]] , [[ 301 1714]]
[[ 205 1345]] , [[ 203 1347]]
[[ 204 1346]] , [[ 203 1347]]
[[ 204 1346]] , [[ 203 1347]]
[[ 205 1344]] , [[ 203 1346]]
[[ 204 1343]] , [[ 203 1344]]
[[ 338 1333]] , [[ 337 1334]]
[[ 331 1333]] , [[ 330 1334]]
[[ 338 1334]] , [[ 337 1335]]
[[ 333 1335]] , [[ 332 1336]]
[[ 763 1365]] , [[ 763 1372]]
[[ 205 1343]] , [[ 205 1344]]
[[ 205 1343]] , [[ 205 1344]]
[[ 205 1342]] , [[ 205 1344]]
[[ 206 1342]] , [[ 205 1343]]
[[ 206 1342]] , [[ 205 1343]]
[[ 205 1343]] , [[ 203 1345]]
[[ 205 1343]] , [[ 203 1345]]
[[ 205 1343]] , [[ 203 1345]]
[[ 205 1343]] , [[ 203 1345]]
[[ 204 1344]] , [[ 203 1345]]
[[ 203 1344]] , [[ 203 1345]]
[[ 202 1345]] , [[ 202 1346]]
[[ 325 1337]] , [[ 324 1338]]
[[ 321 1337]] , [[ 320 1338]]
[[ 328 1336]] , [[ 327 1337]]
[[ 352 1336]] , [[ 351 1337]]
[[ 321 1337]] , [[ 320 1338]]
[[ 321 1337]] , [[ 320 1338]]
[[ 321 1337]] , [[ 320 1338]]
[[ 317 1337]] , [[ 316 1338]]
[[ 301 1337]] , [[ 300 1338]]
[[ 345 1711]] , [[ 345 1715]]
[[ 299 1337]] , [[ 298 1338]]
[[ 299 1337]] , [[ 298 1338]]
[[ 299 1337]] , [[ 298 1338]]
[[ 319 1337]] , [[ 318 1338]]
[[ 318 1337]] , [[ 317 1338]]
[[ 318 1337]] , [[ 317 1338]]
[[ 325 1713]] , [[ 324 1714]]
[[ 322 1714]] , [[ 322 1718]]
[[ 322 1714]] , [[ 322 1718]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1713]] , [[ 321 1714]]
[[ 322 1713]] , [[ 321 1714]]
[[ 300 1715]] , [[ 300 1720]]
[[ 290 1716]] , [[ 290 1720]]
[[ 290 1716]] , [[ 290 1720]]
[[ 287 1716]] , [[ 287 1720]]
[[ 314 1715]] , [[ 314 1719]]
[[ 314 1715]] , [[ 314 1719]]
[[ 297 1715]] , [[ 297 1719]]
[[ 297 1715]] , [[ 297 1719]]
[[ 313 1716]] , [[ 313 1720]]
[[ 313 1716]] , [[ 313 1720]]
[[ 311 1716]] , [[ 311 1720]]
[[ 293 1717]] , [[ 293 1721]]
[[ 293 1717]] , [[ 293 1721]]
[[ 293 1717]] , [[ 293 1721]]
[[ 292 1715]] , [[ 292 1720]]
[[ 292 1715]] , [[ 292 1720]]
[[ 293 1716]] , [[ 293 1720]]
[[ 292 1717]] , [[ 291 1718]]
[[ 293 1718]] , [[ 293 1722]]
[[ 518 1343]] , [[ 517 1344]]
[[ 319 1718]] , [[ 319 1723]]
[[ 318 1718]] , [[ 318 1722]]
[[ 491 1341]] , [[ 491 1342]]
[[ 503 1339]] , [[ 503 1342]]
[[ 497 1339]] , [[ 497 1344]]
[[ 309 1716]] , [[ 308 1717]]
[[ 315 1717]] , [[ 314 1718]]
[[ 286 1719]] , [[ 286 1723]]
[[ 286 1719]] , [[ 286 1723]]
[[ 255 1720]] , [[ 255 1724]]
[[ 300 1717]] , [[ 300 1722]]
[[ 300 1717]] , [[ 300 1722]]
[[ 300 1717]] , [[ 300 1721]]
[[ 472 1340]] , [[ 471 1341]]
[[ 462 1340]] , [[ 461 1341]]
[[ 475 1339]] , [[ 474 1340]]
[[ 478 1339]] , [[ 477 1340]]
[[ 475 1339]] , [[ 474 1340]]
[[ 478 1339]] , [[ 477 1340]]
[[ 517 1338]] , [[ 516 1339]]
[[ 525 1334]] , [[ 525 1336]]
[[ 525 1330]] , [[ 524 1331]]
[[ 524 1323]] , [[ 524 1330]]
[[ 523 1310]] , [[ 522 1311]]
[[ 319 1311]] , [[ 319 1312]]
[[ 319 1311]] , [[ 319 1312]]
[[ 319 1311]] , [[ 319 1312]]
[[ 319 1311]] , [[ 319 1312]]
[[ 275 1715]] , [[ 274 1716]]
[[ 275 1715]] , [[ 274 1716]]
[[ 275 1715]] , [[ 274 1716]]
[[ 275 1715]] , [[ 274 1716]]
[[ 264 1716]] , [[ 263 1717]]
[[ 264 1716]] , [[ 263 1717]]
[[ 264 1716]] , [[ 263 1717]]
[[ 275 1715]] , [[ 274 1716]]
[[ 275 1715]] , [[ 274 1716]]
[[ 275 1715]] , [[ 274 1716]]
[[ 268 1716]] , [[ 267 1717]]
[[ 268 1716]] , [[ 266 1718]]
[[ 266 1715]] , [[ 266 1716]]
[[ 268 1715]] , [[ 268 1716]]
[[ 275 1716]] , [[ 274 1717]]
[[ 526 1332]] , [[ 526 1334]]
[[ 478 1340]] , [[ 477 1341]]
[[ 524 1340]] , [[ 523 1341]]
[[ 476 1341]] , [[ 475 1342]]
[[ 524 1340]] , [[ 523 1341]]
[[ 477 1341]] , [[ 476 1342]]
[[ 479 1341]] , [[ 478 1342]]
[[ 490 1340]] , [[ 490 1344]]
[[ 485 1340]] , [[ 484 1341]]
[[ 485 1340]] , [[ 484 1341]]
[[ 485 1340]] , [[ 484 1341]]
[[ 485 1340]] , [[ 484 1341]]
[[ 229 1353]] , [[ 229 1357]]
[[ 511 1339]] , [[ 510 1340]]
[[ 232 1353]] , [[ 232 1357]]
[[ 502 1339]] , [[ 501 1340]]
[[ 502 1339]] , [[ 501 1340]]
[[ 282 1717]] , [[ 282 1721]]
[[ 282 1717]] , [[ 282 1721]]
[[ 282 1717]] , [[ 282 1721]]
[[ 503 1339]] , [[ 502 1340]]
[[ 483 1339]] , [[ 482 1340]]
[[ 513 1338]] , [[ 512 1339]]
[[ 483 1338]] , [[ 482 1339]]
[[ 741 1351]] , [[ 741 1355]]
[[ 481 1337]] , [[ 480 1338]]
[[ 481 1337]] , [[ 480 1338]]
[[ 483 1337]] , [[ 482 1338]]
[[ 483 1337]] , [[ 482 1338]]
[[ 482 1337]] , [[ 481 1338]]
[[ 482 1337]] , [[ 481 1338]]
[[ 492 1337]] , [[ 491 1338]]
[[ 748 1352]] , [[ 747 1353]]
[[ 495 1338]] , [[ 494 1339]]
[[ 498 1338]] , [[ 497 1339]]
[[ 498 1338]] , [[ 497 1339]]
[[ 764 1347]] , [[ 763 1348]]
[[ 289 1339]] , [[ 288 1340]]
[[ 289 1339]] , [[ 288 1340]]
[[ 289 1339]] , [[ 288 1340]]
[[ 287 1339]] , [[ 286 1340]]
[[ 510 1338]] , [[ 509 1339]]
[[ 294 1337]] , [[ 293 1338]]
[[ 296 1337]] , [[ 295 1338]]
[[ 293 1337]] , [[ 292 1338]]
[[ 298 1337]] , [[ 297 1338]]
[[ 301 1337]] , [[ 300 1338]]
[[ 201 1343]] , [[ 201 1344]]
[[ 203 1343]] , [[ 201 1345]]
[[ 204 1344]] , [[ 203 1345]]
[[ 204 1345]] , [[ 204 1346]]
[[ 206 1345]] , [[ 205 1346]]
[[ 206 1345]] , [[ 206 1346]]
[[ 209 1345]] , [[ 207 1347]]
[[ 209 1345]] , [[ 208 1346]]
[[ 210 1345]] , [[ 209 1346]]
[[ 210 1345]] , [[ 209 1346]]
[[ 210 1346]] , [[ 210 1348]]
[[ 212 1346]] , [[ 211 1347]]
[[ 214 1346]] , [[ 213 1347]]
[[ 213 1346]] , [[ 213 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 767 1365]] , [[ 767 1372]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 767 1363]]
[[ 768 1362]] , [[ 767 1363]]
[[ 767 1361]] , [[ 767 1372]]
[[ 767 1361]] , [[ 767 1362]]
[[ 767 1361]] , [[ 767 1362]]
[[ 767 1361]] , [[ 767 1362]]
[[ 224 1351]] , [[ 224 1356]]
[[ 224 1351]] , [[ 224 1357]]
[[ 225 1350]] , [[ 225 1355]]
[[ 350 1336]] , [[ 349 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 350 1336]] , [[ 349 1337]]
[[ 350 1336]] , [[ 349 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 350 1336]] , [[ 349 1337]]
[[ 350 1336]] , [[ 349 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 348 1336]] , [[ 347 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 351 1336]] , [[ 350 1337]]
[[ 249 1328]] , [[ 249 1333]]
[[ 248 1324]] , [[ 247 1325]]
[[ 249 1324]] , [[ 248 1325]]
[[ 249 1324]] , [[ 248 1325]]
[[ 250 1324]] , [[ 249 1325]]
[[ 252 1323]] , [[ 251 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 252 1323]] , [[ 251 1324]]
[[ 251 1323]] , [[ 250 1324]]
[[ 255 1322]] , [[ 254 1323]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 257 1321]] , [[ 256 1322]]
[[ 257 1321]] , [[ 256 1322]]
[[ 348 1705]] , [[ 348 1710]]
[[ 260 1320]] , [[ 260 1324]]
[[ 260 1320]] , [[ 260 1324]]
[[ 259 1320]] , [[ 258 1321]]
[[ 259 1320]] , [[ 258 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 262 1320]] , [[ 261 1321]]
[[ 258 1320]] , [[ 257 1321]]
[[ 256 1321]] , [[ 255 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 260 1320]] , [[ 259 1321]]
[[ 256 1321]] , [[ 255 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1321]] , [[ 258 1322]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 258 1322]] , [[ 257 1323]]
[[ 257 1323]] , [[ 256 1324]]
[[ 258 1324]] , [[ 257 1325]]
[[ 255 1325]] , [[ 254 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 253 1326]] , [[ 252 1327]]
[[ 254 1326]] , [[ 253 1327]]
[[ 254 1326]] , [[ 253 1327]]
[[ 251 1327]] , [[ 250 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 247 1332]] , [[ 246 1333]]
[[ 243 1332]] , [[ 242 1333]]
[[ 239 1332]] , [[ 238 1333]]
[[ 237 1331]] , [[ 237 1334]]
[[ 235 1327]] , [[ 235 1338]]
[[ 233 1327]] , [[ 233 1338]]
[[ 235 1326]] , [[ 235 1329]]
[[ 235 1321]] , [[ 235 1325]]
[[ 339 1329]] , [[ 338 1330]]
[[ 341 1327]] , [[ 340 1328]]
[[ 736 1356]] , [[ 736 1364]]
[[ 689 1367]] , [[ 689 1371]]
[[ 736 1357]] , [[ 736 1362]]
[[ 690 1362]] , [[ 690 1364]]
[[ 686 1366]] , [[ 686 1370]]
[[ 738 1357]] , [[ 738 1359]]
[[ 682 1364]] , [[ 682 1368]]
[[ 245 1358]] , [[ 245 1362]]
[[ 245 1358]] , [[ 245 1362]]
[[ 288 1352]] , [[ 287 1353]]
[[ 785 1360]] , [[ 785 1364]]
[[ 274 1360]] , [[ 274 1364]]
[[ 769 1360]] , [[ 769 1364]]
[[ 769 1360]] , [[ 769 1364]]
[[ 210 1346]] , [[ 210 1348]]
[[ 210 1346]] , [[ 210 1348]]
[[ 212 1345]] , [[ 211 1346]]
[[ 212 1345]] , [[ 211 1346]]
[[ 212 1345]] , [[ 211 1346]]
[[ 213 1344]] , [[ 211 1346]]
[[ 214 1344]] , [[ 214 1345]]
[[ 205 1343]] , [[ 204 1344]]
[[ 330 1336]] , [[ 329 1337]]
[[ 767 1361]] , [[ 767 1363]]
[[ 767 1361]] , [[ 767 1363]]
[[ 767 1361]] , [[ 767 1363]]
[[ 767 1361]] , [[ 767 1364]]
[[ 767 1361]] , [[ 767 1364]]
[[ 767 1361]] , [[ 767 1364]]
[[ 767 1361]] , [[ 767 1364]]
[[ 766 1364]] , [[ 766 1368]]
[[ 331 1335]] , [[ 330 1336]]
[[ 294 1712]] , [[ 293 1713]]
[[ 328 1335]] , [[ 327 1336]]
[[ 205 1345]] , [[ 204 1346]]
[[ 204 1346]] , [[ 204 1347]]
[[ 204 1346]] , [[ 203 1347]]
[[ 205 1344]] , [[ 203 1346]]
[[ 204 1343]] , [[ 204 1344]]
[[ 343 1333]] , [[ 342 1334]]
[[ 331 1333]] , [[ 330 1334]]
[[ 336 1334]] , [[ 335 1335]]
[[ 334 1335]] , [[ 333 1336]]
[[ 763 1365]] , [[ 763 1371]]
[[ 204 1344]] , [[ 204 1346]]
[[ 205 1343]] , [[ 204 1344]]
[[ 206 1342]] , [[ 204 1344]]
[[ 205 1343]] , [[ 204 1344]]
[[ 205 1343]] , [[ 204 1344]]
[[ 205 1343]] , [[ 204 1344]]
[[ 205 1343]] , [[ 203 1345]]
[[ 205 1343]] , [[ 203 1345]]
[[ 205 1343]] , [[ 203 1345]]
[[ 204 1344]] , [[ 203 1345]]
[[ 204 1344]] , [[ 202 1346]]
[[ 208 1345]] , [[ 208 1346]]
[[ 202 1343]] , [[ 202 1344]]
[[ 323 1337]] , [[ 322 1338]]
[[ 325 1336]] , [[ 324 1337]]
[[ 349 1336]] , [[ 348 1337]]
[[ 324 1337]] , [[ 323 1338]]
[[ 324 1337]] , [[ 323 1338]]
[[ 324 1337]] , [[ 323 1338]]
[[ 320 1337]] , [[ 319 1338]]
[[ 316 1337]] , [[ 315 1338]]
[[ 316 1337]] , [[ 315 1338]]
[[ 300 1337]] , [[ 299 1338]]
[[ 300 1337]] , [[ 299 1338]]
[[ 300 1337]] , [[ 299 1338]]
[[ 320 1337]] , [[ 319 1338]]
[[ 320 1337]] , [[ 319 1338]]
[[ 321 1337]] , [[ 320 1338]]
[[ 326 1713]] , [[ 325 1714]]
[[ 329 1713]] , [[ 328 1714]]
[[ 314 1714]] , [[ 314 1718]]
[[ 323 1713]] , [[ 322 1714]]
