[[ 408 1332]] , [[ 408 1333]]
[[ 411 1071]] , [[ 410 1072]]
[[ 414 1071]] , [[ 413 1072]]
[[ 190 1039]] , [[ 190 1049]]
[[ 282 1000]] , [[ 281 1001]]
[[ 188 1017]] , [[ 188 1024]]
[[ 189 1039]] , [[ 189 1046]]
[[ 189 1037]] , [[ 189 1045]]
[[239 995]] , [[238 996]]
[[233 995]] , [[232 996]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 190 1017]] , [[ 190 1022]]
[[ 190 1017]] , [[ 190 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 189 1017]] , [[ 189 1022]]
[[ 413 1074]] , [[ 413 1075]]
[[ 197 1035]] , [[ 197 1036]]
[[ 615 1077]] , [[ 615 1078]]
[[ 615 1077]] , [[ 615 1078]]
[[ 411 1073]] , [[ 410 1074]]
[[249 998]] , [[248 999]]
[[185 983]] , [[185 988]]
[[393 906]] , [[392 907]]
[[393 906]] , [[392 907]]
[[ 320 1005]] , [[ 321 1004]]
[[ 193 1027]] , [[ 193 1034]]
[[ 187 1027]] , [[ 187 1030]]
[[237 997]] , [[236 998]]
[[235 997]] , [[234 998]]
[[ 408 1075]] , [[ 408 1082]]
[[ 308 1007]] , [[ 309 1006]]
[[ 191 1023]] , [[ 191 1024]]
[[ 183 1027]] , [[ 183 1030]]
[[ 187 1019]] , [[ 187 1026]]
[[237 997]] , [[ 237 1002]]
[[247 997]] , [[ 247 1000]]
[[ 404 1111]] , [[ 404 1115]]
[[ 604 1076]] , [[ 603 1077]]
[[ 402 1111]] , [[ 402 1115]]
[[ 604 1076]] , [[ 603 1077]]
[[ 603 1076]] , [[ 602 1077]]
[[ 188 1331]] , [[ 189 1330]]
[[ 169 1031]] , [[ 169 1032]]
[[ 602 1076]] , [[ 601 1077]]
[[ 401 1117]] , [[ 401 1120]]
[[ 401 1119]] , [[ 401 1120]]
[[ 598 1077]] , [[ 597 1078]]
[[ 592 1077]] , [[ 590 1079]]
[[ 400 1130]] , [[ 400 1137]]
[[ 161 1031]] , [[ 161 1052]]
[[ 160 1031]] , [[ 160 1034]]
[[ 398 1148]] , [[ 398 1149]]
[[ 591 1078]] , [[ 590 1079]]
[[ 394 1149]] , [[ 394 1152]]
[[ 169 1007]] , [[ 169 1010]]
[[ 393 1150]] , [[ 393 1160]]
[[ 569 1301]] , [[ 569 1302]]
[[ 586 1078]] , [[ 585 1079]]
[[ 584 1079]] , [[ 583 1080]]
[[ 163 1004]] , [[ 162 1005]]
[[ 398 1181]] , [[ 397 1182]]
[[ 578 1082]] , [[ 577 1083]]
[[ 577 1082]] , [[ 576 1083]]
[[ 755 1226]] , [[ 755 1231]]
[[ 575 1080]] , [[ 574 1081]]
[[ 397 1179]] , [[ 395 1181]]
[[ 746 1254]] , [[ 746 1259]]
[[ 760 1160]] , [[ 760 1168]]
[[ 355 1261]] , [[ 354 1262]]
[[ 274 1347]] , [[ 275 1346]]
[[ 344 1331]] , [[ 345 1330]]
[[ 735 1254]] , [[ 734 1255]]
[[ 348 1337]] , [[ 349 1336]]
[[ 338 1325]] , [[ 339 1324]]
[[ 336 1345]] , [[ 337 1344]]
[[ 728 1259]] , [[ 728 1260]]
[[ 737 1181]] , [[ 737 1183]]
[[ 741 1111]] , [[ 740 1112]]
[[ 740 1109]] , [[ 740 1115]]
[[ 335 1076]] , [[ 334 1077]]
[[ 738 1082]] , [[ 738 1086]]
[[ 548 1079]] , [[ 547 1080]]
[[ 147 1175]] , [[ 146 1176]]
[[ 332 1076]] , [[ 331 1077]]
[[ 733 1080]] , [[ 733 1084]]
[[ 731 1079]] , [[ 731 1084]]
[[ 710 1307]] , [[ 711 1306]]
[[ 710 1292]] , [[ 709 1293]]
[[ 541 1081]] , [[ 541 1094]]
[[ 729 1078]] , [[ 728 1079]]
[[ 729 1078]] , [[ 728 1079]]
[[ 729 1077]] , [[ 729 1078]]
[[451 996]] , [[450 997]]
[[316 894]] , [[315 895]]
[[316 894]] , [[315 895]]
[[ 729 1077]] , [[ 729 1080]]
[[ 729 1077]] , [[ 729 1080]]
[[ 542 1083]] , [[ 542 1091]]
[[ 326 1077]] , [[ 325 1078]]
[[ 325 1077]] , [[ 323 1079]]
[[452 996]] , [[451 997]]
[[ 329 1076]] , [[ 328 1077]]
[[ 329 1076]] , [[ 328 1077]]
[[ 732 1079]] , [[ 732 1080]]
[[459 996]] , [[458 997]]
[[ 547 1079]] , [[ 543 1083]]
[[556 890]] , [[555 891]]
[[311 894]] , [[311 919]]
[[ 336 1076]] , [[ 335 1077]]
[[758 919]] , [[758 929]]
[[465 998]] , [[464 999]]
[[ 346 1331]] , [[ 347 1330]]
[[ 152 1005]] , [[ 151 1006]]
[[ 560 1078]] , [[ 559 1079]]
[[ 750 1101]] , [[ 749 1102]]
[[ 751 1101]] , [[ 751 1112]]
[[ 752 1118]] , [[ 751 1119]]
[[ 752 1102]] , [[ 752 1111]]
[[ 750 1161]] , [[ 750 1165]]
[[ 171 1004]] , [[ 170 1005]]
[[ 201 1009]] , [[ 201 1016]]
[[ 572 1077]] , [[ 571 1078]]
[[ 154 1017]] , [[ 155 1016]]
[[ 141 1017]] , [[ 141 1028]]
[[ 716 1201]] , [[ 717 1200]]
[[ 577 1077]] , [[ 576 1078]]
[[ 370 1227]] , [[ 370 1233]]
[[ 191 1005]] , [[ 191 1008]]
[[ 578 1078]] , [[ 577 1079]]
[[ 403 1178]] , [[ 402 1179]]
[[ 354 1335]] , [[ 355 1334]]
[[ 258 1345]] , [[ 259 1344]]
[[ 258 1345]] , [[ 259 1344]]
[[ 745 1269]] , [[ 745 1278]]
[[ 566 1302]] , [[ 565 1303]]
[[ 354 1335]] , [[ 355 1334]]
[[ 409 1176]] , [[ 408 1177]]
[[ 568 1302]] , [[ 566 1304]]
[[ 751 1268]] , [[ 749 1270]]
[[ 584 1079]] , [[ 583 1080]]
[[ 372 1078]] , [[ 372 1089]]
[[ 764 1259]] , [[ 764 1262]]
[[ 593 1078]] , [[ 592 1079]]
[[ 164 1031]] , [[ 164 1054]]
[[405 997]] , [[404 998]]
[[ 404 1135]] , [[ 404 1140]]
[[ 738 1201]] , [[ 739 1200]]
[[ 325 1168]] , [[ 324 1169]]
[[ 601 1078]] , [[ 600 1079]]
[[ 603 1078]] , [[ 601 1080]]
[[ 407 1083]] , [[ 407 1098]]
[[ 184 1037]] , [[ 184 1052]]
[[ 187 1035]] , [[ 187 1036]]
[[ 409 1074]] , [[ 409 1083]]
[[ 190 1055]] , [[ 190 1059]]
[[ 622 1077]] , [[ 620 1079]]
[[ 208 1325]] , [[ 209 1324]]
[[ 411 1073]] , [[ 410 1074]]
[[ 196 1089]] , [[ 196 1091]]
[[ 289 1167]] , [[ 288 1168]]
[[ 618 1079]] , [[ 617 1080]]
[[ 416 1073]] , [[ 415 1074]]
[[ 416 1074]] , [[ 415 1075]]
[[ 620 1079]] , [[ 619 1080]]
[[ 418 1074]] , [[ 417 1075]]
[[ 204 1093]] , [[ 204 1094]]
[[ 204 1097]] , [[ 204 1098]]
[[ 206 1098]] , [[ 205 1099]]
[[ 207 1098]] , [[ 206 1099]]
[[ 206 1105]] , [[ 206 1108]]
[[ 626 1080]] , [[ 625 1081]]
[[ 208 1106]] , [[ 208 1109]]
[[ 627 1081]] , [[ 627 1082]]
[[ 215 1278]] , [[ 214 1279]]
[[ 298 1169]] , [[ 297 1170]]
[[ 218 1280]] , [[ 218 1282]]
[[ 216 1239]] , [[ 216 1240]]
[[ 213 1125]] , [[ 213 1127]]
[[ 633 1079]] , [[ 633 1080]]
[[ 213 1123]] , [[ 213 1128]]
[[ 429 1074]] , [[ 428 1075]]
[[ 219 1043]] , [[ 219 1048]]
[[ 219 1043]] , [[ 219 1044]]
[[ 218 1045]] , [[ 218 1052]]
[[ 219 1045]] , [[ 219 1054]]
[[217 943]] , [[217 948]]
[[295 997]] , [[294 998]]
[[219 941]] , [[219 946]]
[[293 997]] , [[292 998]]
[[219 975]] , [[219 986]]
[[ 224 1039]] , [[ 224 1049]]
[[ 237 1045]] , [[ 237 1052]]
[[229 933]] , [[229 942]]
[[297 997]] , [[296 998]]
[[ 441 1075]] , [[ 441 1080]]
[[ 234 1063]] , [[ 234 1067]]
[[ 243 1050]] , [[ 243 1054]]
[[298 997]] , [[297 998]]
[[ 237 1039]] , [[ 237 1054]]
[[298 997]] , [[297 998]]
[[ 239 1039]] , [[ 239 1054]]
[[ 243 1059]] , [[ 243 1065]]
[[ 243 1059]] , [[ 243 1064]]
[[ 452 1075]] , [[ 451 1076]]
[[ 657 1081]] , [[ 657 1082]]
[[ 658 1081]] , [[ 657 1082]]
[[ 659 1080]] , [[ 658 1081]]
[[ 451 1075]] , [[ 450 1076]]
[[ 660 1081]] , [[ 659 1082]]
[[ 243 1041]] , [[ 243 1054]]
[[319 995]] , [[317 997]]
[[ 453 1076]] , [[ 453 1103]]
[[ 249 1037]] , [[ 249 1038]]
[[ 249 1037]] , [[ 249 1038]]
[[297 996]] , [[296 997]]
[[ 240 1031]] , [[ 240 1040]]
[[ 244 1033]] , [[ 245 1032]]
[[ 244 1031]] , [[ 245 1030]]
[[ 244 1031]] , [[ 245 1030]]
[[241 907]] , [[241 908]]
[[231 897]] , [[231 898]]
[[237 897]] , [[237 904]]
[[231 897]] , [[231 898]]
[[ 248 1057]] , [[ 249 1056]]
[[231 898]] , [[230 899]]
[[231 898]] , [[230 899]]
[[231 898]] , [[230 899]]
[[ 244 1035]] , [[ 245 1034]]
[[ 244 1035]] , [[ 245 1034]]
[[307 996]] , [[306 997]]
[[ 454 1076]] , [[ 453 1077]]
[[299 997]] , [[298 998]]
[[ 244 1035]] , [[ 245 1034]]
[[ 244 1035]] , [[ 245 1034]]
[[ 247 1037]] , [[ 247 1038]]
[[ 249 1039]] , [[ 249 1040]]
[[233 900]] , [[233 902]]
[[ 660 1085]] , [[ 658 1087]]
[[ 293 1001]] , [[ 292 1002]]
[[ 241 1057]] , [[ 241 1058]]
[[ 449 1080]] , [[ 449 1111]]
[[ 448 1080]] , [[ 448 1106]]
[[ 660 1085]] , [[ 659 1086]]
[[ 659 1085]] , [[ 658 1086]]
[[ 447 1080]] , [[ 447 1113]]
[[ 233 1043]] , [[ 233 1056]]
[[ 293 1002]] , [[ 292 1003]]
[[ 293 1002]] , [[ 292 1003]]
[[ 291 1002]] , [[ 290 1003]]
[[ 292 1002]] , [[ 291 1003]]
[[ 322 1009]] , [[ 323 1008]]
[[288 999]] , [[ 287 1000]]
[[ 316 1007]] , [[ 317 1006]]
[[283 998]] , [[282 999]]
[[283 994]] , [[282 995]]
[[ 210 1023]] , [[ 210 1028]]
[[316 997]] , [[317 996]]
[[ 611 1311]] , [[ 609 1313]]
[[ 612 1309]] , [[ 612 1310]]
[[ 608 1254]] , [[ 608 1267]]
[[ 606 1298]] , [[ 605 1299]]
[[ 611 1309]] , [[ 610 1310]]
[[ 608 1259]] , [[ 608 1264]]
[[ 568 1338]] , [[ 568 1355]]
[[ 568 1338]] , [[ 568 1354]]
[[ 606 1295]] , [[ 606 1299]]
[[ 568 1337]] , [[ 568 1354]]
[[ 712 1362]] , [[ 713 1361]]
[[ 790 1309]] , [[ 790 1310]]
[[ 790 1300]] , [[ 790 1308]]
[[ 607 1297]] , [[ 605 1299]]
[[ 410 1086]] , [[ 409 1087]]
[[ 194 1024]] , [[ 194 1032]]
[[ 412 1072]] , [[ 411 1073]]
[[ 412 1072]] , [[ 411 1073]]
[[ 195 1163]] , [[ 196 1162]]
[[ 189 1040]] , [[ 189 1049]]
[[ 194 1038]] , [[ 192 1040]]
[[ 335 1166]] , [[ 334 1167]]
[[ 195 1021]] , [[ 194 1022]]
[[ 619 1075]] , [[ 618 1076]]
[[ 413 1074]] , [[ 412 1075]]
[[ 341 1166]] , [[ 340 1167]]
[[ 616 1075]] , [[ 612 1079]]
[[ 616 1075]] , [[ 612 1079]]
[[ 341 1166]] , [[ 340 1167]]
[[ 616 1075]] , [[ 612 1079]]
[[ 411 1072]] , [[ 411 1081]]
[[ 189 1038]] , [[ 189 1049]]
[[ 616 1075]] , [[ 612 1079]]
[[ 190 1038]] , [[ 190 1053]]
[[ 620 1076]] , [[ 619 1077]]
[[ 279 1000]] , [[ 278 1001]]
[[ 414 1073]] , [[ 413 1074]]
[[ 414 1072]] , [[ 413 1073]]
[[ 608 1296]] , [[ 607 1297]]
[[ 190 1040]] , [[ 190 1051]]
[[294 994]] , [[293 995]]
[[ 194 1020]] , [[ 194 1025]]
[[250 997]] , [[ 250 1000]]
[[ 194 1040]] , [[ 192 1042]]
[[ 194 1040]] , [[ 192 1042]]
[[ 412 1073]] , [[ 411 1074]]
[[ 190 1038]] , [[ 190 1046]]
[[ 341 1166]] , [[ 340 1167]]
[[ 341 1166]] , [[ 340 1167]]
[[ 417 1321]] , [[ 418 1322]]
[[ 330 1167]] , [[ 329 1168]]
[[ 413 1074]] , [[ 411 1076]]
[[ 620 1077]] , [[ 619 1078]]
[[ 197 1037]] , [[ 196 1038]]
[[ 330 1168]] , [[ 329 1169]]
[[ 619 1076]] , [[ 618 1077]]
[[ 411 1073]] , [[ 410 1074]]
[[ 619 1075]] , [[ 618 1076]]
[[ 192 1018]] , [[ 192 1020]]
[[ 300 1004]] , [[ 301 1003]]
[[281 997]] , [[280 998]]
[[ 203 1305]] , [[ 204 1304]]
[[238 998]] , [[ 238 1002]]
[[ 332 1167]] , [[ 331 1168]]
[[ 615 1075]] , [[ 614 1076]]
[[ 191 1040]] , [[ 192 1039]]
[[ 189 1051]] , [[ 190 1050]]
[[ 185 1027]] , [[ 184 1028]]
[[ 411 1243]] , [[ 412 1242]]
[[ 182 1030]] , [[ 180 1032]]
[[ 182 1074]] , [[ 183 1073]]
[[ 183 1020]] , [[ 183 1024]]
[[ 185 1286]] , [[ 186 1285]]
[[ 603 1076]] , [[ 602 1077]]
[[ 603 1076]] , [[ 602 1077]]
[[ 602 1076]] , [[ 601 1077]]
[[ 602 1076]] , [[ 601 1077]]
[[ 401 1113]] , [[ 401 1135]]
[[ 401 1115]] , [[ 401 1132]]
[[ 399 1306]] , [[ 399 1307]]
[[ 590 1298]] , [[ 589 1299]]
[[ 398 1307]] , [[ 398 1316]]
[[ 401 1121]] , [[ 400 1122]]
[[ 449 1345]] , [[ 450 1344]]
[[ 583 1299]] , [[ 582 1300]]
[[ 521 1345]] , [[ 522 1344]]
[[ 593 1077]] , [[ 592 1078]]
[[ 588 1078]] , [[ 586 1080]]
[[ 396 1148]] , [[ 396 1149]]
[[ 394 1149]] , [[ 393 1150]]
[[ 393 1150]] , [[ 393 1160]]
[[ 436 1350]] , [[ 437 1349]]
[[ 393 1155]] , [[ 393 1156]]
[[ 585 1078]] , [[ 584 1079]]
[[ 158 1056]] , [[ 159 1055]]
[[ 163 1004]] , [[ 163 1009]]
[[ 751 1246]] , [[ 751 1250]]
[[ 178 1006]] , [[ 176 1008]]
[[ 572 1082]] , [[ 570 1084]]
[[ 577 1080]] , [[ 576 1081]]
[[ 574 1080]] , [[ 573 1081]]
[[ 748 1256]] , [[ 748 1260]]
[[ 398 1178]] , [[ 397 1179]]
[[ 358 1244]] , [[ 358 1253]]
[[ 273 1345]] , [[ 278 1345]]
[[ 347 1329]] , [[ 352 1329]]
[[ 331 1345]] , [[ 334 1345]]
[[ 398 1179]] , [[ 397 1180]]
[[ 733 1256]] , [[ 733 1257]]
[[ 560 1077]] , [[ 559 1078]]
[[ 340 1075]] , [[ 340 1076]]
[[ 741 1133]] , [[ 740 1134]]
[[ 341 1309]] , [[ 340 1310]]
[[ 740 1108]] , [[ 740 1116]]
[[ 330 1338]] , [[ 331 1337]]
[[ 334 1076]] , [[ 334 1077]]
[[ 717 1288]] , [[ 716 1289]]
[[ 190 1174]] , [[ 189 1175]]
[[ 338 1326]] , [[ 339 1325]]
[[ 713 1291]] , [[ 710 1294]]
[[ 713 1345]] , [[ 720 1345]]
[[ 398 1180]] , [[ 397 1181]]
[[ 542 1081]] , [[ 542 1092]]
[[ 327 1076]] , [[ 326 1077]]
[[ 399 1180]] , [[ 398 1181]]
[[ 729 1078]] , [[ 728 1079]]
[[ 541 1082]] , [[ 541 1102]]
[[ 709 1293]] , [[ 708 1294]]
[[ 333 1315]] , [[ 334 1315]]
[[ 709 1293]] , [[ 708 1294]]
[[ 709 1307]] , [[ 710 1307]]
[[ 709 1293]] , [[ 708 1294]]
[[ 398 1180]] , [[ 397 1181]]
[[ 398 1180]] , [[ 397 1181]]
[[ 730 1078]] , [[ 730 1079]]
[[ 542 1081]] , [[ 542 1092]]
[[ 330 1076]] , [[ 329 1077]]
[[ 542 1082]] , [[ 542 1092]]
[[ 329 1076]] , [[ 328 1077]]
[[ 732 1080]] , [[ 732 1081]]
[[ 714 1290]] , [[ 714 1291]]
[[ 717 1289]] , [[ 713 1293]]
[[ 334 1075]] , [[ 333 1076]]
[[ 341 1333]] , [[ 342 1334]]
[[ 341 1329]] , [[ 342 1328]]
[[ 743 1032]] , [[ 743 1033]]
[[ 343 1331]] , [[ 344 1330]]
[[ 744 1101]] , [[ 743 1102]]
[[ 743 1120]] , [[ 743 1123]]
[[ 744 1179]] , [[ 744 1180]]
[[ 750 1083]] , [[ 750 1091]]
[[ 750 1084]] , [[ 750 1090]]
[[ 752 1100]] , [[ 752 1111]]
[[ 748 1183]] , [[ 748 1185]]
[[ 753 1104]] , [[ 753 1109]]
[[ 353 1314]] , [[ 354 1313]]
[[ 743 1231]] , [[ 743 1235]]
[[ 416 1179]] , [[ 415 1180]]
[[ 140 1037]] , [[ 140 1055]]
[[ 567 1302]] , [[ 566 1303]]
[[ 196 1352]] , [[ 197 1351]]
[[ 370 1215]] , [[ 370 1231]]
[[ 370 1226]] , [[ 370 1233]]
[[ 143 1022]] , [[ 143 1027]]
[[ 774 1090]] , [[ 774 1095]]
[[ 749 1263]] , [[ 748 1264]]
[[ 403 1176]] , [[ 402 1177]]
[[457 994]] , [[456 995]]
[[ 403 1176]] , [[ 402 1177]]
[[ 746 1269]] , [[ 746 1270]]
[[ 746 1269]] , [[ 746 1270]]
[[ 361 1342]] , [[ 362 1341]]
[[ 567 1302]] , [[ 565 1304]]
[[ 568 1302]] , [[ 566 1304]]
[[ 272 1346]] , [[ 273 1345]]
[[ 526 1344]] , [[ 527 1343]]
[[ 369 1326]] , [[ 368 1327]]
[[ 763 1250]] , [[ 763 1255]]
[[ 402 1172]] , [[ 402 1194]]
[[ 595 1078]] , [[ 594 1079]]
[[ 167 1024]] , [[ 167 1041]]
[[ 513 1343]] , [[ 516 1343]]
[[ 590 1300]] , [[ 588 1302]]
[[ 599 1078]] , [[ 596 1081]]
[[ 406 1103]] , [[ 406 1107]]
[[ 325 1167]] , [[ 324 1168]]
[[ 606 1078]] , [[ 603 1081]]
[[ 614 1078]] , [[ 613 1079]]
[[ 188 1089]] , [[ 187 1090]]
[[ 419 1211]] , [[ 420 1210]]
[[ 411 1075]] , [[ 410 1076]]
[[ 325 1167]] , [[ 324 1168]]
[[ 412 1073]] , [[ 410 1075]]
[[ 326 1167]] , [[ 325 1168]]
[[ 196 1091]] , [[ 196 1093]]
[[ 619 1078]] , [[ 616 1081]]
[[ 619 1079]] , [[ 617 1081]]
[[ 619 1079]] , [[ 618 1080]]
[[ 620 1079]] , [[ 618 1081]]
[[ 419 1315]] , [[ 420 1314]]
[[ 613 1301]] , [[ 612 1302]]
[[ 292 1168]] , [[ 291 1169]]
[[ 425 1311]] , [[ 426 1311]]
[[ 294 1168]] , [[ 293 1169]]
[[ 425 1313]] , [[ 426 1313]]
[[ 421 1339]] , [[ 422 1338]]
[[ 423 1343]] , [[ 424 1342]]
[[ 413 1339]] , [[ 414 1338]]
[[ 413 1339]] , [[ 414 1338]]
[[ 298 1169]] , [[ 297 1170]]
[[ 217 1280]] , [[ 217 1281]]
[[ 215 1241]] , [[ 215 1247]]
[[ 219 1279]] , [[ 218 1280]]
[[ 343 1168]] , [[ 342 1169]]
[[ 429 1075]] , [[ 428 1076]]
[[287 998]] , [[286 999]]
[[ 634 1079]] , [[ 631 1082]]
[[ 215 1126]] , [[ 215 1127]]
[[ 642 1079]] , [[ 641 1080]]
[[ 217 1129]] , [[ 217 1130]]
[[ 433 1075]] , [[ 432 1076]]
[[ 639 1080]] , [[ 638 1081]]
[[ 436 1074]] , [[ 435 1075]]
[[ 223 1124]] , [[ 223 1125]]
[[ 643 1079]] , [[ 642 1080]]
[[295 997]] , [[294 998]]
[[ 439 1074]] , [[ 438 1075]]
[[ 226 1048]] , [[ 226 1054]]
[[297 997]] , [[296 998]]
[[ 228 1049]] , [[ 228 1053]]
[[ 442 1075]] , [[ 441 1076]]
[[ 442 1075]] , [[ 442 1079]]
[[ 444 1075]] , [[ 444 1076]]
[[ 444 1075]] , [[ 444 1080]]
[[ 245 1049]] , [[ 245 1054]]
[[302 996]] , [[301 997]]
[[240 942]] , [[238 944]]
[[ 244 1060]] , [[ 244 1064]]
[[ 455 1303]] , [[ 454 1304]]
[[ 246 1276]] , [[ 246 1282]]
[[ 242 1101]] , [[ 242 1102]]
[[ 239 1126]] , [[ 239 1136]]
[[ 306 1168]] , [[ 305 1169]]
[[ 242 1094]] , [[ 242 1102]]
[[ 660 1081]] , [[ 660 1082]]
[[ 662 1080]] , [[ 660 1082]]
[[ 248 1094]] , [[ 248 1116]]
[[ 663 1080]] , [[ 661 1082]]
[[ 454 1076]] , [[ 454 1079]]
[[ 663 1081]] , [[ 662 1082]]
[[ 241 1040]] , [[ 241 1056]]
[[ 454 1075]] , [[ 453 1076]]
[[ 454 1076]] , [[ 454 1077]]
[[ 240 1039]] , [[ 240 1043]]
[[295 997]] , [[294 998]]
[[ 240 1039]] , [[ 240 1052]]
[[ 454 1076]] , [[ 453 1077]]
[[ 239 1028]] , [[ 239 1040]]
[[ 251 1055]] , [[ 252 1054]]
[[ 453 1077]] , [[ 453 1079]]
[[ 238 1030]] , [[ 238 1034]]
[[ 239 1030]] , [[ 239 1042]]
[[ 238 1028]] , [[ 238 1033]]
[[ 662 1081]] , [[ 660 1083]]
[[299 996]] , [[298 997]]
[[ 245 1091]] , [[ 244 1092]]
[[ 245 1091]] , [[ 244 1092]]
[[ 454 1076]] , [[ 454 1077]]
[[683 932]] , [[683 936]]
[[302 997]] , [[301 998]]
[[ 245 1061]] , [[ 244 1062]]
[[ 249 1041]] , [[ 248 1042]]
[[ 250 1040]] , [[ 250 1042]]
[[ 666 1084]] , [[ 665 1085]]
[[ 660 1085]] , [[ 658 1087]]
[[ 242 1100]] , [[ 242 1101]]
[[ 662 1085]] , [[ 661 1086]]
[[ 243 1063]] , [[ 242 1064]]
[[ 247 1043]] , [[ 246 1044]]
[[ 247 1043]] , [[ 246 1044]]
[[ 234 1043]] , [[ 234 1057]]
[[ 233 1044]] , [[ 233 1053]]
[[ 291 1002]] , [[ 290 1003]]
[[ 291 1002]] , [[ 290 1003]]
[[ 224 1043]] , [[ 224 1049]]
[[ 231 1045]] , [[ 228 1048]]
[[ 226 1041]] , [[ 226 1044]]
[[ 426 1075]] , [[ 426 1107]]
[[ 424 1073]] , [[ 424 1096]]
[[ 444 1212]] , [[ 445 1211]]
[[ 444 1208]] , [[ 445 1207]]
[[ 218 1025]] , [[ 218 1033]]
[[286 988]] , [[285 989]]
[[216 952]] , [[216 958]]
[[ 209 1026]] , [[ 209 1039]]
[[283 990]] , [[282 991]]
[[206 976]] , [[206 983]]
[[403 884]] , [[402 885]]
[[ 198 1124]] , [[ 198 1128]]
[[ 208 1007]] , [[ 207 1008]]
[[ 616 1069]] , [[ 615 1070]]
[[225 994]] , [[224 995]]
[[ 606 1070]] , [[ 605 1071]]
[[ 176 1026]] , [[ 174 1028]]
[[ 173 1067]] , [[ 174 1066]]
[[222 992]] , [[222 996]]
[[ 164 1056]] , [[ 162 1058]]
[[ 163 1085]] , [[ 160 1088]]
[[ 177 1343]] , [[ 178 1342]]
[[ 164 1008]] , [[ 164 1013]]
[[ 355 1070]] , [[ 355 1085]]
[[390 991]] , [[389 992]]
[[ 133 1065]] , [[ 134 1064]]
[[146 993]] , [[145 994]]
[[ 737 1167]] , [[ 737 1173]]
[[ 335 1069]] , [[ 334 1070]]
[[152 993]] , [[152 996]]
[[ 123 1043]] , [[ 124 1042]]
[[ 336 1242]] , [[ 337 1241]]
[[ 106 1013]] , [[ 106 1024]]
[[ 115 1041]] , [[ 116 1040]]
[[ 323 1069]] , [[ 322 1070]]
[[160 991]] , [[160 992]]
[[400 990]] , [[399 991]]
[[ 107 1013]] , [[ 108 1012]]
[[ 102 1014]] , [[ 103 1013]]
[[ 710 1069]] , [[ 710 1071]]
[[ 709 1069]] , [[ 709 1070]]
[[ 708 1069]] , [[ 706 1071]]
[[286 887]] , [[286 892]]
[[280 894]] , [[278 896]]
[[  89 1081]] , [[  90 1080]]
[[  88 1012]] , [[  89 1011]]
[[123 993]] , [[122 994]]
[[ 699 1065]] , [[ 699 1066]]
[[ 198 1010]] , [[ 197 1011]]
[[ 198 1010]] , [[ 197 1011]]
[[ 198 1009]] , [[ 198 1010]]
[[290 920]] , [[289 921]]
[[497 897]] , [[496 898]]
[[  57 1013]] , [[  58 1012]]
[[493 953]] , [[493 958]]
[[473 894]] , [[473 905]]
[[257 897]] , [[257 901]]
[[250 940]] , [[251 939]]
[[236 889]] , [[235 890]]
[[460 893]] , [[460 907]]
[[670 896]] , [[671 895]]
[[230 890]] , [[228 892]]
[[ 456 1072]] , [[ 456 1073]]
[[ 456 1072]] , [[ 454 1074]]
[[230 894]] , [[230 901]]
[[  89 1000]] , [[  88 1001]]
[[ 647 1074]] , [[ 644 1077]]
[[247 983]] , [[247 987]]
[[ 72 997]] , [[ 71 998]]
[[ 72 996]] , [[ 71 997]]
[[ 58 997]] , [[ 57 998]]
[[ 72 996]] , [[ 71 997]]
[[ 72 995]] , [[ 71 996]]
[[ 70 995]] , [[ 69 996]]
[[ 87 995]] , [[ 86 996]]
[[ 69 997]] , [[ 68 998]]
[[ 76 998]] , [[ 75 999]]
[[ 451 1253]] , [[ 452 1252]]
[[ 451 1072]] , [[ 448 1075]]
[[464 890]] , [[463 891]]
[[219 894]] , [[218 895]]
[[218 894]] , [[218 898]]
[[223 893]] , [[222 894]]
[[449 894]] , [[449 903]]
[[449 895]] , [[449 903]]
[[450 895]] , [[450 896]]
[[462 946]] , [[463 945]]
[[464 890]] , [[464 892]]
[[  78 1000]] , [[  77 1001]]
[[ 452 1073]] , [[ 450 1075]]
[[ 60 998]] , [[ 59 999]]
[[469 890]] , [[468 891]]
[[469 890]] , [[468 891]]
[[232 896]] , [[230 898]]
[[659 891]] , [[658 892]]
[[662 894]] , [[662 895]]
[[  71 1001]] , [[  70 1002]]
[[  72 1005]] , [[  71 1006]]
[[  71 1009]] , [[  70 1010]]
[[670 910]] , [[670 912]]
[[ 201 1024]] , [[ 200 1025]]
[[  95 1009]] , [[  94 1010]]
[[684 903]] , [[683 904]]
[[ 477 1087]] , [[ 477 1092]]
[[  96 1010]] , [[  95 1011]]
[[ 483 1083]] , [[ 482 1084]]
[[ 271 1052]] , [[ 271 1056]]
[[ 195 1015]] , [[ 195 1019]]
[[268 893]] , [[268 894]]
[[277 899]] , [[276 900]]
[[267 899]] , [[266 900]]
[[273 899]] , [[272 900]]
[[ 110 1004]] , [[ 109 1005]]
[[505 894]] , [[505 897]]
[[286 894]] , [[282 898]]
[[282 896]] , [[282 898]]
[[  90 1024]] , [[  91 1023]]
[[  99 1024]] , [[ 100 1023]]
