[[ 372 1018]] , [[ 372 1019]]
[[ 788 1786]] , [[ 788 1790]]
[[ 230 1787]] , [[ 230 1791]]
[[ 230 1787]] , [[ 230 1791]]
[[ 232 1787]] , [[ 232 1791]]
[[ 177 1787]] , [[ 177 1791]]
[[ 232 1787]] , [[ 232 1791]]
[[ 232 1787]] , [[ 232 1791]]
[[1060 1816]] , [[1057 1819]]
[[1060 1814]] , [[1059 1815]]
[[1072 1812]] , [[1071 1813]]
[[1060 1814]] , [[1059 1815]]
[[1074 1812]] , [[1073 1813]]
[[1074 1812]] , [[1073 1813]]
[[ 216 1787]] , [[ 215 1788]]
[[ 332 1787]] , [[ 332 1791]]
[[1072 1812]] , [[1071 1813]]
[[1072 1812]] , [[1071 1813]]
[[1073 1812]] , [[1072 1813]]
[[1060 1816]] , [[1057 1819]]
[[ 790 1781]] , [[ 790 1785]]
[[ 596 1785]] , [[ 596 1789]]
[[ 463 1787]] , [[ 463 1791]]
[[ 728 1783]] , [[ 727 1784]]
[[ 183 1770]] , [[ 183 1771]]
[[ 179 1784]] , [[ 179 1788]]
[[ 191 1803]] , [[ 191 1807]]
[[ 590 1801]] , [[ 590 1805]]
[[ 717 1799]] , [[ 717 1803]]
[[ 759 1775]] , [[ 759 1781]]
[[ 787 1778]] , [[ 787 1782]]
[[ 384 1764]] , [[ 384 1768]]
[[ 551 1793]] , [[ 551 1797]]
[[ 191 1795]] , [[ 191 1799]]
[[ 431 1758]] , [[ 431 1762]]
[[ 542 1758]] , [[ 542 1762]]
[[ 591 1787]] , [[ 591 1791]]
[[ 530 1756]] , [[ 530 1760]]
[[ 576 1787]] , [[ 576 1791]]
[[ 780 1767]] , [[ 780 1774]]
[[ 705 1787]] , [[ 705 1791]]
[[ 726 1767]] , [[ 725 1768]]
[[ 250 1756]] , [[ 250 1760]]
[[ 666 1766]] , [[ 665 1767]]
[[ 357 1756]] , [[ 357 1760]]
[[ 192 1791]] , [[ 192 1795]]
[[1060 1820]] , [[1060 1824]]
[[ 466 1788]] , [[ 466 1793]]
[[ 189 1791]] , [[ 189 1795]]
[[ 702 1766]] , [[ 702 1770]]
[[ 319 1756]] , [[ 319 1760]]
[[ 319 1756]] , [[ 319 1760]]
[[ 689 1761]] , [[ 689 1766]]
[[ 689 1761]] , [[ 689 1766]]
[[ 774 1787]] , [[ 774 1791]]
[[ 762 1787]] , [[ 762 1791]]
[[ 662 1767]] , [[ 662 1772]]
[[ 780 1764]] , [[ 780 1770]]
[[ 772 1765]] , [[ 772 1769]]
[[ 604 1787]] , [[ 604 1791]]
[[ 775 1787]] , [[ 775 1791]]
[[ 414 1789]] , [[ 414 1793]]
[[1072 1816]] , [[1072 1820]]
[[ 787 1781]] , [[ 787 1785]]
[[ 685 1757]] , [[ 685 1761]]
[[ 634 1787]] , [[ 633 1788]]
[[ 185 1791]] , [[ 185 1795]]
[[ 186 1791]] , [[ 186 1795]]
[[ 651 1756]] , [[ 651 1760]]
[[ 201 1757]] , [[ 201 1761]]
[[ 724 1756]] , [[ 724 1760]]
[[ 724 1767]] , [[ 724 1772]]
[[ 620 1756]] , [[ 620 1760]]
[[ 768 1766]] , [[ 768 1770]]
[[ 745 1766]] , [[ 745 1771]]
[[ 601 1762]] , [[ 601 1766]]
[[ 499 1760]] , [[ 499 1764]]
[[ 577 1760]] , [[ 577 1764]]
[[ 638 1760]] , [[ 638 1764]]
[[ 719 1761]] , [[ 719 1765]]
[[ 507 1763]] , [[ 507 1767]]
[[ 183 1769]] , [[ 183 1773]]
[[ 261 1760]] , [[ 261 1764]]
[[ 790 1781]] , [[ 790 1788]]
[[ 785 1770]] , [[ 785 1774]]
[[ 787 1774]] , [[ 787 1778]]
[[ 576 1758]] , [[ 576 1762]]
[[ 558 1760]] , [[ 558 1764]]
[[ 598 1790]] , [[ 598 1794]]
[[ 462 1791]] , [[ 461 1792]]
[[ 641 1790]] , [[ 641 1794]]
[[ 632 1789]] , [[ 632 1793]]
[[ 257 1759]] , [[ 257 1763]]
[[ 644 1789]] , [[ 644 1793]]
[[ 755 1768]] , [[ 754 1769]]
[[ 462 1791]] , [[ 462 1795]]
[[ 669 1766]] , [[ 669 1771]]
[[ 671 1764]] , [[ 670 1765]]
[[ 460 1791]] , [[ 459 1792]]
[[ 599 1789]] , [[ 599 1793]]
[[ 459 1791]] , [[ 459 1795]]
[[1062 1820]] , [[1061 1821]]
[[ 176 1784]] , [[ 176 1788]]
[[ 449 1791]] , [[ 449 1795]]
[[ 753 1787]] , [[ 753 1791]]
[[ 349 1791]] , [[ 349 1795]]
[[ 609 1787]] , [[ 609 1791]]
[[ 559 1787]] , [[ 559 1791]]
[[ 790 1779]] , [[ 790 1784]]
[[ 609 1787]] , [[ 609 1791]]
[[ 614 1787]] , [[ 614 1791]]
[[ 187 1791]] , [[ 187 1795]]
[[ 186 1791]] , [[ 186 1795]]
[[ 181 1791]] , [[ 181 1795]]
[[ 181 1791]] , [[ 181 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 471 1789]] , [[ 471 1793]]
[[ 481 1789]] , [[ 481 1793]]
[[ 766 1787]] , [[ 766 1791]]
[[ 503 1789]] , [[ 503 1793]]
[[ 664 1787]] , [[ 664 1791]]
[[ 589 1790]] , [[ 589 1794]]
[[ 643 1764]] , [[ 642 1765]]
[[1062 1824]] , [[1061 1825]]
[[ 789 1787]] , [[ 789 1790]]
[[ 789 1787]] , [[ 789 1790]]
[[ 176 1787]] , [[ 176 1791]]
[[ 204 1793]] , [[ 204 1797]]
[[ 608 1784]] , [[ 607 1785]]
[[1062 1820]] , [[1062 1824]]
[[ 790 1775]] , [[ 790 1776]]
[[1062 1820]] , [[1062 1824]]
[[ 790 1775]] , [[ 790 1779]]
[[1047 1828]] , [[1047 1829]]
[[1073 1818]] , [[1071 1820]]
[[ 637 1791]] , [[ 637 1795]]
[[ 629 1791]] , [[ 629 1795]]
[[ 790 1781]] , [[ 790 1784]]
[[1064 1818]] , [[1064 1819]]
[[ 479 1789]] , [[ 479 1793]]
[[ 639 1783]] , [[ 639 1787]]
[[ 460 1754]] , [[ 460 1758]]
[[ 777 1439]] , [[ 777 1454]]
[[ 777 1439]] , [[ 777 1454]]
[[ 328 1756]] , [[ 328 1760]]
[[ 728 1754]] , [[ 728 1758]]
[[ 753 1754]] , [[ 753 1758]]
[[ 647 1754]] , [[ 647 1758]]
[[ 704 1785]] , [[ 704 1789]]
[[ 719 1752]] , [[ 719 1753]]
[[ 709 1785]] , [[ 709 1789]]
[[ 647 1754]] , [[ 647 1758]]
[[ 233 1665]] , [[ 233 1669]]
[[1067 1815]] , [[1066 1816]]
[[ 329 1754]] , [[ 329 1758]]
[[ 181 1789]] , [[ 181 1793]]
[[ 203 1789]] , [[ 203 1793]]
[[ 239 1788]] , [[ 238 1789]]
[[ 779 1757]] , [[ 779 1761]]
[[ 238 1789]] , [[ 238 1793]]
[[ 182 1789]] , [[ 182 1793]]
[[ 535 1787]] , [[ 535 1791]]
[[ 208 1789]] , [[ 208 1793]]
[[1063 1827]] , [[1064 1826]]
[[ 284 1789]] , [[ 284 1793]]
[[1050 1824]] , [[1050 1828]]
[[1033 1828]] , [[1033 1832]]
[[1050 1824]] , [[1050 1828]]
[[1033 1828]] , [[1032 1829]]
[[1047 1839]] , [[1047 1848]]
[[ 243 1789]] , [[ 243 1793]]
[[1056 1822]] , [[1056 1823]]
[[1064 1819]] , [[1062 1821]]
[[ 239 1789]] , [[ 239 1793]]
[[ 235 1793]] , [[ 235 1797]]
[[1076 1816]] , [[1076 1820]]
[[ 561 1787]] , [[ 561 1791]]
[[ 174 1791]] , [[ 174 1795]]
[[ 175 1790]] , [[ 175 1794]]
[[ 240 1791]] , [[ 240 1795]]
[[ 411 1787]] , [[ 411 1791]]
[[ 175 1788]] , [[ 175 1792]]
[[ 175 1790]] , [[ 175 1794]]
[[1059 1824]] , [[1059 1825]]
[[1074 1814]] , [[1074 1818]]
[[ 174 1793]] , [[ 174 1797]]
[[1052 1828]] , [[1052 1832]]
[[ 600 1787]] , [[ 600 1791]]
[[ 175 1783]] , [[ 174 1784]]
[[ 175 1783]] , [[ 174 1784]]
[[ 751 1787]] , [[ 751 1791]]
[[ 396 1789]] , [[ 396 1793]]
[[1066 1819]] , [[1064 1821]]
[[ 175 1783]] , [[ 174 1784]]
[[ 789 1782]] , [[ 789 1786]]
[[ 749 1762]] , [[ 748 1763]]
[[ 208 1791]] , [[ 208 1795]]
[[ 174 1791]] , [[ 174 1795]]
[[1049 1828]] , [[1049 1832]]
[[1068 1814]] , [[1068 1818]]
[[1068 1814]] , [[1068 1818]]
[[ 382 1789]] , [[ 382 1793]]
[[1049 1828]] , [[1049 1829]]
[[ 787 1789]] , [[ 787 1793]]
[[ 729 1785]] , [[ 729 1789]]
[[ 542 1787]] , [[ 542 1791]]
[[ 512 1787]] , [[ 512 1791]]
[[ 512 1787]] , [[ 512 1791]]
[[1067 1818]] , [[1067 1822]]
[[1075 1814]] , [[1075 1815]]
[[1075 1814]] , [[1075 1815]]
[[1067 1818]] , [[1067 1822]]
[[1075 1814]] , [[1075 1815]]
[[ 541 1787]] , [[ 541 1791]]
[[1072 1828]] , [[1072 1834]]
[[1034 1828]] , [[1034 1830]]
[[1072 1819]] , [[1072 1823]]
[[1028 1828]] , [[1028 1832]]
[[ 537 1787]] , [[ 537 1791]]
[[ 526 1787]] , [[ 526 1791]]
[[ 507 1787]] , [[ 507 1791]]
[[1076 1814]] , [[1076 1818]]
[[ 787 1783]] , [[ 787 1787]]
[[ 373 1756]] , [[ 373 1760]]
[[ 549 1787]] , [[ 549 1791]]
[[ 549 1787]] , [[ 549 1791]]
[[ 789 1776]] , [[ 789 1780]]
[[ 789 1784]] , [[ 789 1788]]
[[ 367 1756]] , [[ 367 1760]]
[[ 176 1782]] , [[ 176 1786]]
[[ 427 1756]] , [[ 427 1760]]
[[ 779 1759]] , [[ 779 1764]]
[[ 176 1782]] , [[ 176 1786]]
[[ 669 1787]] , [[ 669 1791]]
[[ 718 1787]] , [[ 718 1791]]
[[ 175 1785]] , [[ 175 1789]]
[[ 778 1782]] , [[ 778 1788]]
[[ 544 1791]] , [[ 544 1795]]
[[ 370 1759]] , [[ 370 1763]]
[[ 337 1760]] , [[ 337 1764]]
[[ 590 1758]] , [[ 590 1762]]
[[ 525 1758]] , [[ 525 1762]]
[[ 577 1756]] , [[ 577 1757]]
[[ 535 1787]] , [[ 535 1791]]
[[ 549 1787]] , [[ 549 1791]]
[[ 720 1764]] , [[ 720 1769]]
[[ 176 1791]] , [[ 176 1795]]
[[ 731 1762]] , [[ 730 1763]]
[[ 569 1756]] , [[ 569 1760]]
[[ 620 1787]] , [[ 620 1791]]
[[ 204 1791]] , [[ 204 1795]]
[[ 781 1763]] , [[ 781 1767]]
[[ 735 1787]] , [[ 735 1791]]
[[ 205 1791]] , [[ 205 1795]]
[[ 789 1776]] , [[ 789 1780]]
[[ 576 1789]] , [[ 576 1793]]
[[ 705 1787]] , [[ 705 1791]]
[[ 725 1789]] , [[ 725 1793]]
[[ 725 1789]] , [[ 725 1793]]
[[ 725 1789]] , [[ 725 1793]]
[[ 360 1791]] , [[ 360 1795]]
[[ 711 1787]] , [[ 711 1791]]
[[ 789 1776]] , [[ 789 1780]]
[[ 683 1765]] , [[ 683 1770]]
[[ 702 1787]] , [[ 702 1791]]
[[ 711 1787]] , [[ 711 1791]]
[[ 539 1789]] , [[ 539 1793]]
[[ 539 1789]] , [[ 539 1793]]
[[ 526 1789]] , [[ 526 1793]]
[[ 526 1789]] , [[ 526 1793]]
[[ 787 1774]] , [[ 787 1778]]
[[ 644 1787]] , [[ 644 1791]]
[[ 622 1787]] , [[ 622 1791]]
[[ 677 1787]] , [[ 677 1791]]
[[ 677 1787]] , [[ 677 1791]]
[[ 176 1792]] , [[ 176 1796]]
[[ 540 1789]] , [[ 540 1793]]
[[ 677 1787]] , [[ 677 1791]]
[[ 256 1791]] , [[ 256 1795]]
[[ 256 1791]] , [[ 256 1795]]
[[ 210 1791]] , [[ 210 1795]]
[[ 704 1787]] , [[ 704 1791]]
[[ 210 1791]] , [[ 210 1795]]
[[ 210 1791]] , [[ 210 1795]]
[[ 751 1787]] , [[ 751 1791]]
[[ 210 1791]] , [[ 210 1795]]
[[ 250 1791]] , [[ 250 1795]]
[[ 210 1791]] , [[ 210 1795]]
[[ 706 1787]] , [[ 706 1791]]
[[ 438 1789]] , [[ 438 1793]]
[[ 675 1787]] , [[ 675 1791]]
[[ 258 1791]] , [[ 258 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 485 1789]] , [[ 485 1793]]
[[ 270 1791]] , [[ 270 1795]]
[[ 180 1791]] , [[ 180 1795]]
[[ 180 1791]] , [[ 180 1795]]
[[ 176 1791]] , [[ 176 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 220 1791]] , [[ 220 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 179 1791]] , [[ 179 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 220 1791]] , [[ 220 1795]]
[[ 774 1787]] , [[ 774 1791]]
[[ 358 1791]] , [[ 358 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 210 1791]] , [[ 210 1795]]
[[ 179 1791]] , [[ 179 1795]]
[[ 350 1791]] , [[ 350 1795]]
[[ 220 1791]] , [[ 220 1795]]
[[ 273 1791]] , [[ 273 1795]]
[[ 254 1791]] , [[ 254 1795]]
[[ 210 1791]] , [[ 210 1795]]
[[ 656 1787]] , [[ 656 1791]]
[[ 725 1787]] , [[ 725 1791]]
[[ 178 1792]] , [[ 178 1796]]
[[ 707 1787]] , [[ 707 1791]]
[[1061 1822]] , [[1059 1824]]
[[1059 1824]] , [[1059 1825]]
[[1069 1818]] , [[1069 1822]]
[[1059 1824]] , [[1057 1826]]
[[1076 1814]] , [[1075 1815]]
[[1075 1816]] , [[1075 1820]]
[[1075 1816]] , [[1075 1820]]
[[1071 1816]] , [[1071 1820]]
[[1044 1828]] , [[1044 1832]]
[[1062 1823]] , [[1061 1824]]
[[1064 1821]] , [[1061 1824]]
[[1064 1821]] , [[1061 1824]]
[[1041 1847]] , [[1041 1854]]
[[1034 1848]] , [[1034 1852]]
[[1070 1816]] , [[1070 1819]]
[[1034 1848]] , [[1034 1852]]
[[ 567 1789]] , [[ 567 1793]]
[[ 567 1789]] , [[ 567 1793]]
[[ 567 1789]] , [[ 567 1793]]
[[1072 1817]] , [[1071 1818]]
[[ 726 1787]] , [[ 726 1791]]
[[ 753 1787]] , [[ 753 1791]]
[[ 717 1788]] , [[ 717 1792]]
[[ 760 1787]] , [[ 760 1791]]
[[ 230 1792]] , [[ 230 1796]]
[[ 787 1780]] , [[ 787 1784]]
[[ 623 1788]] , [[ 623 1792]]
[[ 452 1758]] , [[ 452 1762]]
[[ 581 1760]] , [[ 581 1764]]
[[ 787 1779]] , [[ 787 1787]]
[[ 385 1793]] , [[ 385 1797]]
[[ 372 1760]] , [[ 372 1764]]
[[ 384 1793]] , [[ 384 1797]]
[[ 384 1793]] , [[ 384 1797]]
[[ 374 1793]] , [[ 374 1797]]
[[ 720 1789]] , [[ 720 1793]]
[[ 381 1793]] , [[ 381 1797]]
[[ 700 1789]] , [[ 700 1793]]
[[ 498 1789]] , [[ 497 1790]]
[[ 616 1788]] , [[ 616 1792]]
[[ 204 1793]] , [[ 204 1797]]
[[1075 1818]] , [[1074 1819]]
[[ 475 1791]] , [[ 474 1792]]
[[ 450 1791]] , [[ 450 1795]]
[[ 781 1764]] , [[ 781 1768]]
[[ 781 1764]] , [[ 781 1768]]
[[ 664 1789]] , [[ 664 1793]]
[[ 543 1791]] , [[ 543 1795]]
[[ 543 1791]] , [[ 543 1795]]
[[ 719 1788]] , [[ 719 1792]]
[[ 719 1788]] , [[ 719 1792]]
[[ 222 1793]] , [[ 222 1797]]
[[1073 1819]] , [[1072 1820]]
[[ 207 1793]] , [[ 206 1794]]
[[ 222 1793]] , [[ 222 1797]]
[[ 236 1793]] , [[ 236 1797]]
[[ 254 1793]] , [[ 254 1797]]
[[ 269 1793]] , [[ 269 1797]]
[[ 475 1792]] , [[ 475 1796]]
[[ 267 1793]] , [[ 267 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[ 254 1793]] , [[ 254 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[ 254 1793]] , [[ 254 1797]]
[[ 475 1791]] , [[ 474 1792]]
[[ 474 1792]] , [[ 474 1796]]
[[ 474 1792]] , [[ 474 1796]]
[[ 787 1781]] , [[ 787 1787]]
[[ 258 1793]] , [[ 258 1797]]
[[ 219 1793]] , [[ 219 1797]]
[[ 684 1789]] , [[ 684 1793]]
[[ 269 1793]] , [[ 269 1797]]
[[ 789 1780]] , [[ 789 1784]]
[[ 789 1791]] , [[ 789 1795]]
[[ 175 1787]] , [[ 175 1791]]
[[ 457 1793]] , [[ 457 1797]]
[[ 789 1778]] , [[ 789 1782]]
[[ 477 1759]] , [[ 477 1763]]
[[ 617 1766]] , [[ 617 1770]]
[[ 178 1779]] , [[ 178 1784]]
[[ 225 1795]] , [[ 225 1799]]
[[ 174 1793]] , [[ 174 1797]]
[[1071 1820]] , [[1071 1824]]
[[1064 1826]] , [[1064 1830]]
[[1041 1841]] , [[1041 1848]]
[[1070 1839]] , [[1070 1844]]
[[ 199 1793]] , [[ 199 1797]]
[[1071 1825]] , [[1071 1830]]
[[ 429 1791]] , [[ 429 1795]]
[[ 215 1794]] , [[ 215 1798]]
[[1067 1820]] , [[1067 1822]]
[[1073 1818]] , [[1073 1822]]
[[1077 1818]] , [[1077 1822]]
[[1064 1826]] , [[1064 1827]]
[[ 780 1769]] , [[ 780 1773]]
[[1058 1832]] , [[1057 1833]]
[[ 199 1797]] , [[ 199 1801]]
[[ 179 1797]] , [[ 179 1801]]
[[ 785 1780]] , [[ 785 1784]]
[[ 785 1780]] , [[ 785 1784]]
[[ 785 1780]] , [[ 785 1784]]
[[ 677 1777]] , [[ 677 1781]]
[[ 785 1780]] , [[ 785 1784]]
[[1071 1822]] , [[1071 1826]]
[[ 176 1788]] , [[ 176 1792]]
[[ 238 1797]] , [[ 238 1801]]
[[ 239 1797]] , [[ 239 1801]]
[[1069 1822]] , [[1069 1826]]
[[ 198 1795]] , [[ 198 1799]]
[[ 591 1788]] , [[ 591 1792]]
[[ 702 1764]] , [[ 702 1768]]
[[ 470 1783]] , [[ 470 1787]]
[[ 463 1779]] , [[ 463 1783]]
[[1062 1881]] , [[1062 1885]]
[[1072 1899]] , [[1072 1904]]
[[ 452 1753]] , [[ 451 1754]]
[[ 647 1753]] , [[ 646 1754]]
[[1068 1554]] , [[1068 1559]]
[[ 720 1753]] , [[ 718 1755]]
[[ 653 1753]] , [[ 653 1754]]
[[ 528 1753]] , [[ 528 1757]]
[[ 588 1751]] , [[ 587 1752]]
[[ 464 1751]] , [[ 463 1752]]
[[ 573 1751]] , [[ 572 1752]]
[[ 625 1751]] , [[ 625 1752]]
[[ 668 1751]] , [[ 668 1755]]
[[ 465 1752]] , [[ 465 1756]]
[[ 552 1784]] , [[ 551 1785]]
[[ 610 1786]] , [[ 610 1790]]
[[ 319 1789]] , [[ 319 1793]]
[[ 174 1784]] , [[ 174 1790]]
[[ 363 1788]] , [[ 363 1792]]
[[ 708 1790]] , [[ 708 1794]]
[[ 261 1789]] , [[ 261 1793]]
[[ 764 1790]] , [[ 764 1794]]
[[ 253 1789]] , [[ 253 1793]]
[[ 773 1789]] , [[ 773 1793]]
[[ 325 1789]] , [[ 325 1793]]
[[ 784 1788]] , [[ 784 1792]]
[[ 238 1788]] , [[ 237 1789]]
[[ 184 1790]] , [[ 184 1794]]
[[ 295 1789]] , [[ 295 1793]]
[[ 202 1789]] , [[ 201 1790]]
[[ 541 1790]] , [[ 541 1794]]
[[ 593 1785]] , [[ 593 1789]]
[[ 550 1786]] , [[ 550 1790]]
[[ 760 1786]] , [[ 760 1790]]
[[ 496 1786]] , [[ 495 1787]]
[[ 359 1789]] , [[ 359 1793]]
[[ 610 1792]] , [[ 610 1796]]
[[ 560 1787]] , [[ 560 1791]]
[[ 385 1788]] , [[ 384 1789]]
[[ 393 1786]] , [[ 392 1787]]
[[ 486 1786]] , [[ 486 1790]]
[[ 432 1786]] , [[ 431 1787]]
[[ 599 1784]] , [[ 599 1788]]
[[ 786 1788]] , [[ 786 1792]]
[[ 714 1786]] , [[ 714 1790]]
[[ 480 1790]] , [[ 480 1794]]
[[ 600 1788]] , [[ 600 1792]]
[[ 482 1790]] , [[ 482 1794]]
[[ 406 1790]] , [[ 406 1794]]
[[ 750 1786]] , [[ 750 1790]]
[[ 450 1788]] , [[ 450 1792]]
[[ 304 1790]] , [[ 304 1794]]
[[ 450 1788]] , [[ 450 1792]]
[[ 775 1790]] , [[ 775 1794]]
[[ 483 1789]] , [[ 483 1793]]
[[ 306 1790]] , [[ 306 1794]]
[[ 480 1789]] , [[ 480 1793]]
[[ 730 1787]] , [[ 730 1791]]
[[ 192 1791]] , [[ 192 1795]]
[[ 749 1787]] , [[ 749 1791]]
[[ 384 1788]] , [[ 383 1789]]
[[ 340 1788]] , [[ 339 1789]]
[[ 526 1786]] , [[ 526 1790]]
[[ 384 1788]] , [[ 383 1789]]
[[ 432 1788]] , [[ 432 1792]]
[[ 221 1789]] , [[ 221 1793]]
[[ 434 1788]] , [[ 434 1792]]
[[ 434 1788]] , [[ 434 1792]]
[[ 364 1788]] , [[ 364 1792]]
[[ 434 1788]] , [[ 434 1792]]
[[ 740 1787]] , [[ 740 1791]]
[[ 434 1788]] , [[ 434 1792]]
[[ 364 1788]] , [[ 364 1792]]
[[ 364 1788]] , [[ 364 1792]]
[[ 458 1788]] , [[ 458 1792]]
[[1072 1815]] , [[1071 1816]]
[[1073 1816]] , [[1073 1818]]
[[ 697 1790]] , [[ 697 1794]]
[[ 697 1790]] , [[ 697 1794]]
[[ 695 1790]] , [[ 695 1794]]
[[ 190 1791]] , [[ 190 1795]]
[[ 621 1786]] , [[ 621 1790]]
[[1060 1819]] , [[1060 1823]]
[[ 480 1788]] , [[ 480 1792]]
[[ 184 1791]] , [[ 184 1795]]
[[ 504 1788]] , [[ 504 1792]]
[[ 770 1790]] , [[ 770 1794]]
[[ 198 1790]] , [[ 197 1791]]
[[ 474 1788]] , [[ 474 1792]]
[[ 520 1788]] , [[ 520 1792]]
[[ 514 1788]] , [[ 513 1789]]
[[ 750 1787]] , [[ 750 1791]]
[[ 513 1788]] , [[ 512 1789]]
[[ 681 1786]] , [[ 681 1790]]
[[ 501 1788]] , [[ 501 1792]]
[[ 771 1792]] , [[ 771 1796]]
[[ 464 1790]] , [[ 464 1794]]
[[ 788 1780]] , [[ 788 1781]]
[[ 541 1790]] , [[ 541 1794]]
[[ 465 1792]] , [[ 465 1796]]
[[ 726 1790]] , [[ 726 1794]]
[[ 708 1790]] , [[ 708 1794]]
[[ 178 1779]] , [[ 178 1783]]
[[ 782 1766]] , [[ 782 1770]]
[[ 466 1788]] , [[ 466 1792]]
[[ 467 1788]] , [[ 467 1792]]
[[ 525 1788]] , [[ 525 1792]]
[[ 175 1790]] , [[ 175 1795]]
[[ 616 1788]] , [[ 615 1789]]
[[ 528 1788]] , [[ 528 1792]]
[[ 404 1790]] , [[ 404 1794]]
[[ 623 1787]] , [[ 622 1788]]
[[ 556 1788]] , [[ 556 1792]]
[[ 561 1788]] , [[ 561 1792]]
[[ 455 1790]] , [[ 455 1794]]
[[ 203 1791]] , [[ 203 1795]]
[[ 272 1792]] , [[ 272 1796]]
[[ 424 1790]] , [[ 424 1794]]
[[ 456 1790]] , [[ 456 1794]]
[[ 377 1792]] , [[ 377 1796]]
[[ 455 1790]] , [[ 455 1794]]
[[ 269 1792]] , [[ 269 1796]]
[[ 456 1790]] , [[ 456 1794]]
[[ 456 1790]] , [[ 456 1794]]
[[ 213 1792]] , [[ 213 1796]]
[[ 209 1791]] , [[ 208 1792]]
[[ 455 1790]] , [[ 455 1794]]
[[ 434 1790]] , [[ 433 1791]]
[[ 409 1790]] , [[ 408 1791]]
[[ 392 1790]] , [[ 392 1794]]
[[ 266 1790]] , [[ 265 1791]]
[[ 433 1791]] , [[ 433 1795]]
[[ 410 1790]] , [[ 410 1794]]
[[ 410 1790]] , [[ 410 1794]]
[[ 457 1790]] , [[ 457 1794]]
[[ 474 1790]] , [[ 474 1794]]
[[ 470 1790]] , [[ 470 1794]]
[[ 410 1790]] , [[ 410 1794]]
[[ 410 1790]] , [[ 409 1791]]
[[ 258 1790]] , [[ 257 1791]]
[[ 258 1790]] , [[ 257 1791]]
[[ 592 1789]] , [[ 592 1793]]
[[ 390 1790]] , [[ 390 1794]]
[[ 538 1788]] , [[ 538 1792]]
[[ 751 1787]] , [[ 751 1791]]
[[ 751 1787]] , [[ 751 1791]]
[[ 504 1788]] , [[ 504 1792]]
[[ 439 1789]] , [[ 439 1793]]
[[ 382 1790]] , [[ 381 1791]]
[[ 378 1790]] , [[ 377 1791]]
[[ 239 1792]] , [[ 239 1796]]
[[ 527 1788]] , [[ 527 1792]]
[[ 378 1790]] , [[ 377 1791]]
[[ 378 1790]] , [[ 377 1791]]
[[ 417 1790]] , [[ 417 1794]]
[[ 357 1791]] , [[ 357 1795]]
[[ 197 1791]] , [[ 197 1795]]
[[ 193 1791]] , [[ 193 1795]]
[[ 357 1791]] , [[ 357 1795]]
[[ 349 1791]] , [[ 349 1795]]
[[ 197 1791]] , [[ 197 1795]]
[[ 208 1791]] , [[ 208 1795]]
[[ 738 1790]] , [[ 737 1791]]
[[ 207 1791]] , [[ 207 1795]]
[[ 207 1791]] , [[ 207 1795]]
[[ 208 1791]] , [[ 208 1795]]
[[ 391 1790]] , [[ 391 1794]]
[[ 384 1791]] , [[ 384 1795]]
[[ 378 1790]] , [[ 377 1791]]
[[ 398 1790]] , [[ 398 1794]]
[[ 739 1790]] , [[ 739 1794]]
[[ 400 1790]] , [[ 400 1794]]
[[ 382 1790]] , [[ 381 1791]]
[[ 384 1790]] , [[ 383 1791]]
[[ 383 1790]] , [[ 382 1791]]
[[ 267 1790]] , [[ 266 1791]]
[[ 389 1790]] , [[ 388 1791]]
[[ 240 1792]] , [[ 239 1793]]
[[ 240 1792]] , [[ 239 1793]]
[[ 768 1786]] , [[ 768 1790]]
[[ 412 1790]] , [[ 411 1791]]
[[ 353 1790]] , [[ 352 1791]]
[[ 388 1790]] , [[ 387 1791]]
[[ 414 1790]] , [[ 414 1794]]
[[ 463 1790]] , [[ 463 1794]]
[[ 412 1790]] , [[ 412 1794]]
[[ 271 1790]] , [[ 270 1791]]
[[ 351 1790]] , [[ 351 1791]]
[[ 351 1790]] , [[ 350 1791]]
[[ 376 1790]] , [[ 375 1791]]
[[ 197 1792]] , [[ 197 1796]]
[[ 197 1792]] , [[ 197 1796]]
[[ 340 1792]] , [[ 340 1796]]
[[ 340 1792]] , [[ 340 1796]]
[[ 195 1792]] , [[ 195 1796]]
[[ 277 1792]] , [[ 277 1796]]
[[ 195 1792]] , [[ 195 1796]]
[[ 278 1792]] , [[ 278 1796]]
[[ 412 1790]] , [[ 412 1794]]
[[ 523 1790]] , [[ 523 1794]]
[[ 203 1792]] , [[ 203 1796]]
[[ 272 1792]] , [[ 271 1793]]
[[ 566 1790]] , [[ 566 1794]]
[[ 519 1790]] , [[ 519 1794]]
[[ 220 1792]] , [[ 220 1796]]
[[ 213 1792]] , [[ 213 1796]]
[[ 220 1792]] , [[ 220 1796]]
[[ 565 1790]] , [[ 565 1794]]
[[ 559 1790]] , [[ 559 1794]]
[[ 366 1792]] , [[ 366 1796]]
[[ 235 1793]] , [[ 235 1797]]
[[ 198 1794]] , [[ 198 1798]]
