[[ 232 1070]] , [[ 232 1071]]
[[ 778 1752]] , [[ 778 1757]]
[[1067 1808]] , [[1067 1811]]
[[ 737 1779]] , [[ 737 1783]]
[[ 737 1779]] , [[ 737 1783]]
[[ 178 1783]] , [[ 178 1787]]
[[ 737 1779]] , [[ 737 1783]]
[[1071 1807]] , [[1070 1808]]
[[1074 1806]] , [[1073 1807]]
[[1035 1822]] , [[1035 1826]]
[[1035 1822]] , [[1035 1826]]
[[1069 1808]] , [[1068 1809]]
[[1067 1809]] , [[1063 1813]]
[[1067 1809]] , [[1063 1813]]
[[1030 1827]] , [[1030 1831]]
[[1052 1822]] , [[1052 1826]]
[[1039 1832]] , [[1038 1833]]
[[1072 1808]] , [[1071 1809]]
[[1067 1809]] , [[1064 1812]]
[[1046 1838]] , [[1046 1842]]
[[1048 1820]] , [[1048 1821]]
[[1031 1829]] , [[1031 1833]]
[[1071 1808]] , [[1071 1809]]
[[1049 1820]] , [[1049 1821]]
[[1069 1810]] , [[1068 1811]]
[[1050 1820]] , [[1050 1821]]
[[1072 1808]] , [[1071 1809]]
[[ 203 1783]] , [[ 203 1787]]
[[1069 1808]] , [[1067 1810]]
[[1047 1822]] , [[1047 1826]]
[[1052 1820]] , [[1052 1821]]
[[ 591 1779]] , [[ 591 1783]]
[[1029 1821]] , [[1028 1822]]
[[1039 1845]] , [[1039 1850]]
[[1069 1808]] , [[1066 1811]]
[[1073 1808]] , [[1072 1809]]
[[1038 1824]] , [[1038 1828]]
[[1033 1826]] , [[1033 1830]]
[[1074 1810]] , [[1073 1811]]
[[1070 1811]] , [[1069 1812]]
[[1072 1824]] , [[1072 1839]]
[[1032 1835]] , [[1032 1839]]
[[1031 1834]] , [[1031 1838]]
[[1031 1834]] , [[1031 1838]]
[[1069 1812]] , [[1069 1813]]
[[1059 1820]] , [[1059 1821]]
[[1059 1820]] , [[1059 1821]]
[[ 224 1787]] , [[ 224 1791]]
[[1053 1822]] , [[1053 1823]]
[[1071 1812]] , [[1069 1814]]
[[1071 1812]] , [[1069 1814]]
[[1033 1838]] , [[1033 1843]]
[[ 368 1787]] , [[ 368 1791]]
[[ 370 1787]] , [[ 370 1791]]
[[1070 1813]] , [[1069 1814]]
[[ 187 1788]] , [[ 187 1792]]
[[1072 1812]] , [[1071 1813]]
[[1072 1812]] , [[1071 1813]]
[[1072 1812]] , [[1071 1813]]
[[1033 1828]] , [[1033 1832]]
[[1071 1830]] , [[1070 1831]]
[[1033 1838]] , [[1033 1844]]
[[1032 1828]] , [[1032 1832]]
[[1032 1828]] , [[1032 1832]]
[[1032 1828]] , [[1032 1832]]
[[1032 1828]] , [[1032 1832]]
[[1060 1816]] , [[1057 1819]]
[[1060 1816]] , [[1057 1819]]
[[1039 1826]] , [[1039 1830]]
[[1039 1826]] , [[1039 1830]]
[[1032 1828]] , [[1032 1832]]
[[1031 1828]] , [[1031 1832]]
[[1073 1812]] , [[1072 1813]]
[[1060 1816]] , [[1057 1819]]
[[1061 1815]] , [[1060 1816]]
[[ 543 1789]] , [[ 543 1793]]
[[ 778 1785]] , [[ 775 1788]]
[[ 777 1791]] , [[ 777 1796]]
[[1060 1830]] , [[1057 1833]]
[[ 412 1803]] , [[ 412 1807]]
[[ 407 1803]] , [[ 407 1807]]
[[1074 1828]] , [[1074 1832]]
[[ 511 1798]] , [[ 511 1802]]
[[1066 1824]] , [[1066 1828]]
[[1072 1822]] , [[1072 1826]]
[[1060 1824]] , [[1060 1827]]
[[1071 1818]] , [[1071 1819]]
[[ 626 1787]] , [[ 626 1791]]
[[1032 1838]] , [[1032 1844]]
[[ 729 1767]] , [[ 729 1772]]
[[ 720 1790]] , [[ 720 1794]]
[[ 626 1787]] , [[ 626 1791]]
[[ 582 1789]] , [[ 582 1793]]
[[ 766 1785]] , [[ 766 1789]]
[[ 666 1768]] , [[ 666 1773]]
[[ 527 1787]] , [[ 527 1791]]
[[ 486 1756]] , [[ 486 1760]]
[[1076 1818]] , [[1076 1822]]
[[1027 1831]] , [[1026 1832]]
[[1060 1820]] , [[1060 1823]]
[[1060 1820]] , [[1060 1823]]
[[ 183 1791]] , [[ 183 1795]]
[[ 703 1766]] , [[ 703 1771]]
[[ 703 1766]] , [[ 703 1771]]
[[ 183 1791]] , [[ 183 1795]]
[[ 186 1791]] , [[ 186 1795]]
[[ 185 1791]] , [[ 185 1795]]
[[ 525 1789]] , [[ 525 1793]]
[[ 762 1787]] , [[ 762 1791]]
[[ 790 1777]] , [[ 790 1781]]
[[ 790 1777]] , [[ 790 1781]]
[[ 500 1789]] , [[ 500 1793]]
[[1073 1816]] , [[1073 1820]]
[[ 479 1789]] , [[ 479 1793]]
[[1072 1826]] , [[1071 1827]]
[[ 771 1787]] , [[ 771 1791]]
[[ 787 1781]] , [[ 787 1788]]
[[ 542 1789]] , [[ 542 1793]]
[[ 293 1791]] , [[ 293 1795]]
[[ 295 1791]] , [[ 295 1795]]
[[ 495 1787]] , [[ 495 1791]]
[[ 624 1787]] , [[ 624 1791]]
[[ 787 1783]] , [[ 787 1787]]
[[ 787 1783]] , [[ 787 1787]]
[[ 343 1758]] , [[ 343 1762]]
[[ 781 1771]] , [[ 781 1772]]
[[1077 1818]] , [[1077 1822]]
[[ 787 1783]] , [[ 787 1790]]
[[ 625 1790]] , [[ 625 1794]]
[[1067 1823]] , [[1065 1825]]
[[ 627 1791]] , [[ 627 1795]]
[[1077 1823]] , [[1077 1827]]
[[ 406 1794]] , [[ 406 1798]]
[[ 406 1794]] , [[ 406 1798]]
[[ 441 1760]] , [[ 441 1764]]
[[ 726 1789]] , [[ 726 1793]]
[[ 656 1786]] , [[ 656 1790]]
[[ 288 1791]] , [[ 288 1795]]
[[ 727 1787]] , [[ 727 1791]]
[[ 671 1768]] , [[ 671 1772]]
[[1066 1823]] , [[1066 1827]]
[[1073 1820]] , [[1073 1824]]
[[ 494 1791]] , [[ 494 1795]]
[[ 645 1790]] , [[ 645 1794]]
[[ 642 1789]] , [[ 642 1793]]
[[ 479 1791]] , [[ 479 1795]]
[[ 414 1791]] , [[ 414 1795]]
[[1066 1819]] , [[1065 1820]]
[[1074 1816]] , [[1074 1820]]
[[1077 1815]] , [[1077 1819]]
[[1062 1820]] , [[1062 1824]]
[[1074 1816]] , [[1074 1820]]
[[1062 1820]] , [[1062 1823]]
[[1049 1832]] , [[1049 1836]]
[[ 348 1791]] , [[ 348 1795]]
[[ 181 1792]] , [[ 181 1796]]
[[1071 1813]] , [[1070 1814]]
[[ 447 1791]] , [[ 447 1795]]
[[ 650 1787]] , [[ 650 1791]]
[[ 629 1787]] , [[ 629 1791]]
[[ 559 1787]] , [[ 559 1791]]
[[ 664 1787]] , [[ 664 1791]]
[[ 180 1791]] , [[ 180 1795]]
[[1060 1823]] , [[1055 1828]]
[[1060 1824]] , [[1060 1825]]
[[1071 1816]] , [[1070 1817]]
[[1072 1816]] , [[1071 1817]]
[[1028 1830]] , [[1028 1834]]
[[ 278 1791]] , [[ 278 1795]]
[[ 182 1791]] , [[ 182 1795]]
[[ 278 1791]] , [[ 278 1795]]
[[ 278 1791]] , [[ 278 1795]]
[[ 394 1791]] , [[ 394 1795]]
[[ 192 1795]] , [[ 192 1799]]
[[ 785 1775]] , [[ 785 1783]]
[[1072 1846]] , [[1071 1847]]
[[1077 1819]] , [[1076 1820]]
[[1077 1819]] , [[1076 1820]]
[[1072 1822]] , [[1072 1826]]
[[1048 1830]] , [[1048 1834]]
[[1059 1824]] , [[1059 1825]]
[[1039 1827]] , [[1039 1831]]
[[1065 1811]] , [[1063 1813]]
[[1039 1827]] , [[1039 1831]]
[[ 587 1786]] , [[ 587 1790]]
[[1053 1846]] , [[1054 1845]]
[[1049 1830]] , [[1049 1831]]
[[1045 1832]] , [[1045 1836]]
[[1075 1817]] , [[1073 1819]]
[[1064 1820]] , [[1062 1822]]
[[1046 1830]] , [[1046 1831]]
[[1071 1816]] , [[1071 1820]]
[[ 415 1787]] , [[ 415 1791]]
[[ 492 1754]] , [[ 492 1758]]
[[ 733 1756]] , [[ 733 1760]]
[[ 733 1756]] , [[ 733 1760]]
[[ 701 1756]] , [[ 701 1760]]
[[ 763 1754]] , [[ 763 1758]]
[[1070 1814]] , [[1069 1815]]
[[1065 1814]] , [[1062 1817]]
[[1045 1824]] , [[1045 1828]]
[[1071 1813]] , [[1070 1814]]
[[1043 1825]] , [[1042 1826]]
[[ 174 1784]] , [[ 174 1790]]
[[ 590 1754]] , [[ 590 1758]]
[[1036 1828]] , [[1036 1832]]
[[ 253 1790]] , [[ 253 1794]]
[[ 263 1789]] , [[ 263 1793]]
[[ 239 1789]] , [[ 239 1793]]
[[ 205 1789]] , [[ 205 1793]]
[[ 208 1789]] , [[ 208 1793]]
[[1068 1815]] , [[1066 1817]]
[[1068 1815]] , [[1066 1817]]
[[ 212 1789]] , [[ 212 1793]]
[[ 773 1789]] , [[ 773 1793]]
[[1069 1815]] , [[1068 1816]]
[[1033 1828]] , [[1033 1832]]
[[1071 1833]] , [[1071 1840]]
[[1037 1847]] , [[1037 1851]]
[[1031 1835]] , [[1031 1840]]
[[1037 1847]] , [[1037 1851]]
[[1039 1849]] , [[1039 1853]]
[[1065 1816]] , [[1065 1819]]
[[1031 1835]] , [[1031 1839]]
[[1031 1835]] , [[1031 1839]]
[[ 174 1791]] , [[ 174 1795]]
[[1066 1818]] , [[1066 1821]]
[[1059 1824]] , [[1057 1826]]
[[ 278 1791]] , [[ 278 1795]]
[[1066 1817]] , [[1065 1818]]
[[1076 1812]] , [[1076 1816]]
[[1066 1815]] , [[1063 1818]]
[[ 227 1789]] , [[ 227 1793]]
[[1055 1824]] , [[1055 1828]]
[[1047 1826]] , [[1047 1827]]
[[1039 1829]] , [[1038 1830]]
[[1051 1828]] , [[1051 1829]]
[[1066 1819]] , [[1065 1820]]
[[1030 1832]] , [[1030 1841]]
[[ 175 1792]] , [[ 175 1796]]
[[ 193 1791]] , [[ 192 1792]]
[[ 394 1789]] , [[ 394 1793]]
[[ 221 1791]] , [[ 221 1795]]
[[ 221 1791]] , [[ 221 1795]]
[[1045 1830]] , [[1045 1834]]
[[1066 1819]] , [[1064 1821]]
[[1066 1819]] , [[1065 1820]]
[[ 582 1787]] , [[ 582 1791]]
[[1051 1828]] , [[1051 1832]]
[[1065 1818]] , [[1064 1819]]
[[1028 1831]] , [[1028 1837]]
[[1043 1828]] , [[1043 1832]]
[[1034 1830]] , [[1034 1834]]
[[1068 1814]] , [[1068 1818]]
[[1072 1858]] , [[1072 1860]]
[[1052 1828]] , [[1051 1829]]
[[ 176 1793]] , [[ 176 1797]]
[[1073 1816]] , [[1072 1817]]
[[1075 1816]] , [[1074 1817]]
[[1075 1814]] , [[1075 1815]]
[[1034 1828]] , [[1034 1829]]
[[1057 1825]] , [[1055 1827]]
[[1055 1826]] , [[1055 1830]]
[[1045 1829]] , [[1044 1830]]
[[1056 1825]] , [[1055 1826]]
[[ 175 1790]] , [[ 175 1794]]
[[1034 1842]] , [[1034 1846]]
[[1066 1837]] , [[1066 1842]]
[[1045 1829]] , [[1045 1833]]
[[1052 1834]] , [[1051 1835]]
[[1071 1819]] , [[1071 1824]]
[[ 553 1787]] , [[ 553 1791]]
[[ 174 1791]] , [[ 174 1795]]
[[1055 1826]] , [[1055 1827]]
[[1076 1814]] , [[1076 1816]]
[[ 787 1783]] , [[ 787 1787]]
[[1076 1814]] , [[1076 1816]]
[[ 195 1791]] , [[ 195 1795]]
[[ 549 1787]] , [[ 549 1791]]
[[1034 1828]] , [[1034 1832]]
[[ 779 1758]] , [[ 779 1762]]
[[1057 1827]] , [[1057 1831]]
[[ 176 1782]] , [[ 176 1786]]
[[ 176 1782]] , [[ 176 1786]]
[[ 671 1787]] , [[ 671 1791]]
[[1058 1822]] , [[1058 1826]]
[[1056 1827]] , [[1055 1828]]
[[ 179 1793]] , [[ 179 1797]]
[[ 176 1785]] , [[ 176 1789]]
[[1072 1820]] , [[1072 1824]]
[[ 463 1760]] , [[ 463 1764]]
[[ 544 1791]] , [[ 544 1795]]
[[ 558 1759]] , [[ 558 1763]]
[[ 739 1767]] , [[ 738 1768]]
[[ 767 1763]] , [[ 767 1767]]
[[ 174 1790]] , [[ 174 1795]]
[[1073 1817]] , [[1072 1818]]
[[ 496 1787]] , [[ 495 1788]]
[[1062 1824]] , [[1062 1828]]
[[1072 1816]] , [[1072 1820]]
[[ 711 1766]] , [[ 710 1767]]
[[1062 1818]] , [[1062 1822]]
[[1058 1822]] , [[1058 1826]]
[[ 622 1787]] , [[ 622 1791]]
[[ 445 1789]] , [[ 445 1793]]
[[1062 1818]] , [[1062 1822]]
[[1071 1817]] , [[1070 1818]]
[[1054 1828]] , [[1054 1832]]
[[ 726 1789]] , [[ 726 1793]]
[[1054 1828]] , [[1054 1832]]
[[ 360 1791]] , [[ 360 1795]]
[[ 360 1791]] , [[ 360 1795]]
[[1054 1828]] , [[1054 1832]]
[[ 176 1792]] , [[ 176 1799]]
[[ 621 1787]] , [[ 621 1791]]
[[ 176 1782]] , [[ 176 1786]]
[[ 542 1789]] , [[ 542 1793]]
[[ 539 1789]] , [[ 539 1793]]
[[1075 1817]] , [[1074 1818]]
[[1075 1817]] , [[1074 1818]]
[[1075 1817]] , [[1074 1818]]
[[ 269 1791]] , [[ 269 1795]]
[[ 676 1787]] , [[ 676 1791]]
[[ 536 1789]] , [[ 536 1793]]
[[1070 1819]] , [[1070 1824]]
[[ 261 1791]] , [[ 261 1795]]
[[1057 1833]] , [[1058 1832]]
[[1068 1819]] , [[1068 1823]]
[[ 256 1791]] , [[ 256 1795]]
[[ 176 1792]] , [[ 176 1796]]
[[1055 1833]] , [[1056 1832]]
[[1065 1819]] , [[1064 1820]]
[[1065 1819]] , [[1064 1820]]
[[ 210 1791]] , [[ 210 1795]]
[[1069 1819]] , [[1069 1824]]
[[1069 1819]] , [[1069 1823]]
[[ 177 1791]] , [[ 177 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[1067 1818]] , [[1067 1822]]
[[ 270 1791]] , [[ 270 1795]]
[[ 181 1791]] , [[ 181 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 314 1791]] , [[ 314 1795]]
[[1076 1818]] , [[1075 1819]]
[[1076 1818]] , [[1075 1819]]
[[ 283 1791]] , [[ 283 1795]]
[[1076 1818]] , [[1075 1819]]
[[ 283 1791]] , [[ 283 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 270 1791]] , [[ 270 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 356 1791]] , [[ 356 1795]]
[[ 283 1791]] , [[ 283 1795]]
[[ 376 1791]] , [[ 376 1795]]
[[1071 1817]] , [[1071 1821]]
[[ 220 1791]] , [[ 220 1795]]
[[1072 1817]] , [[1071 1818]]
[[ 376 1791]] , [[ 376 1795]]
[[1072 1817]] , [[1071 1818]]
[[ 220 1791]] , [[ 220 1795]]
[[1067 1818]] , [[1067 1820]]
[[1067 1818]] , [[1067 1820]]
[[1075 1816]] , [[1075 1820]]
[[ 348 1791]] , [[ 348 1795]]
[[ 273 1791]] , [[ 273 1795]]
[[1069 1818]] , [[1069 1822]]
[[ 771 1787]] , [[ 771 1791]]
[[1059 1824]] , [[1055 1828]]
[[1072 1818]] , [[1072 1822]]
[[1062 1832]] , [[1061 1833]]
[[1052 1833]] , [[1051 1834]]
[[1036 1832]] , [[1036 1836]]
[[1073 1839]] , [[1073 1848]]
[[1062 1823]] , [[1062 1824]]
[[1073 1825]] , [[1073 1829]]
[[1035 1832]] , [[1035 1836]]
[[1052 1830]] , [[1052 1834]]
[[1030 1840]] , [[1030 1844]]
[[1026 1830]] , [[1026 1834]]
[[1034 1848]] , [[1034 1852]]
[[1034 1848]] , [[1034 1852]]
[[1042 1859]] , [[1042 1863]]
[[1060 1870]] , [[1060 1879]]
[[1041 1847]] , [[1041 1854]]
[[1060 1870]] , [[1060 1879]]
[[1073 1817]] , [[1072 1818]]
[[1039 1832]] , [[1038 1833]]
[[1043 1830]] , [[1043 1834]]
[[1039 1832]] , [[1038 1833]]
[[ 764 1787]] , [[ 764 1791]]
[[1065 1820]] , [[1065 1822]]
[[1073 1818]] , [[1073 1822]]
[[1067 1818]] , [[1067 1819]]
[[ 246 1793]] , [[ 246 1797]]
[[ 229 1792]] , [[ 229 1796]]
[[ 230 1792]] , [[ 230 1796]]
[[ 787 1779]] , [[ 787 1787]]
[[ 205 1793]] , [[ 205 1797]]
[[ 207 1793]] , [[ 207 1798]]
[[1068 1821]] , [[1067 1822]]
[[ 209 1794]] , [[ 209 1798]]
[[1074 1820]] , [[1073 1821]]
[[ 209 1794]] , [[ 209 1798]]
[[ 207 1794]] , [[ 207 1798]]
[[ 235 1793]] , [[ 235 1797]]
[[1076 1818]] , [[1076 1822]]
[[ 218 1793]] , [[ 218 1797]]
[[ 239 1793]] , [[ 239 1797]]
[[ 204 1793]] , [[ 204 1797]]
[[1075 1817]] , [[1074 1818]]
[[1032 1833]] , [[1031 1834]]
[[ 203 1793]] , [[ 203 1797]]
[[ 474 1792]] , [[ 474 1796]]
[[ 473 1791]] , [[ 472 1792]]
[[ 543 1791]] , [[ 543 1795]]
[[ 180 1793]] , [[ 180 1797]]
[[ 207 1793]] , [[ 207 1797]]
[[ 207 1793]] , [[ 207 1797]]
[[ 543 1791]] , [[ 543 1795]]
[[ 543 1791]] , [[ 543 1795]]
[[1077 1818]] , [[1076 1819]]
[[1032 1841]] , [[1032 1845]]
[[ 243 1793]] , [[ 243 1797]]
[[ 268 1793]] , [[ 268 1797]]
[[ 268 1793]] , [[ 268 1797]]
[[ 206 1794]] , [[ 206 1798]]
[[1073 1819]] , [[1072 1820]]
[[ 269 1793]] , [[ 269 1797]]
[[1073 1819]] , [[1072 1820]]
[[1073 1819]] , [[1072 1820]]
[[ 208 1794]] , [[ 208 1798]]
[[ 208 1794]] , [[ 208 1798]]
[[ 208 1794]] , [[ 208 1798]]
[[ 267 1793]] , [[ 267 1797]]
[[ 267 1793]] , [[ 267 1797]]
[[ 269 1793]] , [[ 269 1797]]
[[ 474 1792]] , [[ 474 1796]]
[[ 209 1794]] , [[ 209 1798]]
[[ 269 1793]] , [[ 269 1797]]
[[ 269 1793]] , [[ 269 1797]]
[[1058 1828]] , [[1058 1829]]
[[ 177 1794]] , [[ 177 1798]]
[[1069 1818]] , [[1069 1819]]
[[1070 1818]] , [[1070 1819]]
[[1062 1820]] , [[1062 1824]]
[[1066 1820]] , [[1066 1824]]
[[ 647 1770]] , [[ 647 1775]]
[[ 785 1770]] , [[ 785 1774]]
[[1058 1829]] , [[1056 1831]]
[[1059 1828]] , [[1057 1830]]
[[1073 1831]] , [[1072 1832]]
[[1037 1834]] , [[1037 1838]]
[[1037 1834]] , [[1037 1838]]
[[1066 1855]] , [[1066 1871]]
[[1071 1850]] , [[1070 1851]]
[[1059 1828]] , [[1058 1829]]
[[1044 1832]] , [[1044 1836]]
[[1071 1821]] , [[1071 1825]]
[[1058 1828]] , [[1058 1832]]
[[1041 1841]] , [[1041 1846]]
[[1041 1841]] , [[1041 1845]]
[[1043 1834]] , [[1043 1838]]
[[1034 1849]] , [[1034 1853]]
[[ 785 1780]] , [[ 785 1784]]
[[1043 1834]] , [[1043 1838]]
[[1071 1820]] , [[1071 1824]]
[[ 237 1797]] , [[ 237 1801]]
[[ 199 1797]] , [[ 199 1801]]
[[ 203 1797]] , [[ 203 1801]]
[[ 205 1797]] , [[ 205 1801]]
[[ 179 1797]] , [[ 179 1801]]
[[1071 1822]] , [[1071 1826]]
[[1041 1836]] , [[1041 1840]]
[[1066 1824]] , [[1066 1825]]
[[1064 1827]] , [[1062 1829]]
[[1036 1834]] , [[1036 1838]]
[[1031 1839]] , [[1031 1848]]
[[1069 1821]] , [[1068 1822]]
[[1069 1819]] , [[1068 1820]]
[[ 785 1774]] , [[ 785 1778]]
[[1073 1810]] , [[1073 1811]]
[[1036 1822]] , [[1036 1824]]
[[ 590 1914]] , [[ 590 1918]]
[[ 191 1913]] , [[ 191 1917]]
[[ 325 1756]] , [[ 325 1760]]
[[ 461 1754]] , [[ 460 1755]]
[[ 462 1754]] , [[ 461 1755]]
[[ 462 1754]] , [[ 461 1755]]
[[ 414 1754]] , [[ 414 1758]]
[[ 599 1753]] , [[ 598 1754]]
[[ 668 1751]] , [[ 668 1755]]
[[ 412 1752]] , [[ 412 1756]]
[[ 394 1752]] , [[ 394 1756]]
[[ 414 1752]] , [[ 414 1756]]
[[ 174 1783]] , [[ 174 1791]]
[[ 517 1752]] , [[ 517 1756]]
[[ 654 1786]] , [[ 654 1790]]
[[ 208 1790]] , [[ 208 1794]]
[[ 382 1789]] , [[ 382 1793]]
[[ 378 1788]] , [[ 378 1792]]
[[ 788 1790]] , [[ 787 1791]]
[[ 774 1791]] , [[ 774 1795]]
[[ 772 1790]] , [[ 772 1794]]
[[1032 1836]] , [[1032 1840]]
[[ 760 1790]] , [[ 760 1794]]
[[1072 1813]] , [[1071 1814]]
[[1072 1813]] , [[1071 1814]]
[[ 732 1790]] , [[ 732 1794]]
[[ 541 1790]] , [[ 541 1794]]
[[ 760 1790]] , [[ 760 1794]]
[[ 357 1789]] , [[ 357 1793]]
[[ 324 1789]] , [[ 324 1793]]
[[ 760 1790]] , [[ 760 1794]]
[[ 264 1788]] , [[ 263 1789]]
[[ 263 1788]] , [[ 262 1789]]
[[ 466 1788]] , [[ 466 1792]]
[[ 246 1788]] , [[ 245 1789]]
[[ 260 1790]] , [[ 260 1794]]
[[1069 1815]] , [[1068 1816]]
[[ 228 1791]] , [[ 228 1793]]
[[ 486 1788]] , [[ 486 1792]]
[[ 605 1786]] , [[ 605 1790]]
[[ 447 1787]] , [[ 447 1791]]
[[ 423 1787]] , [[ 423 1791]]
[[ 384 1786]] , [[ 383 1787]]
[[ 280 1789]] , [[ 280 1793]]
[[ 578 1787]] , [[ 578 1791]]
[[ 191 1793]] , [[ 190 1794]]
[[ 446 1790]] , [[ 446 1794]]
[[ 232 1793]] , [[ 232 1797]]
[[ 464 1790]] , [[ 464 1794]]
[[ 487 1788]] , [[ 487 1792]]
[[ 523 1788]] , [[ 523 1792]]
[[ 374 1790]] , [[ 374 1795]]
[[ 304 1790]] , [[ 304 1794]]
[[ 190 1792]] , [[ 190 1796]]
[[ 306 1790]] , [[ 305 1791]]
[[ 470 1790]] , [[ 470 1794]]
[[ 306 1790]] , [[ 306 1794]]
[[ 488 1788]] , [[ 488 1792]]
[[ 219 1791]] , [[ 219 1795]]
[[ 480 1788]] , [[ 480 1792]]
[[ 216 1790]] , [[ 216 1794]]
[[ 392 1788]] , [[ 392 1792]]
[[ 742 1787]] , [[ 742 1791]]
[[ 432 1788]] , [[ 432 1792]]
[[ 217 1789]] , [[ 216 1790]]
[[ 208 1790]] , [[ 208 1794]]
[[ 227 1789]] , [[ 227 1793]]
[[ 207 1790]] , [[ 207 1794]]
[[ 220 1789]] , [[ 220 1793]]
[[ 207 1790]] , [[ 207 1794]]
[[ 434 1788]] , [[ 434 1792]]
[[ 365 1789]] , [[ 365 1793]]
[[ 227 1789]] , [[ 227 1793]]
[[ 263 1790]] , [[ 263 1794]]
[[ 697 1790]] , [[ 697 1794]]
[[1072 1828]] , [[1072 1834]]
[[1073 1838]] , [[1070 1841]]
[[1073 1816]] , [[1073 1818]]
[[1073 1816]] , [[1073 1818]]
[[1063 1817]] , [[1062 1818]]
[[1059 1820]] , [[1057 1822]]
[[ 196 1791]] , [[ 196 1795]]
[[1074 1826]] , [[1074 1831]]
[[ 773 1788]] , [[ 773 1792]]
[[1076 1813]] , [[1074 1815]]
[[ 184 1791]] , [[ 184 1795]]
[[ 195 1791]] , [[ 195 1795]]
[[ 182 1791]] , [[ 182 1795]]
[[1074 1813]] , [[1072 1815]]
[[ 462 1790]] , [[ 462 1794]]
[[ 740 1789]] , [[ 740 1793]]
[[ 536 1788]] , [[ 536 1792]]
[[ 556 1788]] , [[ 556 1792]]
[[ 544 1788]] , [[ 544 1792]]
[[ 386 1790]] , [[ 386 1794]]
[[1047 1841]] , [[1046 1842]]
[[ 518 1790]] , [[ 518 1794]]
[[ 717 1788]] , [[ 717 1792]]
[[ 478 1792]] , [[ 478 1796]]
[[ 242 1794]] , [[ 241 1795]]
[[ 496 1792]] , [[ 496 1796]]
[[ 176 1794]] , [[ 176 1798]]
[[ 708 1788]] , [[ 708 1792]]
[[ 178 1778]] , [[ 178 1782]]
[[ 399 1790]] , [[ 399 1794]]
[[ 399 1790]] , [[ 399 1794]]
[[ 174 1789]] , [[ 174 1794]]
[[ 267 1792]] , [[ 267 1796]]
[[1071 1816]] , [[1069 1818]]
[[1073 1817]] , [[1072 1818]]
[[ 183 1792]] , [[ 183 1796]]
[[ 527 1788]] , [[ 527 1792]]
[[ 400 1790]] , [[ 400 1794]]
[[ 400 1790]] , [[ 400 1794]]
[[ 272 1792]] , [[ 272 1796]]
[[1073 1815]] , [[1072 1816]]
[[1073 1815]] , [[1072 1816]]
[[ 183 1792]] , [[ 183 1796]]
[[1072 1815]] , [[1071 1816]]
[[1056 1825]] , [[1054 1827]]
[[ 234 1793]] , [[ 234 1797]]
[[1059 1839]] , [[1058 1840]]
[[ 337 1792]] , [[ 337 1796]]
[[ 337 1792]] , [[ 337 1796]]
[[ 379 1792]] , [[ 379 1796]]
[[ 336 1792]] , [[ 336 1796]]
[[ 337 1792]] , [[ 337 1796]]
[[ 205 1792]] , [[ 205 1796]]
[[ 455 1790]] , [[ 455 1794]]
[[ 455 1790]] , [[ 455 1794]]
[[ 409 1790]] , [[ 408 1791]]
[[ 208 1792]] , [[ 208 1796]]
[[ 185 1792]] , [[ 185 1796]]
[[ 493 1790]] , [[ 493 1794]]
[[ 261 1791]] , [[ 261 1795]]
[[ 260 1791]] , [[ 260 1795]]
[[ 365 1791]] , [[ 365 1795]]
[[ 365 1791]] , [[ 365 1795]]
[[ 443 1790]] , [[ 443 1794]]
[[ 397 1790]] , [[ 397 1794]]
[[ 409 1790]] , [[ 408 1791]]
[[ 390 1790]] , [[ 389 1791]]
[[ 410 1790]] , [[ 410 1794]]
[[ 390 1790]] , [[ 390 1794]]
[[ 258 1790]] , [[ 257 1791]]
[[ 258 1790]] , [[ 257 1791]]
[[ 258 1790]] , [[ 257 1791]]
[[ 389 1790]] , [[ 389 1794]]
[[ 239 1792]] , [[ 239 1796]]
[[ 419 1790]] , [[ 419 1794]]
[[1076 1832]] , [[1076 1839]]
[[ 378 1790]] , [[ 377 1791]]
[[ 416 1790]] , [[ 416 1794]]
[[ 416 1790]] , [[ 416 1794]]
[[ 203 1791]] , [[ 203 1795]]
[[ 734 1791]] , [[ 734 1795]]
[[ 733 1791]] , [[ 733 1795]]
[[ 736 1791]] , [[ 736 1795]]
[[ 730 1791]] , [[ 730 1795]]
[[ 722 1791]] , [[ 722 1795]]
[[ 730 1791]] , [[ 730 1795]]
[[1075 1815]] , [[1074 1816]]
[[ 207 1791]] , [[ 207 1795]]
[[ 730 1791]] , [[ 730 1795]]
[[ 730 1791]] , [[ 730 1795]]
[[ 272 1792]] , [[ 272 1796]]
[[ 212 1791]] , [[ 212 1795]]
[[ 272 1792]] , [[ 272 1796]]
[[ 199 1791]] , [[ 199 1795]]
[[ 220 1792]] , [[ 220 1796]]
[[ 207 1791]] , [[ 207 1795]]
[[ 208 1791]] , [[ 208 1796]]
[[ 198 1791]] , [[ 198 1795]]
[[ 198 1791]] , [[ 198 1795]]
[[ 198 1791]] , [[ 198 1795]]
[[ 390 1790]] , [[ 390 1794]]
[[ 197 1792]] , [[ 197 1796]]
[[ 340 1792]] , [[ 340 1796]]
[[ 381 1792]] , [[ 381 1796]]
